r,h,k,n,infected,msgs
467,5,8,2560,2560,20480
468,5,8,2560,2560,20480
469,5,8,2560,2560,20480
470,5,8,2560,2560,20480
471,5,8,2560,2560,20480
472,5,8,2560,2560,20480
473,5,8,2560,2560,20480
474,5,8,2560,2560,20480
475,5,8,2560,2560,20480
476,5,8,2560,2560,20480
477,5,8,2560,2560,20480
478,5,8,2560,2560,20480
479,5,8,2560,2560,20480
480,5,8,2560,2560,20480
481,5,8,2560,2560,20480
482,5,8,2560,2560,20480
483,5,8,2560,2560,20480
484,5,8,2560,2560,20480
485,5,8,2560,2560,20480
486,5,8,2560,2560,20480
487,5,8,2560,2560,20480
488,5,8,2560,2560,20480
489,5,8,2560,2560,20480
490,5,8,2560,2560,20480
491,5,8,2560,2560,20480
492,5,8,2560,2560,20480
493,5,8,2560,2560,20480
494,5,8,2560,2560,20480
495,5,8,2560,2560,20480
496,5,8,2560,2560,20480
497,5,8,2560,2560,20480
498,5,8,2560,2560,20480
499,5,8,2560,2560,20480
500,5,8,2560,2560,20480
501,5,8,2560,2560,20480
502,5,8,2560,2560,20480
503,5,8,2560,2560,20480
504,5,8,2560,2560,20480
505,5,8,2560,2560,20480
506,5,8,2560,2560,20480
507,5,8,2560,2560,20480
508,5,8,2560,2560,20480
509,5,8,2560,2560,20480
510,5,8,2560,2560,20480
511,5,8,2560,2560,20480
512,5,8,2560,2560,20480
513,5,8,2560,2560,20480
514,5,8,2560,2560,20480
515,5,8,2560,2560,20480
516,5,8,2560,2560,20480
517,5,8,2560,2560,20480
518,5,8,2560,2560,20480
519,5,8,2560,2560,20480
520,5,8,2560,2560,20480
521,5,8,2560,2560,20480
522,5,8,2560,2560,20480
523,5,8,2560,2560,20480
524,5,8,2560,2560,20480
525,5,8,2560,2560,20480
526,5,8,2560,2560,20480
527,5,8,2560,2560,20480
528,5,8,2560,2560,20480
529,5,8,2560,2560,20480
530,5,8,2560,2560,20480
531,5,8,2560,2560,20480
532,5,8,2560,2560,20480
533,5,8,2560,2560,20480
534,5,8,2560,2560,20480
535,5,8,2560,2560,20480
536,5,8,2560,2560,20480
537,5,8,2560,2560,20480
538,5,8,2560,2560,20480
539,5,8,2560,2560,20480
540,5,8,2560,2560,20480
541,5,8,2560,2560,20480
542,5,8,2560,2560,20480
543,5,8,2560,2560,20480
544,5,8,2560,2560,20480
545,5,8,2560,2560,20480
546,5,8,2560,2560,20480
547,5,8,2560,2560,20480
548,5,8,2560,2560,20480
549,5,8,2560,2560,20480
550,5,8,2560,2560,20480
551,5,8,2560,2560,20480
552,5,8,2560,2560,20480
553,5,8,2560,2560,20480
554,5,8,2560,2560,20480
555,5,8,2560,2560,20480
556,5,8,2560,2560,20480
557,5,8,2560,2560,20480
558,5,8,2560,2560,20480
559,5,8,2560,2560,20480
560,5,8,2560,2560,20480
561,5,8,2560,2560,20480
562,5,8,2560,2560,20480
563,5,8,2560,2560,20480
564,5,8,2560,2560,20480
565,5,8,2560,2560,20480
566,5,8,2560,2560,20480
567,5,8,2560,2560,20480
568,5,8,2560,2560,20480
569,5,8,2560,2560,20480
570,5,8,2560,2560,20480
571,5,8,2560,2560,20480
572,5,8,2560,2560,20480
573,5,8,2560,2560,20480
574,5,8,2560,2560,20480
575,5,8,2560,2560,20480
576,5,8,2560,2560,20480
577,5,8,2560,2560,20480
578,5,8,2560,2560,20480
579,5,8,2560,2560,20480
580,5,8,2560,2560,20480
581,5,8,2560,2560,20480
582,5,8,2560,2560,20480
583,5,8,2560,2560,20480
584,5,8,2560,2560,20480
585,5,8,2560,2560,20480
586,5,8,2560,2560,20480
587,5,8,2560,2560,20480
588,5,8,2560,2560,20480
589,5,8,2560,2560,20480
590,5,8,2560,2560,20480
591,5,8,2560,2560,20480
592,5,8,2560,2560,20480
593,5,8,2560,2560,20480
594,5,8,2560,2560,20480
595,5,8,2560,2560,20480
596,5,8,2560,2560,20480
597,5,8,2560,2560,20480
598,5,8,2560,2560,20480
599,5,8,2560,2560,20480
600,5,8,2560,2560,20480
601,5,8,2560,2560,20480
602,5,8,2560,2560,20480
603,5,8,2560,2560,20480
604,5,8,2560,2560,20480
605,5,8,2560,2560,20480
606,5,8,2560,2560,20480
607,5,8,2560,2560,20480
608,5,8,2560,2560,20480
609,5,8,2560,2560,20480
610,5,8,2560,2560,20480
611,5,8,2560,2560,20480
612,5,8,2560,2560,20480
613,5,8,2560,2560,20480
614,5,8,2560,2560,20480
615,5,8,2560,2560,20480
616,5,8,2560,2560,20480
617,5,8,2560,2560,20480
618,5,8,2560,2560,20480
619,5,8,2560,2560,20480
620,5,8,2560,2560,20480
621,5,8,2560,2560,20480
622,5,8,2560,2560,20480
623,5,8,2560,2560,20480
624,5,8,2560,2560,20480
625,5,8,2560,2560,20480
626,5,8,2560,2560,20480
627,5,8,2560,2560,20480
628,5,8,2560,2560,20480
629,5,8,2560,2560,20480
630,5,8,2560,2560,20480
631,5,8,2560,2560,20480
632,5,8,2560,2560,20480
633,5,8,2560,2560,20480
634,5,8,2560,2560,20480
635,5,8,2560,2560,20480
636,5,8,2560,2560,20480
637,5,8,2560,2560,20480
638,5,8,2560,2560,20480
639,5,8,2560,2560,20480
640,5,8,2560,2560,20480
641,5,8,2560,2560,20480
642,5,8,2560,2560,20480
643,5,8,2560,2560,20480
644,5,8,2560,2560,20480
645,5,8,2560,2560,20480
646,5,8,2560,2560,20480
647,5,8,2560,2560,20480
648,5,8,2560,2560,20480
649,5,8,2560,2560,20480
650,5,8,2560,2560,20480
651,5,8,2560,2560,20480
652,5,8,2560,2560,20480
653,5,8,2560,2560,20480
654,5,8,2560,2560,20480
655,5,8,2560,2560,20480
656,5,8,2560,2560,20480
657,5,8,2560,2560,20480
658,5,8,2560,2560,20480
659,5,8,2560,2560,20480
660,5,8,2560,2560,20480
661,5,8,2560,2560,20480
662,5,8,2560,2560,20480
663,5,8,2560,2560,20480
664,5,8,2560,2560,20480
665,5,8,2560,2560,20480
666,5,8,2560,2560,20480
667,5,8,2560,2560,20480
668,5,8,2560,2560,20480
669,5,8,2560,2560,20480
670,5,8,2560,2560,20480
671,5,8,2560,2560,20480
672,5,8,2560,2560,20480
673,5,8,2560,2560,20480
674,5,8,2560,2560,20480
675,5,8,2560,2560,20480
676,5,8,2560,2560,20480
677,5,8,2560,2560,20480
678,5,8,2560,2560,20480
679,5,8,2560,2560,20480
680,5,8,2560,2560,20480
681,5,8,2560,2560,20480
682,5,8,2560,2560,20480
683,5,8,2560,2560,20480
684,5,8,2560,2560,20480
685,5,8,2560,2560,20480
686,5,8,2560,2560,20480
687,5,8,2560,2560,20480
688,5,8,2560,2560,20480
689,5,8,2560,2560,20480
690,5,8,2560,2560,20480
691,5,8,2560,2560,20480
692,5,8,2560,2560,20480
693,5,8,2560,2560,20480
694,5,8,2560,2560,20480
695,5,8,2560,2560,20480
696,5,8,2560,2560,20480
697,5,8,2560,2560,20480
698,5,8,2560,2560,20480
699,5,8,2560,2560,20480
700,5,8,2560,2560,20480
701,5,8,2560,2560,20480
702,5,8,2560,2560,20480
703,5,8,2560,2560,20480
704,5,8,2560,2560,20480
705,5,8,2560,2560,20480
706,5,8,2560,2560,20480
707,5,8,2560,2560,20480
708,5,8,2560,2560,20480
709,5,8,2560,2560,20480
710,5,8,2560,2560,20480
711,5,8,2560,2560,20480
712,5,8,2560,2560,20480
713,5,8,2560,2560,20480
714,5,8,2560,2560,20480
715,5,8,2560,2560,20480
716,5,8,2560,2560,20480
717,5,8,2560,2560,20480
718,5,8,2560,2560,20480
719,5,8,2560,2560,20480
720,5,8,2560,2560,20480
721,5,8,2560,2560,20480
722,5,8,2560,2560,20480
723,5,8,2560,2560,20480
724,5,8,2560,2560,20480
725,5,8,2560,2560,20480
726,5,8,2560,2560,20480
727,5,8,2560,2560,20480
728,5,8,2560,2560,20480
729,5,8,2560,2560,20480
730,5,8,2560,2560,20480
731,5,8,2560,2560,20480
732,5,8,2560,2560,20480
733,5,8,2560,2560,20480
734,5,8,2560,2560,20480
735,5,8,2560,2560,20480
736,5,8,2560,2560,20480
737,5,8,2560,2560,20480
738,5,8,2560,2560,20480
739,5,8,2560,2560,20480
740,5,8,2560,2560,20480
741,5,8,2560,2560,20480
742,5,8,2560,2560,20480
743,5,8,2560,2560,20480
744,5,8,2560,2560,20480
745,5,8,2560,2560,20480
746,5,8,2560,2560,20480
747,5,8,2560,2560,20480
748,5,8,2560,2560,20480
749,5,8,2560,2560,20480
750,5,8,2560,2560,20480
751,5,8,2560,2560,20480
752,5,8,2560,2560,20480
753,5,8,2560,2560,20480
754,5,8,2560,2560,20480
755,5,8,2560,2560,20480
756,5,8,2560,2560,20480
757,5,8,2560,2560,20480
758,5,8,2560,2560,20480
759,5,8,2560,2560,20480
760,5,8,2560,2560,20480
761,5,8,2560,2560,20480
762,5,8,2560,2560,20480
763,5,8,2560,2560,20480
764,5,8,2560,2560,20480
765,5,8,2560,2560,20480
766,5,8,2560,2560,20480
767,5,8,2560,2560,20480
768,5,8,2560,2560,20480
769,5,8,2560,2560,20480
770,5,8,2560,2560,20480
771,5,8,2560,2560,20480
772,5,8,2560,2560,20480
773,5,8,2560,2560,20480
774,5,8,2560,2560,20480
775,5,8,2560,2560,20480
776,5,8,2560,2560,20480
777,5,8,2560,2560,20480
778,5,8,2560,2560,20480
779,5,8,2560,2560,20480
780,5,8,2560,2560,20480
781,5,8,2560,2560,20480
782,5,8,2560,2560,20480
783,5,8,2560,2560,20480
784,5,8,2560,2560,20480
785,5,8,2560,2560,20480
786,5,8,2560,2560,20480
787,5,8,2560,2560,20480
788,5,8,2560,2560,20480
789,5,8,2560,2560,20480
790,5,8,2560,2560,20480
791,5,8,2560,2560,20480
792,5,8,2560,2560,20480
793,5,8,2560,2560,20480
794,5,8,2560,2560,20480
795,5,8,2560,2560,20480
796,5,8,2560,2560,20480
797,5,8,2560,2560,20480
798,5,8,2560,2560,20480
799,5,8,2560,2560,20480
800,5,8,2560,2560,20480
801,5,8,2560,2560,20480
802,5,8,2560,2560,20480
803,5,8,2560,2560,20480
804,5,8,2560,2560,20480
805,5,8,2560,2560,20480
806,5,8,2560,2560,20480
807,5,8,2560,2560,20480
808,5,8,2560,2560,20480
809,5,8,2560,2560,20480
810,5,8,2560,2560,20480
811,5,8,2560,2560,20480
812,5,8,2560,2560,20480
813,5,8,2560,2560,20480
814,5,8,2560,2560,20480
815,5,8,2560,2560,20480
816,5,8,2560,2560,20480
817,5,8,2560,2560,20480
818,5,8,2560,2560,20480
819,5,8,2560,2560,20480
820,5,8,2560,2560,20480
821,5,8,2560,2560,20480
822,5,8,2560,2560,20480
823,5,8,2560,2560,20480
824,5,8,2560,2560,20480
825,5,8,2560,2560,20480
826,5,8,2560,2560,20480
827,5,8,2560,2560,20480
828,5,8,2560,2560,20480
829,5,8,2560,2560,20480
830,5,8,2560,2560,20480
831,5,8,2560,2560,20480
832,5,8,2560,2560,20480
833,5,8,2560,2560,20480
834,5,8,2560,2560,20480
835,5,8,2560,2560,20480
836,5,8,2560,2560,20480
837,5,8,2560,2560,20480
838,5,8,2560,2560,20480
839,5,8,2560,2560,20480
840,5,8,2560,2560,20480
841,5,8,2560,2560,20480
842,5,8,2560,2560,20480
843,5,8,2560,2560,20480
844,5,8,2560,2560,20480
845,5,8,2560,2560,20480
846,5,8,2560,2560,20480
847,5,8,2560,2560,20480
848,5,8,2560,2560,20480
849,5,8,2560,2560,20480
850,5,8,2560,2560,20480
851,5,8,2560,2560,20480
852,5,8,2560,2560,20480
853,5,8,2560,2560,20480
854,5,8,2560,2560,20480
855,5,8,2560,2560,20480
856,5,8,2560,2560,20480
857,5,8,2560,2560,20480
858,5,8,2560,2560,20480
859,5,8,2560,2560,20480
860,5,8,2560,2560,20480
861,5,8,2560,2560,20480
862,5,8,2560,2560,20480
863,5,8,2560,2560,20480
864,5,8,2560,2560,20480
865,5,8,2560,2560,20480
866,5,8,2560,2560,20480
867,5,8,2560,2560,20480
868,5,8,2560,2560,20480
869,5,8,2560,2560,20480
870,5,8,2560,2560,20480
871,5,8,2560,2560,20480
872,5,8,2560,2560,20480
873,5,8,2560,2560,20480
874,5,8,2560,2560,20480
875,5,8,2560,2560,20480
876,5,8,2560,2560,20480
877,5,8,2560,2560,20480
878,5,8,2560,2560,20480
879,5,8,2560,2560,20480
880,5,8,2560,2560,20480
881,5,8,2560,2560,20480
882,5,8,2560,2560,20480
883,5,8,2560,2560,20480
884,5,8,2560,2560,20480
885,5,8,2560,2560,20480
886,5,8,2560,2560,20480
887,5,8,2560,2560,20480
888,5,8,2560,2560,20480
889,5,8,2560,2560,20480
890,5,8,2560,2560,20480
891,5,8,2560,2560,20480
892,5,8,2560,2560,20480
893,5,8,2560,2560,20480
894,5,8,2560,2560,20480
895,5,8,2560,2560,20480
896,5,8,2560,2560,20480
897,5,8,2560,2560,20480
898,5,8,2560,2560,20480
899,5,8,2560,2560,20480
900,5,8,2560,2560,20480
901,5,8,2560,2560,20480
902,5,8,2560,2560,20480
903,5,8,2560,2560,20480
904,5,8,2560,2560,20480
905,5,8,2560,2560,20480
906,5,8,2560,2560,20480
907,5,8,2560,2560,20480
908,5,8,2560,2560,20480
909,5,8,2560,2560,20480
910,5,8,2560,2560,20480
911,5,8,2560,2560,20480
912,5,8,2560,2560,20480
913,5,8,2560,2560,20480
914,5,8,2560,2560,20480
915,5,8,2560,2560,20480
916,5,8,2560,2560,20480
917,5,8,2560,2560,20480
918,5,8,2560,2560,20480
919,5,8,2560,2560,20480
920,5,8,2560,2560,20480
921,5,8,2560,2560,20480
922,5,8,2560,2560,20480
923,5,8,2560,2560,20480
924,5,8,2560,2560,20480
925,5,8,2560,2560,20480
926,5,8,2560,2560,20480
927,5,8,2560,2560,20480
928,5,8,2560,2560,20480
929,5,8,2560,2560,20480
930,5,8,2560,2560,20480
