r,h,k,n,infected,msgs
408,7,8,320,320,2560
409,7,8,320,320,2560
410,7,8,320,320,2560
411,7,8,320,320,2560
412,7,8,320,320,2560
413,7,8,320,320,2560
414,7,8,320,320,2560
415,7,8,320,320,2560
416,7,8,320,320,2560
417,7,8,320,320,2560
418,7,8,320,320,2560
419,7,8,320,320,2560
420,7,8,320,320,2560
421,7,8,320,320,2560
422,7,8,320,320,2560
423,7,8,320,320,2560
424,7,8,320,320,2560
425,7,8,320,320,2560
426,7,8,320,320,2560
427,7,8,320,320,2560
428,7,8,320,320,2560
429,7,8,320,320,2560
430,7,8,320,320,2560
431,7,8,320,320,2560
432,7,8,320,320,2560
433,7,8,320,320,2560
434,7,8,320,320,2560
435,7,8,320,320,2560
436,7,8,320,320,2560
437,7,8,320,320,2560
438,7,8,320,320,2560
439,7,8,320,320,2560
440,7,8,320,320,2560
441,7,8,320,320,2560
442,7,8,320,320,2560
443,7,8,320,320,2560
444,7,8,320,320,2560
445,7,8,320,320,2560
446,7,8,320,320,2560
447,7,8,320,320,2560
448,7,8,320,320,2560
449,7,8,320,320,2560
450,7,8,320,320,2560
451,7,8,320,320,2560
452,7,8,320,320,2560
453,7,8,320,320,2560
454,7,8,320,320,2560
455,7,8,320,320,2560
456,7,8,320,320,2560
457,7,8,320,320,2560
458,7,8,320,320,2560
459,7,8,320,320,2560
460,7,8,320,320,2560
461,7,8,320,320,2560
462,7,8,320,320,2560
463,7,8,320,320,2560
464,7,8,320,320,2560
465,7,8,320,320,2560
466,7,8,320,320,2560
467,7,8,320,320,2560
468,7,8,320,320,2560
469,7,8,320,320,2560
470,7,8,320,320,2560
471,7,8,320,320,2560
472,7,8,320,320,2560
473,7,8,320,320,2560
474,7,8,320,320,2560
475,7,8,320,320,2560
476,7,8,320,320,2560
477,7,8,320,320,2560
478,7,8,320,320,2560
479,7,8,320,320,2560
480,7,8,320,320,2560
481,7,8,320,320,2560
482,7,8,320,320,2560
483,7,8,320,320,2560
484,7,8,320,320,2560
485,7,8,320,320,2560
486,7,8,320,320,2560
487,7,8,320,320,2560
488,7,8,320,320,2560
489,7,8,320,320,2560
490,7,8,320,320,2560
491,7,8,320,320,2560
492,7,8,320,320,2560
493,7,8,320,320,2560
494,7,8,320,320,2560
495,7,8,320,320,2560
496,7,8,320,320,2560
497,7,8,320,320,2560
498,7,8,320,320,2560
499,7,8,320,320,2560
500,7,8,320,320,2560
501,7,8,320,320,2560
502,7,8,320,320,2560
503,7,8,320,320,2560
504,7,8,320,320,2560
505,7,8,320,320,2560
506,7,8,320,320,2560
507,7,8,320,320,2560
508,7,8,320,320,2560
509,7,8,320,320,2560
510,7,8,320,320,2560
511,7,8,320,320,2560
512,7,8,320,320,2560
513,7,8,320,320,2560
514,7,8,320,320,2560
515,7,8,320,320,2560
516,7,8,320,320,2560
517,7,8,320,320,2560
518,7,8,320,320,2560
519,7,8,320,320,2560
520,7,8,320,320,2560
521,7,8,320,320,2560
522,7,8,320,320,2560
523,7,8,320,320,2560
524,7,8,320,320,2560
525,7,8,320,320,2560
526,7,8,320,320,2560
527,7,8,320,320,2560
528,7,8,320,320,2560
529,7,8,320,320,2560
530,7,8,320,320,2560
531,7,8,320,320,2560
532,7,8,320,320,2560
533,7,8,320,320,2560
534,7,8,320,320,2560
535,7,8,320,320,2560
536,7,8,320,320,2560
537,7,8,320,320,2560
538,7,8,320,320,2560
539,7,8,320,320,2560
540,7,8,320,320,2560
541,7,8,320,320,2560
542,7,8,320,320,2560
543,7,8,320,320,2560
544,7,8,320,320,2560
545,7,8,320,320,2560
546,7,8,320,320,2560
547,7,8,320,320,2560
548,7,8,320,320,2560
549,7,8,320,320,2560
550,7,8,320,320,2560
551,7,8,320,320,2560
552,7,8,320,320,2560
553,7,8,320,320,2560
554,7,8,320,320,2560
555,7,8,320,320,2560
556,7,8,320,320,2560
557,7,8,320,320,2560
558,7,8,320,320,2560
559,7,8,320,320,2560
560,7,8,320,320,2560
561,7,8,320,320,2560
562,7,8,320,320,2560
563,7,8,320,320,2560
564,7,8,320,320,2560
565,7,8,320,320,2560
566,7,8,320,320,2560
567,7,8,320,320,2560
568,7,8,320,320,2560
569,7,8,320,320,2560
570,7,8,320,320,2560
571,7,8,320,320,2560
572,7,8,320,320,2560
573,7,8,320,320,2560
574,7,8,320,320,2560
575,7,8,320,320,2560
576,7,8,320,320,2560
577,7,8,320,320,2560
578,7,8,320,320,2560
579,7,8,320,320,2560
580,7,8,320,320,2560
581,7,8,320,320,2560
582,7,8,320,320,2560
583,7,8,320,320,2560
584,7,8,320,320,2560
585,7,8,320,320,2560
586,7,8,320,320,2560
587,7,8,320,320,2560
588,7,8,320,320,2560
589,7,8,320,320,2560
590,7,8,320,320,2560
591,7,8,320,320,2560
592,7,8,320,320,2560
593,7,8,320,320,2560
594,7,8,320,320,2560
595,7,8,320,320,2560
596,7,8,320,320,2560
597,7,8,320,320,2560
598,7,8,320,320,2560
599,7,8,320,320,2560
600,7,8,320,320,2560
601,7,8,320,320,2560
602,7,8,320,320,2560
603,7,8,320,320,2560
604,7,8,320,320,2560
605,7,8,320,320,2560
606,7,8,320,320,2560
607,7,8,320,320,2560
608,7,8,320,320,2560
609,7,8,320,320,2560
610,7,8,320,320,2560
611,7,8,320,320,2560
612,7,8,320,320,2560
613,7,8,320,320,2560
614,7,8,320,320,2560
615,7,8,320,320,2560
616,7,8,320,320,2560
617,7,8,320,320,2560
618,7,8,320,320,2560
619,7,8,320,320,2560
620,7,8,320,320,2560
621,7,8,320,320,2560
622,7,8,320,320,2560
623,7,8,320,320,2560
624,7,8,320,320,2560
625,7,8,320,320,2560
626,7,8,320,320,2560
627,7,8,320,320,2560
628,7,8,320,320,2560
629,7,8,320,320,2560
630,7,8,320,320,2560
631,7,8,320,320,2560
632,7,8,320,320,2560
633,7,8,320,320,2560
634,7,8,320,320,2560
635,7,8,320,320,2560
636,7,8,320,320,2560
637,7,8,320,320,2560
638,7,8,320,320,2560
639,7,8,320,320,2560
640,7,8,320,320,2560
641,7,8,320,320,2560
642,7,8,320,320,2560
643,7,8,320,320,2560
644,7,8,320,320,2560
645,7,8,320,320,2560
646,7,8,320,320,2560
647,7,8,320,320,2560
648,7,8,320,320,2560
649,7,8,320,320,2560
650,7,8,320,320,2560
651,7,8,320,320,2560
652,7,8,320,320,2560
653,7,8,320,320,2560
654,7,8,320,320,2560
655,7,8,320,320,2560
656,7,8,320,320,2560
657,7,8,320,320,2560
658,7,8,320,320,2560
659,7,8,320,320,2560
660,7,8,320,320,2560
661,7,8,320,320,2560
662,7,8,320,320,2560
663,7,8,320,320,2560
664,7,8,320,320,2560
665,7,8,320,320,2560
666,7,8,320,320,2560
667,7,8,320,320,2560
668,7,8,320,320,2560
669,7,8,320,320,2560
670,7,8,320,320,2560
671,7,8,320,320,2560
672,7,8,320,320,2560
673,7,8,320,320,2560
674,7,8,320,320,2560
675,7,8,320,320,2560
676,7,8,320,320,2560
677,7,8,320,320,2560
678,7,8,320,320,2560
679,7,8,320,320,2560
680,7,8,320,320,2560
681,7,8,320,320,2560
682,7,8,320,320,2560
683,7,8,320,320,2560
684,7,8,320,320,2560
685,7,8,320,320,2560
686,7,8,320,320,2560
687,7,8,320,320,2560
688,7,8,320,320,2560
689,7,8,320,320,2560
690,7,8,320,320,2560
691,7,8,320,320,2560
692,7,8,320,320,2560
693,7,8,320,320,2560
694,7,8,320,320,2560
695,7,8,320,320,2560
696,7,8,320,320,2560
697,7,8,320,320,2560
698,7,8,320,320,2560
699,7,8,320,320,2560
700,7,8,320,320,2560
701,7,8,320,320,2560
702,7,8,320,320,2560
703,7,8,320,320,2560
704,7,8,320,320,2560
705,7,8,320,320,2560
706,7,8,320,320,2560
707,7,8,320,320,2560
708,7,8,320,320,2560
709,7,8,320,320,2560
710,7,8,320,320,2560
711,7,8,320,320,2560
712,7,8,320,320,2560
713,7,8,320,320,2560
714,7,8,320,320,2560
715,7,8,320,320,2560
716,7,8,320,320,2560
717,7,8,320,320,2560
718,7,8,320,320,2560
719,7,8,320,320,2560
720,7,8,320,320,2560
721,7,8,320,320,2560
722,7,8,320,320,2560
723,7,8,320,320,2560
724,7,8,320,320,2560
725,7,8,320,320,2560
726,7,8,320,320,2560
727,7,8,320,320,2560
728,7,8,320,320,2560
729,7,8,320,320,2560
730,7,8,320,320,2560
731,7,8,320,320,2560
732,7,8,320,320,2560
733,7,8,320,320,2560
734,7,8,320,320,2560
735,7,8,320,320,2560
736,7,8,320,320,2560
737,7,8,320,320,2560
738,7,8,320,320,2560
739,7,8,320,320,2560
740,7,8,320,320,2560
741,7,8,320,320,2560
742,7,8,320,320,2560
743,7,8,320,320,2560
744,7,8,320,320,2560
745,7,8,320,320,2560
746,7,8,320,320,2560
747,7,8,320,320,2560
748,7,8,320,320,2560
749,7,8,320,320,2560
750,7,8,320,320,2560
751,7,8,320,320,2560
752,7,8,320,320,2560
753,7,8,320,320,2560
754,7,8,320,320,2560
755,7,8,320,320,2560
756,7,8,320,320,2560
757,7,8,320,320,2560
758,7,8,320,320,2560
759,7,8,320,320,2560
760,7,8,320,320,2560
761,7,8,320,320,2560
762,7,8,320,320,2560
763,7,8,320,320,2560
764,7,8,320,320,2560
765,7,8,320,320,2560
766,7,8,320,320,2560
767,7,8,320,320,2560
768,7,8,320,320,2560
769,7,8,320,320,2560
770,7,8,320,320,2560
771,7,8,320,320,2560
772,7,8,320,320,2560
773,7,8,320,320,2560
774,7,8,320,320,2560
775,7,8,320,320,2560
776,7,8,320,320,2560
777,7,8,320,320,2560
778,7,8,320,320,2560
779,7,8,320,320,2560
780,7,8,320,320,2560
781,7,8,320,320,2560
782,7,8,320,320,2560
783,7,8,320,320,2560
784,7,8,320,320,2560
785,7,8,320,320,2560
786,7,8,320,320,2560
787,7,8,320,320,2560
788,7,8,320,320,2560
789,7,8,320,320,2560
790,7,8,320,320,2560
791,7,8,320,320,2560
792,7,8,320,320,2560
793,7,8,320,320,2560
794,7,8,320,320,2560
795,7,8,320,320,2560
796,7,8,320,320,2560
797,7,8,320,320,2560
798,7,8,320,320,2560
799,7,8,320,320,2560
800,7,8,320,320,2560
801,7,8,320,320,2560
802,7,8,320,320,2560
803,7,8,320,320,2560
804,7,8,320,320,2560
805,7,8,320,320,2560
806,7,8,320,320,2560
807,7,8,320,320,2560
808,7,8,320,320,2560
809,7,8,320,320,2560
810,7,8,320,320,2560
811,7,8,320,320,2560
812,7,8,320,320,2560
813,7,8,320,320,2560
814,7,8,320,320,2560
815,7,8,320,320,2560
816,7,8,320,320,2560
817,7,8,320,320,2560
818,7,8,320,320,2560
819,7,8,320,320,2560
820,7,8,320,320,2560
821,7,8,320,320,2560
822,7,8,320,320,2560
823,7,8,320,320,2560
824,7,8,320,320,2560
825,7,8,320,320,2560
826,7,8,320,320,2560
827,7,8,320,320,2560
828,7,8,320,320,2560
829,7,8,320,320,2560
830,7,8,320,320,2560
831,7,8,320,320,2560
832,7,8,320,320,2560
833,7,8,320,320,2560
834,7,8,320,320,2560
835,7,8,320,320,2560
836,7,8,320,320,2560
837,7,8,320,320,2560
838,7,8,320,320,2560
839,7,8,320,320,2560
840,7,8,320,320,2560
841,7,8,320,320,2560
842,7,8,320,320,2560
843,7,8,320,320,2560
844,7,8,320,320,2560
845,7,8,320,320,2560
846,7,8,320,320,2560
847,7,8,320,320,2560
848,7,8,320,320,2560
849,7,8,320,320,2560
850,7,8,320,320,2560
851,7,8,320,320,2560
852,7,8,320,320,2560
853,7,8,320,320,2560
854,7,8,320,320,2560
855,7,8,320,320,2560
856,7,8,320,320,2560
857,7,8,320,320,2560
858,7,8,320,320,2560
859,7,8,320,320,2560
860,7,8,320,320,2560
861,7,8,320,320,2560
862,7,8,320,320,2560
863,7,8,320,320,2560
864,7,8,320,320,2560
865,7,8,320,320,2560
866,7,8,320,320,2560
867,7,8,320,320,2560
868,7,8,320,320,2560
869,7,8,320,320,2560
870,7,8,320,320,2560
871,7,8,320,320,2560
872,7,8,320,320,2560
873,7,8,320,320,2560
874,7,8,320,320,2560
875,7,8,320,320,2560
876,7,8,320,320,2560
877,7,8,320,320,2560
878,7,8,320,320,2560
879,7,8,320,320,2560
880,7,8,320,320,2560
881,7,8,320,320,2560
882,7,8,320,320,2560
883,7,8,320,320,2560
884,7,8,320,320,2560
885,7,8,320,320,2560
886,7,8,320,320,2560
887,7,8,320,320,2560
888,7,8,320,320,2560
889,7,8,320,320,2560
890,7,8,320,320,2560
891,7,8,320,320,2560
892,7,8,320,320,2560
893,7,8,320,320,2560
894,7,8,320,320,2560
895,7,8,320,320,2560
896,7,8,320,320,2560
897,7,8,320,320,2560
898,7,8,320,320,2560
899,7,8,320,320,2560
900,7,8,320,320,2560
901,7,8,320,320,2560
902,7,8,320,320,2560
903,7,8,320,320,2560
904,7,8,320,320,2560
905,7,8,320,320,2560
906,7,8,320,320,2560
907,7,8,320,320,2560
908,7,8,320,320,2560
909,7,8,320,320,2560
910,7,8,320,320,2560
911,7,8,320,320,2560
912,7,8,320,320,2560
913,7,8,320,320,2560
914,7,8,320,320,2560
915,7,8,320,320,2560
916,7,8,320,320,2560
917,7,8,320,320,2560
918,7,8,320,320,2560
919,7,8,320,320,2560
920,7,8,320,320,2560
921,7,8,320,320,2560
922,7,8,320,320,2560
923,7,8,320,320,2560
924,7,8,320,320,2560
925,7,8,320,320,2560
926,7,8,320,320,2560
927,7,8,320,320,2560
928,7,8,320,320,2560
929,7,8,320,320,2560
930,7,8,320,320,2560
931,7,8,320,320,2560
932,7,8,320,320,2560
933,7,8,320,320,2560
934,7,8,320,320,2560
935,7,8,320,320,2560
936,7,8,320,320,2560
937,7,8,320,320,2560
938,7,8,320,320,2560
939,7,8,320,320,2560
940,7,8,320,320,2560
941,7,8,320,320,2560
942,7,8,320,320,2560
943,7,8,320,320,2560
944,7,8,320,320,2560
945,7,8,320,320,2560
946,7,8,320,320,2560
947,7,8,320,320,2560
948,7,8,320,320,2560
949,7,8,320,320,2560
950,7,8,320,320,2560
951,7,8,320,320,2560
952,7,8,320,320,2560
953,7,8,320,320,2560
954,7,8,320,320,2560
955,7,8,320,320,2560
956,7,8,320,320,2560
957,7,8,320,320,2560
958,7,8,320,320,2560
959,7,8,320,320,2560
960,7,8,320,320,2560
961,7,8,320,320,2560
962,7,8,320,320,2560
963,7,8,320,320,2560
964,7,8,320,320,2560
965,7,8,320,320,2560
966,7,8,320,320,2560
967,7,8,320,320,2560
968,7,8,320,320,2560
969,7,8,320,320,2560
970,7,8,320,320,2560
971,7,8,320,320,2560
972,7,8,320,320,2560
973,7,8,320,320,2560
974,7,8,320,320,2560
975,7,8,320,320,2560
976,7,8,320,320,2560
977,7,8,320,320,2560
978,7,8,320,320,2560
979,7,8,320,320,2560
980,7,8,320,320,2560
981,7,8,320,320,2560
982,7,8,320,320,2560
983,7,8,320,320,2560
984,7,8,320,320,2560
985,7,8,320,320,2560
986,7,8,320,320,2560
987,7,8,320,320,2560
988,7,8,320,320,2560
989,7,8,320,320,2560
990,7,8,320,320,2560
991,7,8,320,320,2560
992,7,8,320,320,2560
993,7,8,320,320,2560
994,7,8,320,320,2560
995,7,8,320,320,2560
996,7,8,320,320,2560
997,7,8,320,320,2560
998,7,8,320,320,2560
999,7,8,320,320,2560
1000,7,8,320,320,2560
1001,7,8,320,320,2560
1002,7,8,320,320,2560
1003,7,8,320,320,2560
1004,7,8,320,320,2560
1005,7,8,320,320,2560
1006,7,8,320,320,2560
1007,7,8,320,320,2560
1008,7,8,320,320,2560
1009,7,8,320,320,2560
1010,7,8,320,320,2560
1011,7,8,320,320,2560
1012,7,8,320,320,2560
1013,7,8,320,320,2560
1014,7,8,320,320,2560
1015,7,8,320,320,2560
1016,7,8,320,320,2560
1017,7,8,320,320,2560
1018,7,8,320,320,2560
1019,7,8,320,320,2560
1020,7,8,320,320,2560
1021,7,8,320,320,2560
1022,7,8,320,320,2560
1023,7,8,320,320,2560
1024,7,8,320,320,2560
1025,7,8,320,320,2560
1026,7,8,320,320,2560
1027,7,8,320,320,2560
1028,7,8,320,320,2560
1029,7,8,320,320,2560
1030,7,8,320,320,2560
1031,7,8,320,320,2560
1032,7,8,320,320,2560
1033,7,8,320,320,2560
1034,7,8,320,320,2560
1035,7,8,320,320,2560
1036,7,8,320,320,2560
1037,7,8,320,320,2560
1038,7,8,320,320,2560
1039,7,8,320,320,2560
1040,7,8,320,320,2560
1041,7,8,320,320,2560
1042,7,8,320,320,2560
1043,7,8,320,320,2560
1044,7,8,320,320,2560
1045,7,8,320,320,2560
1046,7,8,320,320,2560
1047,7,8,320,320,2560
1048,7,8,320,320,2560
1049,7,8,320,320,2560
1050,7,8,320,320,2560
1051,7,8,320,320,2560
1052,7,8,320,320,2560
1053,7,8,320,320,2560
1054,7,8,320,320,2560
1055,7,8,320,320,2560
1056,7,8,320,320,2560
1057,7,8,320,320,2560
1058,7,8,320,320,2560
1059,7,8,320,320,2560
1060,7,8,320,320,2560
1061,7,8,320,320,2560
1062,7,8,320,320,2560
1063,7,8,320,320,2560
1064,7,8,320,320,2560
1065,7,8,320,320,2560
1066,7,8,320,320,2560
1067,7,8,320,320,2560
1068,7,8,320,320,2560
