r,h,k,n,infected,msgs
167,3,2,1280,1280,6254
168,3,2,1280,1280,6254
169,3,2,1280,1280,6254
170,3,2,1280,1280,6254
171,3,2,1280,1280,6254
172,3,2,1280,1280,6254
173,3,2,1280,1280,6254
174,3,2,1280,1280,6254
175,3,2,1280,1280,6254
176,3,2,1280,1280,6254
177,3,2,1280,1280,6254
178,3,2,1280,1280,6254
179,3,2,1280,1280,6254
180,3,2,1280,1280,6254
181,3,2,1280,1280,6254
182,3,2,1280,1280,6254
183,3,2,1280,1280,6254
184,3,2,1280,1280,6254
185,3,2,1280,1280,6254
186,3,2,1280,1280,6254
187,3,2,1280,1280,6254
188,3,2,1280,1280,6254
189,3,2,1280,1280,6254
190,3,2,1280,1280,6254
191,3,2,1280,1280,6254
192,3,2,1280,1280,6254
193,3,2,1280,1280,6254
194,3,2,1280,1280,6254
195,3,2,1280,1280,6254
196,3,2,1280,1280,6254
197,3,2,1280,1280,6254
198,3,2,1280,1280,6254
199,3,2,1280,1280,6254
200,3,2,1280,1280,6254
201,3,2,1280,1280,6254
202,3,2,1280,1280,6254
203,3,2,1280,1280,6254
204,3,2,1280,1280,6254
205,3,2,1280,1280,6254
206,3,2,1280,1280,6254
207,3,2,1280,1280,6254
208,3,2,1280,1280,6254
209,3,2,1280,1280,6254
210,3,2,1280,1280,6254
211,3,2,1280,1280,6254
212,3,2,1280,1280,6254
213,3,2,1280,1280,6254
214,3,2,1280,1280,6254
215,3,2,1280,1280,6254
216,3,2,1280,1280,6254
217,3,2,1280,1280,6254
218,3,2,1280,1280,6254
219,3,2,1280,1280,6254
220,3,2,1280,1280,6254
221,3,2,1280,1280,6254
222,3,2,1280,1280,6254
223,3,2,1280,1280,6254
224,3,2,1280,1280,6254
225,3,2,1280,1280,6254
226,3,2,1280,1280,6254
227,3,2,1280,1280,6254
228,3,2,1280,1280,6254
229,3,2,1280,1280,6254
230,3,2,1280,1280,6254
231,3,2,1280,1280,6254
232,3,2,1280,1280,6254
233,3,2,1280,1280,6254
234,3,2,1280,1280,6254
235,3,2,1280,1280,6254
236,3,2,1280,1280,6254
237,3,2,1280,1280,6254
238,3,2,1280,1280,6254
239,3,2,1280,1280,6254
240,3,2,1280,1280,6254
241,3,2,1280,1280,6254
242,3,2,1280,1280,6254
243,3,2,1280,1280,6254
244,3,2,1280,1280,6254
245,3,2,1280,1280,6254
246,3,2,1280,1280,6254
247,3,2,1280,1280,6254
248,3,2,1280,1280,6254
249,3,2,1280,1280,6254
250,3,2,1280,1280,6254
251,3,2,1280,1280,6254
252,3,2,1280,1280,6254
253,3,2,1280,1280,6254
254,3,2,1280,1280,6254
255,3,2,1280,1280,6254
256,3,2,1280,1280,6254
257,3,2,1280,1280,6254
258,3,2,1280,1280,6254
259,3,2,1280,1280,6254
260,3,2,1280,1280,6254
261,3,2,1280,1280,6254
262,3,2,1280,1280,6254
263,3,2,1280,1280,6254
264,3,2,1280,1280,6254
265,3,2,1280,1280,6254
266,3,2,1280,1280,6254
267,3,2,1280,1280,6254
268,3,2,1280,1280,6254
269,3,2,1280,1280,6254
270,3,2,1280,1280,6254
271,3,2,1280,1280,6254
272,3,2,1280,1280,6254
273,3,2,1280,1280,6254
274,3,2,1280,1280,6254
275,3,2,1280,1280,6254
276,3,2,1280,1280,6254
277,3,2,1280,1280,6254
278,3,2,1280,1280,6254
279,3,2,1280,1280,6254
280,3,2,1280,1280,6254
281,3,2,1280,1280,6254
282,3,2,1280,1280,6254
283,3,2,1280,1280,6254
284,3,2,1280,1280,6254
285,3,2,1280,1280,6254
286,3,2,1280,1280,6254
287,3,2,1280,1280,6254
288,3,2,1280,1280,6254
289,3,2,1280,1280,6254
290,3,2,1280,1280,6254
291,3,2,1280,1280,6254
292,3,2,1280,1280,6254
293,3,2,1280,1280,6254
294,3,2,1280,1280,6254
295,3,2,1280,1280,6254
296,3,2,1280,1280,6254
297,3,2,1280,1280,6254
298,3,2,1280,1280,6254
299,3,2,1280,1280,6254
300,3,2,1280,1280,6254
301,3,2,1280,1280,6254
302,3,2,1280,1280,6254
303,3,2,1280,1280,6254
304,3,2,1280,1280,6254
305,3,2,1280,1280,6254
306,3,2,1280,1280,6254
307,3,2,1280,1280,6254
308,3,2,1280,1280,6254
309,3,2,1280,1280,6254
310,3,2,1280,1280,6254
311,3,2,1280,1280,6254
312,3,2,1280,1280,6254
313,3,2,1280,1280,6254
314,3,2,1280,1280,6254
315,3,2,1280,1280,6254
316,3,2,1280,1280,6254
317,3,2,1280,1280,6254
318,3,2,1280,1280,6254
319,3,2,1280,1280,6254
320,3,2,1280,1280,6254
321,3,2,1280,1280,6254
322,3,2,1280,1280,6254
323,3,2,1280,1280,6254
324,3,2,1280,1280,6254
325,3,2,1280,1280,6254
326,3,2,1280,1280,6254
327,3,2,1280,1280,6254
328,3,2,1280,1280,6254
329,3,2,1280,1280,6254
330,3,2,1280,1280,6254
331,3,2,1280,1280,6254
332,3,2,1280,1280,6254
333,3,2,1280,1280,6254
334,3,2,1280,1280,6254
335,3,2,1280,1280,6254
336,3,2,1280,1280,6254
337,3,2,1280,1280,6254
338,3,2,1280,1280,6254
339,3,2,1280,1280,6254
340,3,2,1280,1280,6254
341,3,2,1280,1280,6254
342,3,2,1280,1280,6254
343,3,2,1280,1280,6254
344,3,2,1280,1280,6254
345,3,2,1280,1280,6254
346,3,2,1280,1280,6254
347,3,2,1280,1280,6254
348,3,2,1280,1280,6254
349,3,2,1280,1280,6254
350,3,2,1280,1280,6254
351,3,2,1280,1280,6254
352,3,2,1280,1280,6254
353,3,2,1280,1280,6254
354,3,2,1280,1280,6254
355,3,2,1280,1280,6254
356,3,2,1280,1280,6254
357,3,2,1280,1280,6254
358,3,2,1280,1280,6254
359,3,2,1280,1280,6254
360,3,2,1280,1280,6254
361,3,2,1280,1280,6254
362,3,2,1280,1280,6254
363,3,2,1280,1280,6254
364,3,2,1280,1280,6254
365,3,2,1280,1280,6254
366,3,2,1280,1280,6254
367,3,2,1280,1280,6254
368,3,2,1280,1280,6254
369,3,2,1280,1280,6254
370,3,2,1280,1280,6254
371,3,2,1280,1280,6254
372,3,2,1280,1280,6254
373,3,2,1280,1280,6254
374,3,2,1280,1280,6254
375,3,2,1280,1280,6254
376,3,2,1280,1280,6254
377,3,2,1280,1280,6254
378,3,2,1280,1280,6254
379,3,2,1280,1280,6254
380,3,2,1280,1280,6254
381,3,2,1280,1280,6254
382,3,2,1280,1280,6254
383,3,2,1280,1280,6254
384,3,2,1280,1280,6254
385,3,2,1280,1280,6254
386,3,2,1280,1280,6254
387,3,2,1280,1280,6254
388,3,2,1280,1280,6254
389,3,2,1280,1280,6254
390,3,2,1280,1280,6254
391,3,2,1280,1280,6254
392,3,2,1280,1280,6254
393,3,2,1280,1280,6254
394,3,2,1280,1280,6254
395,3,2,1280,1280,6254
396,3,2,1280,1280,6254
397,3,2,1280,1280,6254
398,3,2,1280,1280,6254
399,3,2,1280,1280,6254
400,3,2,1280,1280,6254
401,3,2,1280,1280,6254
402,3,2,1280,1280,6254
403,3,2,1280,1280,6254
404,3,2,1280,1280,6254
405,3,2,1280,1280,6254
406,3,2,1280,1280,6254
407,3,2,1280,1280,6254
408,3,2,1280,1280,6254
409,3,2,1280,1280,6254
410,3,2,1280,1280,6254
411,3,2,1280,1280,6254
412,3,2,1280,1280,6254
413,3,2,1280,1280,6254
414,3,2,1280,1280,6254
415,3,2,1280,1280,6254
416,3,2,1280,1280,6254
417,3,2,1280,1280,6254
418,3,2,1280,1280,6254
419,3,2,1280,1280,6254
420,3,2,1280,1280,6254
421,3,2,1280,1280,6254
422,3,2,1280,1280,6254
423,3,2,1280,1280,6254
424,3,2,1280,1280,6254
425,3,2,1280,1280,6254
426,3,2,1280,1280,6254
427,3,2,1280,1280,6254
428,3,2,1280,1280,6254
429,3,2,1280,1280,6254
430,3,2,1280,1280,6254
431,3,2,1280,1280,6254
432,3,2,1280,1280,6254
433,3,2,1280,1280,6254
434,3,2,1280,1280,6254
435,3,2,1280,1280,6254
436,3,2,1280,1280,6254
437,3,2,1280,1280,6254
438,3,2,1280,1280,6254
439,3,2,1280,1280,6254
440,3,2,1280,1280,6254
441,3,2,1280,1280,6254
442,3,2,1280,1280,6254
443,3,2,1280,1280,6254
444,3,2,1280,1280,6254
445,3,2,1280,1280,6254
446,3,2,1280,1280,6254
447,3,2,1280,1280,6254
448,3,2,1280,1280,6254
449,3,2,1280,1280,6254
450,3,2,1280,1280,6254
451,3,2,1280,1280,6254
452,3,2,1280,1280,6254
453,3,2,1280,1280,6254
454,3,2,1280,1280,6254
455,3,2,1280,1280,6254
456,3,2,1280,1280,6254
457,3,2,1280,1280,6254
458,3,2,1280,1280,6254
459,3,2,1280,1280,6254
460,3,2,1280,1280,6254
461,3,2,1280,1280,6254
462,3,2,1280,1280,6254
463,3,2,1280,1280,6254
464,3,2,1280,1280,6254
465,3,2,1280,1280,6254
466,3,2,1280,1280,6254
467,3,2,1280,1280,6254
468,3,2,1280,1280,6254
469,3,2,1280,1280,6254
470,3,2,1280,1280,6254
471,3,2,1280,1280,6254
472,3,2,1280,1280,6254
473,3,2,1280,1280,6254
474,3,2,1280,1280,6254
475,3,2,1280,1280,6254
476,3,2,1280,1280,6254
477,3,2,1280,1280,6254
478,3,2,1280,1280,6254
479,3,2,1280,1280,6254
480,3,2,1280,1280,6254
481,3,2,1280,1280,6254
482,3,2,1280,1280,6254
483,3,2,1280,1280,6254
484,3,2,1280,1280,6254
485,3,2,1280,1280,6254
486,3,2,1280,1280,6254
487,3,2,1280,1280,6254
488,3,2,1280,1280,6254
489,3,2,1280,1280,6254
490,3,2,1280,1280,6254
491,3,2,1280,1280,6254
492,3,2,1280,1280,6254
493,3,2,1280,1280,6254
494,3,2,1280,1280,6254
495,3,2,1280,1280,6254
496,3,2,1280,1280,6254
497,3,2,1280,1280,6254
498,3,2,1280,1280,6254
499,3,2,1280,1280,6254
500,3,2,1280,1280,6254
501,3,2,1280,1280,6254
502,3,2,1280,1280,6254
503,3,2,1280,1280,6254
504,3,2,1280,1280,6254
505,3,2,1280,1280,6254
506,3,2,1280,1280,6254
507,3,2,1280,1280,6254
508,3,2,1280,1280,6254
509,3,2,1280,1280,6254
510,3,2,1280,1280,6254
511,3,2,1280,1280,6254
512,3,2,1280,1280,6254
513,3,2,1280,1280,6254
514,3,2,1280,1280,6254
515,3,2,1280,1280,6254
516,3,2,1280,1280,6254
517,3,2,1280,1280,6254
518,3,2,1280,1280,6254
519,3,2,1280,1280,6254
520,3,2,1280,1280,6254
521,3,2,1280,1280,6254
522,3,2,1280,1280,6254
523,3,2,1280,1280,6254
524,3,2,1280,1280,6254
525,3,2,1280,1280,6254
526,3,2,1280,1280,6254
527,3,2,1280,1280,6254
528,3,2,1280,1280,6254
529,3,2,1280,1280,6254
530,3,2,1280,1280,6254
531,3,2,1280,1280,6254
532,3,2,1280,1280,6254
533,3,2,1280,1280,6254
534,3,2,1280,1280,6254
535,3,2,1280,1280,6254
536,3,2,1280,1280,6254
537,3,2,1280,1280,6254
538,3,2,1280,1280,6254
539,3,2,1280,1280,6254
540,3,2,1280,1280,6254
541,3,2,1280,1280,6254
542,3,2,1280,1280,6254
543,3,2,1280,1280,6254
544,3,2,1280,1280,6254
545,3,2,1280,1280,6254
546,3,2,1280,1280,6254
547,3,2,1280,1280,6254
548,3,2,1280,1280,6254
549,3,2,1280,1280,6254
550,3,2,1280,1280,6254
551,3,2,1280,1280,6254
552,3,2,1280,1280,6254
553,3,2,1280,1280,6254
554,3,2,1280,1280,6254
555,3,2,1280,1280,6254
556,3,2,1280,1280,6254
557,3,2,1280,1280,6254
558,3,2,1280,1280,6254
559,3,2,1280,1280,6254
560,3,2,1280,1280,6254
561,3,2,1280,1280,6254
562,3,2,1280,1280,6254
563,3,2,1280,1280,6254
564,3,2,1280,1280,6254
565,3,2,1280,1280,6254
566,3,2,1280,1280,6254
567,3,2,1280,1280,6254
568,3,2,1280,1280,6254
569,3,2,1280,1280,6254
570,3,2,1280,1280,6254
571,3,2,1280,1280,6254
572,3,2,1280,1280,6254
573,3,2,1280,1280,6254
574,3,2,1280,1280,6254
575,3,2,1280,1280,6254
576,3,2,1280,1280,6254
577,3,2,1280,1280,6254
578,3,2,1280,1280,6254
579,3,2,1280,1280,6254
580,3,2,1280,1280,6254
581,3,2,1280,1280,6254
582,3,2,1280,1280,6254
583,3,2,1280,1280,6254
584,3,2,1280,1280,6254
585,3,2,1280,1280,6254
586,3,2,1280,1280,6254
587,3,2,1280,1280,6254
588,3,2,1280,1280,6254
589,3,2,1280,1280,6254
590,3,2,1280,1280,6254
591,3,2,1280,1280,6254
592,3,2,1280,1280,6254
593,3,2,1280,1280,6254
594,3,2,1280,1280,6254
595,3,2,1280,1280,6254
596,3,2,1280,1280,6254
597,3,2,1280,1280,6254
598,3,2,1280,1280,6254
599,3,2,1280,1280,6254
600,3,2,1280,1280,6254
601,3,2,1280,1280,6254
602,3,2,1280,1280,6254
603,3,2,1280,1280,6254
604,3,2,1280,1280,6254
605,3,2,1280,1280,6254
606,3,2,1280,1280,6254
607,3,2,1280,1280,6254
608,3,2,1280,1280,6254
609,3,2,1280,1280,6254
610,3,2,1280,1280,6254
611,3,2,1280,1280,6254
612,3,2,1280,1280,6254
613,3,2,1280,1280,6254
614,3,2,1280,1280,6254
615,3,2,1280,1280,6254
616,3,2,1280,1280,6254
617,3,2,1280,1280,6254
618,3,2,1280,1280,6254
619,3,2,1280,1280,6254
620,3,2,1280,1280,6254
621,3,2,1280,1280,6254
622,3,2,1280,1280,6254
623,3,2,1280,1280,6254
624,3,2,1280,1280,6254
625,3,2,1280,1280,6254
626,3,2,1280,1280,6254
627,3,2,1280,1280,6254
628,3,2,1280,1280,6254
629,3,2,1280,1280,6254
630,3,2,1280,1280,6254
631,3,2,1280,1280,6254
632,3,2,1280,1280,6254
633,3,2,1280,1280,6254
634,3,2,1280,1280,6254
635,3,2,1280,1280,6254
636,3,2,1280,1280,6254
637,3,2,1280,1280,6254
638,3,2,1280,1280,6254
639,3,2,1280,1280,6254
640,3,2,1280,1280,6254
641,3,2,1280,1280,6254
642,3,2,1280,1280,6254
643,3,2,1280,1280,6254
644,3,2,1280,1280,6254
645,3,2,1280,1280,6254
646,3,2,1280,1280,6254
647,3,2,1280,1280,6254
648,3,2,1280,1280,6254
649,3,2,1280,1280,6254
650,3,2,1280,1280,6254
651,3,2,1280,1280,6254
652,3,2,1280,1280,6254
653,3,2,1280,1280,6254
654,3,2,1280,1280,6254
655,3,2,1280,1280,6254
656,3,2,1280,1280,6254
657,3,2,1280,1280,6254
658,3,2,1280,1280,6254
659,3,2,1280,1280,6254
660,3,2,1280,1280,6254
661,3,2,1280,1280,6254
662,3,2,1280,1280,6254
663,3,2,1280,1280,6254
664,3,2,1280,1280,6254
665,3,2,1280,1280,6254
666,3,2,1280,1280,6254
667,3,2,1280,1280,6254
668,3,2,1280,1280,6254
669,3,2,1280,1280,6254
670,3,2,1280,1280,6254
671,3,2,1280,1280,6254
672,3,2,1280,1280,6254
673,3,2,1280,1280,6254
674,3,2,1280,1280,6254
675,3,2,1280,1280,6254
676,3,2,1280,1280,6254
677,3,2,1280,1280,6254
678,3,2,1280,1280,6254
679,3,2,1280,1280,6254
680,3,2,1280,1280,6254
681,3,2,1280,1280,6254
682,3,2,1280,1280,6254
683,3,2,1280,1280,6254
684,3,2,1280,1280,6254
685,3,2,1280,1280,6254
686,3,2,1280,1280,6254
687,3,2,1280,1280,6254
688,3,2,1280,1280,6254
689,3,2,1280,1280,6254
690,3,2,1280,1280,6254
691,3,2,1280,1280,6254
692,3,2,1280,1280,6254
693,3,2,1280,1280,6254
694,3,2,1280,1280,6254
695,3,2,1280,1280,6254
696,3,2,1280,1280,6254
697,3,2,1280,1280,6254
698,3,2,1280,1280,6254
699,3,2,1280,1280,6254
700,3,2,1280,1280,6254
701,3,2,1280,1280,6254
702,3,2,1280,1280,6254
703,3,2,1280,1280,6254
704,3,2,1280,1280,6254
705,3,2,1280,1280,6254
706,3,2,1280,1280,6254
707,3,2,1280,1280,6254
708,3,2,1280,1280,6254
709,3,2,1280,1280,6254
710,3,2,1280,1280,6254
711,3,2,1280,1280,6254
712,3,2,1280,1280,6254
713,3,2,1280,1280,6254
714,3,2,1280,1280,6254
715,3,2,1280,1280,6254
716,3,2,1280,1280,6254
717,3,2,1280,1280,6254
718,3,2,1280,1280,6254
719,3,2,1280,1280,6254
720,3,2,1280,1280,6254
721,3,2,1280,1280,6254
722,3,2,1280,1280,6254
723,3,2,1280,1280,6254
724,3,2,1280,1280,6254
725,3,2,1280,1280,6254
726,3,2,1280,1280,6254
727,3,2,1280,1280,6254
728,3,2,1280,1280,6254
729,3,2,1280,1280,6254
730,3,2,1280,1280,6254
731,3,2,1280,1280,6254
732,3,2,1280,1280,6254
733,3,2,1280,1280,6254
734,3,2,1280,1280,6254
735,3,2,1280,1280,6254
736,3,2,1280,1280,6254
737,3,2,1280,1280,6254
738,3,2,1280,1280,6254
739,3,2,1280,1280,6254
740,3,2,1280,1280,6254
741,3,2,1280,1280,6254
742,3,2,1280,1280,6254
743,3,2,1280,1280,6254
744,3,2,1280,1280,6254
745,3,2,1280,1280,6254
746,3,2,1280,1280,6254
747,3,2,1280,1280,6254
748,3,2,1280,1280,6254
749,3,2,1280,1280,6254
750,3,2,1280,1280,6254
751,3,2,1280,1280,6254
752,3,2,1280,1280,6254
753,3,2,1280,1280,6254
754,3,2,1280,1280,6254
755,3,2,1280,1280,6254
756,3,2,1280,1280,6254
757,3,2,1280,1280,6254
758,3,2,1280,1280,6254
759,3,2,1280,1280,6254
760,3,2,1280,1280,6254
761,3,2,1280,1280,6254
762,3,2,1280,1280,6254
763,3,2,1280,1280,6254
764,3,2,1280,1280,6254
765,3,2,1280,1280,6254
766,3,2,1280,1280,6254
767,3,2,1280,1280,6254
768,3,2,1280,1280,6254
769,3,2,1280,1280,6254
770,3,2,1280,1280,6254
771,3,2,1280,1280,6254
772,3,2,1280,1280,6254
773,3,2,1280,1280,6254
774,3,2,1280,1280,6254
775,3,2,1280,1280,6254
776,3,2,1280,1280,6254
777,3,2,1280,1280,6254
778,3,2,1280,1280,6254
779,3,2,1280,1280,6254
780,3,2,1280,1280,6254
781,3,2,1280,1280,6254
782,3,2,1280,1280,6254
783,3,2,1280,1280,6254
784,3,2,1280,1280,6254
785,3,2,1280,1280,6254
786,3,2,1280,1280,6254
787,3,2,1280,1280,6254
788,3,2,1280,1280,6254
789,3,2,1280,1280,6254
790,3,2,1280,1280,6254
791,3,2,1280,1280,6254
792,3,2,1280,1280,6254
793,3,2,1280,1280,6254
794,3,2,1280,1280,6254
795,3,2,1280,1280,6254
796,3,2,1280,1280,6254
797,3,2,1280,1280,6254
798,3,2,1280,1280,6254
799,3,2,1280,1280,6254
800,3,2,1280,1280,6254
801,3,2,1280,1280,6254
802,3,2,1280,1280,6254
803,3,2,1280,1280,6254
804,3,2,1280,1280,6254
805,3,2,1280,1280,6254
806,3,2,1280,1280,6254
807,3,2,1280,1280,6254
808,3,2,1280,1280,6254
809,3,2,1280,1280,6254
810,3,2,1280,1280,6254
811,3,2,1280,1280,6254
812,3,2,1280,1280,6254
813,3,2,1280,1280,6254
814,3,2,1280,1280,6254
815,3,2,1280,1280,6254
816,3,2,1280,1280,6254
817,3,2,1280,1280,6254
818,3,2,1280,1280,6254
819,3,2,1280,1280,6254
820,3,2,1280,1280,6254
821,3,2,1280,1280,6254
822,3,2,1280,1280,6254
823,3,2,1280,1280,6254
824,3,2,1280,1280,6254
825,3,2,1280,1280,6254
826,3,2,1280,1280,6254
827,3,2,1280,1280,6254
828,3,2,1280,1280,6254
829,3,2,1280,1280,6254
830,3,2,1280,1280,6254
831,3,2,1280,1280,6254
832,3,2,1280,1280,6254
833,3,2,1280,1280,6254
834,3,2,1280,1280,6254
835,3,2,1280,1280,6254
836,3,2,1280,1280,6254
837,3,2,1280,1280,6254
838,3,2,1280,1280,6254
839,3,2,1280,1280,6254
840,3,2,1280,1280,6254
841,3,2,1280,1280,6254
842,3,2,1280,1280,6254
843,3,2,1280,1280,6254
844,3,2,1280,1280,6254
845,3,2,1280,1280,6254
846,3,2,1280,1280,6254
847,3,2,1280,1280,6254
848,3,2,1280,1280,6254
849,3,2,1280,1280,6254
850,3,2,1280,1280,6254
851,3,2,1280,1280,6254
852,3,2,1280,1280,6254
853,3,2,1280,1280,6254
854,3,2,1280,1280,6254
855,3,2,1280,1280,6254
856,3,2,1280,1280,6254
857,3,2,1280,1280,6254
858,3,2,1280,1280,6254
859,3,2,1280,1280,6254
860,3,2,1280,1280,6254
861,3,2,1280,1280,6254
862,3,2,1280,1280,6254
863,3,2,1280,1280,6254
864,3,2,1280,1280,6254
865,3,2,1280,1280,6254
866,3,2,1280,1280,6254
867,3,2,1280,1280,6254
868,3,2,1280,1280,6254
869,3,2,1280,1280,6254
870,3,2,1280,1280,6254
871,3,2,1280,1280,6254
872,3,2,1280,1280,6254
873,3,2,1280,1280,6254
874,3,2,1280,1280,6254
875,3,2,1280,1280,6254
876,3,2,1280,1280,6254
877,3,2,1280,1280,6254
878,3,2,1280,1280,6254
879,3,2,1280,1280,6254
880,3,2,1280,1280,6254
881,3,2,1280,1280,6254
882,3,2,1280,1280,6254
883,3,2,1280,1280,6254
884,3,2,1280,1280,6254
885,3,2,1280,1280,6254
886,3,2,1280,1280,6254
887,3,2,1280,1280,6254
888,3,2,1280,1280,6254
889,3,2,1280,1280,6254
890,3,2,1280,1280,6254
891,3,2,1280,1280,6254
892,3,2,1280,1280,6254
893,3,2,1280,1280,6254
894,3,2,1280,1280,6254
895,3,2,1280,1280,6254
896,3,2,1280,1280,6254
897,3,2,1280,1280,6254
898,3,2,1280,1280,6254
899,3,2,1280,1280,6254
900,3,2,1280,1280,6254
901,3,2,1280,1280,6254
902,3,2,1280,1280,6254
903,3,2,1280,1280,6254
904,3,2,1280,1280,6254
905,3,2,1280,1280,6254
906,3,2,1280,1280,6254
907,3,2,1280,1280,6254
908,3,2,1280,1280,6254
909,3,2,1280,1280,6254
910,3,2,1280,1280,6254
911,3,2,1280,1280,6254
912,3,2,1280,1280,6254
913,3,2,1280,1280,6254
914,3,2,1280,1280,6254
915,3,2,1280,1280,6254
916,3,2,1280,1280,6254
917,3,2,1280,1280,6254
918,3,2,1280,1280,6254
919,3,2,1280,1280,6254
920,3,2,1280,1280,6254
921,3,2,1280,1280,6254
922,3,2,1280,1280,6254
923,3,2,1280,1280,6254
924,3,2,1280,1280,6254
925,3,2,1280,1280,6254
926,3,2,1280,1280,6254
927,3,2,1280,1280,6254
928,3,2,1280,1280,6254
929,3,2,1280,1280,6254
930,3,2,1280,1280,6254
931,3,2,1280,1280,6254
