r,h,k,n,infected,msgs
307,3,2,320,320,1280
308,3,2,320,320,1280
309,3,2,320,320,1280
310,3,2,320,320,1280
311,3,2,320,320,1280
312,3,2,320,320,1280
313,3,2,320,320,1280
314,3,2,320,320,1280
315,3,2,320,320,1280
316,3,2,320,320,1280
317,3,2,320,320,1280
318,3,2,320,320,1280
319,3,2,320,320,1280
320,3,2,320,320,1280
321,3,2,320,320,1280
322,3,2,320,320,1280
323,3,2,320,320,1280
324,3,2,320,320,1280
325,3,2,320,320,1280
326,3,2,320,320,1280
327,3,2,320,320,1280
328,3,2,320,320,1280
329,3,2,320,320,1280
330,3,2,320,320,1280
331,3,2,320,320,1280
332,3,2,320,320,1280
333,3,2,320,320,1280
334,3,2,320,320,1280
335,3,2,320,320,1280
336,3,2,320,320,1280
337,3,2,320,320,1280
338,3,2,320,320,1280
339,3,2,320,320,1280
340,3,2,320,320,1280
341,3,2,320,320,1280
342,3,2,320,320,1280
343,3,2,320,320,1280
344,3,2,320,320,1280
345,3,2,320,320,1280
346,3,2,320,320,1280
347,3,2,320,320,1280
348,3,2,320,320,1280
349,3,2,320,320,1280
350,3,2,320,320,1280
351,3,2,320,320,1280
352,3,2,320,320,1280
353,3,2,320,320,1280
354,3,2,320,320,1280
355,3,2,320,320,1280
356,3,2,320,320,1280
357,3,2,320,320,1280
358,3,2,320,320,1280
359,3,2,320,320,1280
360,3,2,320,320,1280
361,3,2,320,320,1280
362,3,2,320,320,1280
363,3,2,320,320,1280
364,3,2,320,320,1280
365,3,2,320,320,1280
366,3,2,320,320,1280
367,3,2,320,320,1280
368,3,2,320,320,1280
369,3,2,320,320,1280
370,3,2,320,320,1280
371,3,2,320,320,1280
372,3,2,320,320,1280
373,3,2,320,320,1280
374,3,2,320,320,1280
375,3,2,320,320,1280
376,3,2,320,320,1280
377,3,2,320,320,1280
378,3,2,320,320,1280
379,3,2,320,320,1280
380,3,2,320,320,1280
381,3,2,320,320,1280
382,3,2,320,320,1280
383,3,2,320,320,1280
384,3,2,320,320,1280
385,3,2,320,320,1280
386,3,2,320,320,1280
387,3,2,320,320,1280
388,3,2,320,320,1280
389,3,2,320,320,1280
390,3,2,320,320,1280
391,3,2,320,320,1280
392,3,2,320,320,1280
393,3,2,320,320,1280
394,3,2,320,320,1280
395,3,2,320,320,1280
396,3,2,320,320,1280
397,3,2,320,320,1280
398,3,2,320,320,1280
399,3,2,320,320,1280
400,3,2,320,320,1280
401,3,2,320,320,1280
402,3,2,320,320,1280
403,3,2,320,320,1280
404,3,2,320,320,1280
405,3,2,320,320,1280
406,3,2,320,320,1280
407,3,2,320,320,1280
408,3,2,320,320,1280
409,3,2,320,320,1280
410,3,2,320,320,1280
411,3,2,320,320,1280
412,3,2,320,320,1280
413,3,2,320,320,1280
414,3,2,320,320,1280
415,3,2,320,320,1280
416,3,2,320,320,1280
417,3,2,320,320,1280
418,3,2,320,320,1280
419,3,2,320,320,1280
420,3,2,320,320,1280
421,3,2,320,320,1280
422,3,2,320,320,1280
423,3,2,320,320,1280
424,3,2,320,320,1280
425,3,2,320,320,1280
426,3,2,320,320,1280
427,3,2,320,320,1280
428,3,2,320,320,1280
429,3,2,320,320,1280
430,3,2,320,320,1280
431,3,2,320,320,1280
432,3,2,320,320,1280
433,3,2,320,320,1280
434,3,2,320,320,1280
435,3,2,320,320,1280
436,3,2,320,320,1280
437,3,2,320,320,1280
438,3,2,320,320,1280
439,3,2,320,320,1280
440,3,2,320,320,1280
441,3,2,320,320,1280
442,3,2,320,320,1280
443,3,2,320,320,1280
444,3,2,320,320,1280
445,3,2,320,320,1280
446,3,2,320,320,1280
447,3,2,320,320,1280
448,3,2,320,320,1280
449,3,2,320,320,1280
450,3,2,320,320,1280
451,3,2,320,320,1280
452,3,2,320,320,1280
453,3,2,320,320,1280
454,3,2,320,320,1280
455,3,2,320,320,1280
456,3,2,320,320,1280
457,3,2,320,320,1280
458,3,2,320,320,1280
459,3,2,320,320,1280
460,3,2,320,320,1280
461,3,2,320,320,1280
462,3,2,320,320,1280
463,3,2,320,320,1280
464,3,2,320,320,1280
465,3,2,320,320,1280
466,3,2,320,320,1280
467,3,2,320,320,1280
468,3,2,320,320,1280
469,3,2,320,320,1280
470,3,2,320,320,1280
471,3,2,320,320,1280
472,3,2,320,320,1280
473,3,2,320,320,1280
474,3,2,320,320,1280
475,3,2,320,320,1280
476,3,2,320,320,1280
477,3,2,320,320,1280
478,3,2,320,320,1280
479,3,2,320,320,1280
480,3,2,320,320,1280
481,3,2,320,320,1280
482,3,2,320,320,1280
483,3,2,320,320,1280
484,3,2,320,320,1280
485,3,2,320,320,1280
486,3,2,320,320,1280
487,3,2,320,320,1280
488,3,2,320,320,1280
489,3,2,320,320,1280
490,3,2,320,320,1280
491,3,2,320,320,1280
492,3,2,320,320,1280
493,3,2,320,320,1280
494,3,2,320,320,1280
495,3,2,320,320,1280
496,3,2,320,320,1280
497,3,2,320,320,1280
498,3,2,320,320,1280
499,3,2,320,320,1280
500,3,2,320,320,1280
501,3,2,320,320,1280
502,3,2,320,320,1280
503,3,2,320,320,1280
504,3,2,320,320,1280
505,3,2,320,320,1280
506,3,2,320,320,1280
507,3,2,320,320,1280
508,3,2,320,320,1280
509,3,2,320,320,1280
510,3,2,320,320,1280
511,3,2,320,320,1280
512,3,2,320,320,1280
513,3,2,320,320,1280
514,3,2,320,320,1280
515,3,2,320,320,1280
516,3,2,320,320,1280
517,3,2,320,320,1280
518,3,2,320,320,1280
519,3,2,320,320,1280
520,3,2,320,320,1280
521,3,2,320,320,1280
522,3,2,320,320,1280
523,3,2,320,320,1280
524,3,2,320,320,1280
525,3,2,320,320,1280
526,3,2,320,320,1280
527,3,2,320,320,1280
528,3,2,320,320,1280
529,3,2,320,320,1280
530,3,2,320,320,1280
531,3,2,320,320,1280
532,3,2,320,320,1280
533,3,2,320,320,1280
534,3,2,320,320,1280
535,3,2,320,320,1280
536,3,2,320,320,1280
537,3,2,320,320,1280
538,3,2,320,320,1280
539,3,2,320,320,1280
540,3,2,320,320,1280
541,3,2,320,320,1280
542,3,2,320,320,1280
543,3,2,320,320,1280
544,3,2,320,320,1280
545,3,2,320,320,1280
546,3,2,320,320,1280
547,3,2,320,320,1280
548,3,2,320,320,1280
549,3,2,320,320,1280
550,3,2,320,320,1280
551,3,2,320,320,1280
552,3,2,320,320,1280
553,3,2,320,320,1280
554,3,2,320,320,1280
555,3,2,320,320,1280
556,3,2,320,320,1280
557,3,2,320,320,1280
558,3,2,320,320,1280
559,3,2,320,320,1280
560,3,2,320,320,1280
561,3,2,320,320,1280
562,3,2,320,320,1280
563,3,2,320,320,1280
564,3,2,320,320,1280
565,3,2,320,320,1280
566,3,2,320,320,1280
567,3,2,320,320,1280
568,3,2,320,320,1280
569,3,2,320,320,1280
570,3,2,320,320,1280
571,3,2,320,320,1280
572,3,2,320,320,1280
573,3,2,320,320,1280
574,3,2,320,320,1280
575,3,2,320,320,1280
576,3,2,320,320,1280
577,3,2,320,320,1280
578,3,2,320,320,1280
579,3,2,320,320,1280
580,3,2,320,320,1280
581,3,2,320,320,1280
582,3,2,320,320,1280
583,3,2,320,320,1280
584,3,2,320,320,1280
585,3,2,320,320,1280
586,3,2,320,320,1280
587,3,2,320,320,1280
588,3,2,320,320,1280
589,3,2,320,320,1280
590,3,2,320,320,1280
591,3,2,320,320,1280
592,3,2,320,320,1280
593,3,2,320,320,1280
594,3,2,320,320,1280
595,3,2,320,320,1280
596,3,2,320,320,1280
597,3,2,320,320,1280
598,3,2,320,320,1280
599,3,2,320,320,1280
600,3,2,320,320,1280
601,3,2,320,320,1280
602,3,2,320,320,1280
603,3,2,320,320,1280
604,3,2,320,320,1280
605,3,2,320,320,1280
606,3,2,320,320,1280
607,3,2,320,320,1280
608,3,2,320,320,1280
609,3,2,320,320,1280
610,3,2,320,320,1280
611,3,2,320,320,1280
612,3,2,320,320,1280
613,3,2,320,320,1280
614,3,2,320,320,1280
615,3,2,320,320,1280
616,3,2,320,320,1280
617,3,2,320,320,1280
618,3,2,320,320,1280
619,3,2,320,320,1280
620,3,2,320,320,1280
621,3,2,320,320,1280
622,3,2,320,320,1280
623,3,2,320,320,1280
624,3,2,320,320,1280
625,3,2,320,320,1280
626,3,2,320,320,1280
627,3,2,320,320,1280
628,3,2,320,320,1280
629,3,2,320,320,1280
630,3,2,320,320,1280
631,3,2,320,320,1280
632,3,2,320,320,1280
633,3,2,320,320,1280
634,3,2,320,320,1280
635,3,2,320,320,1280
636,3,2,320,320,1280
637,3,2,320,320,1280
638,3,2,320,320,1280
639,3,2,320,320,1280
640,3,2,320,320,1280
641,3,2,320,320,1280
642,3,2,320,320,1280
643,3,2,320,320,1280
644,3,2,320,320,1280
645,3,2,320,320,1280
646,3,2,320,320,1280
647,3,2,320,320,1280
648,3,2,320,320,1280
649,3,2,320,320,1280
650,3,2,320,320,1280
651,3,2,320,320,1280
652,3,2,320,320,1280
653,3,2,320,320,1280
654,3,2,320,320,1280
655,3,2,320,320,1280
656,3,2,320,320,1280
657,3,2,320,320,1280
658,3,2,320,320,1280
659,3,2,320,320,1280
660,3,2,320,320,1280
661,3,2,320,320,1280
662,3,2,320,320,1280
663,3,2,320,320,1280
664,3,2,320,320,1280
665,3,2,320,320,1280
666,3,2,320,320,1280
667,3,2,320,320,1280
668,3,2,320,320,1280
669,3,2,320,320,1280
670,3,2,320,320,1280
671,3,2,320,320,1280
672,3,2,320,320,1280
673,3,2,320,320,1280
674,3,2,320,320,1280
675,3,2,320,320,1280
676,3,2,320,320,1280
677,3,2,320,320,1280
678,3,2,320,320,1280
679,3,2,320,320,1280
680,3,2,320,320,1280
681,3,2,320,320,1280
682,3,2,320,320,1280
683,3,2,320,320,1280
684,3,2,320,320,1280
685,3,2,320,320,1280
686,3,2,320,320,1280
687,3,2,320,320,1280
688,3,2,320,320,1280
689,3,2,320,320,1280
690,3,2,320,320,1280
691,3,2,320,320,1280
692,3,2,320,320,1280
693,3,2,320,320,1280
694,3,2,320,320,1280
695,3,2,320,320,1280
696,3,2,320,320,1280
697,3,2,320,320,1280
698,3,2,320,320,1280
699,3,2,320,320,1280
700,3,2,320,320,1280
701,3,2,320,320,1280
702,3,2,320,320,1280
703,3,2,320,320,1280
704,3,2,320,320,1280
705,3,2,320,320,1280
706,3,2,320,320,1280
707,3,2,320,320,1280
708,3,2,320,320,1280
709,3,2,320,320,1280
710,3,2,320,320,1280
711,3,2,320,320,1280
712,3,2,320,320,1280
713,3,2,320,320,1280
714,3,2,320,320,1280
715,3,2,320,320,1280
716,3,2,320,320,1280
717,3,2,320,320,1280
718,3,2,320,320,1280
719,3,2,320,320,1280
720,3,2,320,320,1280
721,3,2,320,320,1280
722,3,2,320,320,1280
723,3,2,320,320,1280
724,3,2,320,320,1280
725,3,2,320,320,1280
726,3,2,320,320,1280
727,3,2,320,320,1280
728,3,2,320,320,1280
729,3,2,320,320,1280
730,3,2,320,320,1280
731,3,2,320,320,1280
732,3,2,320,320,1280
733,3,2,320,320,1280
734,3,2,320,320,1280
735,3,2,320,320,1280
736,3,2,320,320,1280
737,3,2,320,320,1280
738,3,2,320,320,1280
739,3,2,320,320,1280
740,3,2,320,320,1280
741,3,2,320,320,1280
742,3,2,320,320,1280
743,3,2,320,320,1280
744,3,2,320,320,1280
745,3,2,320,320,1280
746,3,2,320,320,1280
747,3,2,320,320,1280
748,3,2,320,320,1280
749,3,2,320,320,1280
750,3,2,320,320,1280
751,3,2,320,320,1280
752,3,2,320,320,1280
753,3,2,320,320,1280
754,3,2,320,320,1280
755,3,2,320,320,1280
756,3,2,320,320,1280
757,3,2,320,320,1280
758,3,2,320,320,1280
759,3,2,320,320,1280
760,3,2,320,320,1280
761,3,2,320,320,1280
762,3,2,320,320,1280
763,3,2,320,320,1280
764,3,2,320,320,1280
765,3,2,320,320,1280
766,3,2,320,320,1280
767,3,2,320,320,1280
768,3,2,320,320,1280
769,3,2,320,320,1280
770,3,2,320,320,1280
771,3,2,320,320,1280
772,3,2,320,320,1280
773,3,2,320,320,1280
774,3,2,320,320,1280
775,3,2,320,320,1280
776,3,2,320,320,1280
777,3,2,320,320,1280
778,3,2,320,320,1280
779,3,2,320,320,1280
780,3,2,320,320,1280
781,3,2,320,320,1280
782,3,2,320,320,1280
783,3,2,320,320,1280
784,3,2,320,320,1280
785,3,2,320,320,1280
786,3,2,320,320,1280
787,3,2,320,320,1280
788,3,2,320,320,1280
789,3,2,320,320,1280
790,3,2,320,320,1280
791,3,2,320,320,1280
792,3,2,320,320,1280
793,3,2,320,320,1280
794,3,2,320,320,1280
795,3,2,320,320,1280
796,3,2,320,320,1280
797,3,2,320,320,1280
798,3,2,320,320,1280
799,3,2,320,320,1280
800,3,2,320,320,1280
801,3,2,320,320,1280
802,3,2,320,320,1280
803,3,2,320,320,1280
804,3,2,320,320,1280
805,3,2,320,320,1280
806,3,2,320,320,1280
807,3,2,320,320,1280
808,3,2,320,320,1280
809,3,2,320,320,1280
810,3,2,320,320,1280
811,3,2,320,320,1280
812,3,2,320,320,1280
813,3,2,320,320,1280
814,3,2,320,320,1280
815,3,2,320,320,1280
816,3,2,320,320,1280
817,3,2,320,320,1280
818,3,2,320,320,1280
819,3,2,320,320,1280
820,3,2,320,320,1280
821,3,2,320,320,1280
822,3,2,320,320,1280
823,3,2,320,320,1280
824,3,2,320,320,1280
825,3,2,320,320,1280
826,3,2,320,320,1280
827,3,2,320,320,1280
828,3,2,320,320,1280
829,3,2,320,320,1280
830,3,2,320,320,1280
831,3,2,320,320,1280
832,3,2,320,320,1280
833,3,2,320,320,1280
834,3,2,320,320,1280
835,3,2,320,320,1280
836,3,2,320,320,1280
837,3,2,320,320,1280
838,3,2,320,320,1280
839,3,2,320,320,1280
840,3,2,320,320,1280
841,3,2,320,320,1280
842,3,2,320,320,1280
843,3,2,320,320,1280
844,3,2,320,320,1280
845,3,2,320,320,1280
846,3,2,320,320,1280
847,3,2,320,320,1280
848,3,2,320,320,1280
849,3,2,320,320,1280
850,3,2,320,320,1280
851,3,2,320,320,1280
852,3,2,320,320,1280
853,3,2,320,320,1280
854,3,2,320,320,1280
855,3,2,320,320,1280
856,3,2,320,320,1280
857,3,2,320,320,1280
858,3,2,320,320,1280
859,3,2,320,320,1280
860,3,2,320,320,1280
861,3,2,320,320,1280
862,3,2,320,320,1280
863,3,2,320,320,1280
864,3,2,320,320,1280
865,3,2,320,320,1280
866,3,2,320,320,1280
867,3,2,320,320,1280
868,3,2,320,320,1280
869,3,2,320,320,1280
870,3,2,320,320,1280
871,3,2,320,320,1280
872,3,2,320,320,1280
873,3,2,320,320,1280
874,3,2,320,320,1280
875,3,2,320,320,1280
876,3,2,320,320,1280
877,3,2,320,320,1280
878,3,2,320,320,1280
879,3,2,320,320,1280
880,3,2,320,320,1280
881,3,2,320,320,1280
882,3,2,320,320,1280
883,3,2,320,320,1280
884,3,2,320,320,1280
885,3,2,320,320,1280
886,3,2,320,320,1280
887,3,2,320,320,1280
888,3,2,320,320,1280
889,3,2,320,320,1280
890,3,2,320,320,1280
891,3,2,320,320,1280
892,3,2,320,320,1280
893,3,2,320,320,1280
894,3,2,320,320,1280
895,3,2,320,320,1280
896,3,2,320,320,1280
897,3,2,320,320,1280
898,3,2,320,320,1280
899,3,2,320,320,1280
900,3,2,320,320,1280
901,3,2,320,320,1280
902,3,2,320,320,1280
903,3,2,320,320,1280
904,3,2,320,320,1280
905,3,2,320,320,1280
906,3,2,320,320,1280
907,3,2,320,320,1280
908,3,2,320,320,1280
909,3,2,320,320,1280
910,3,2,320,320,1280
911,3,2,320,320,1280
912,3,2,320,320,1280
913,3,2,320,320,1280
914,3,2,320,320,1280
915,3,2,320,320,1280
916,3,2,320,320,1280
917,3,2,320,320,1280
918,3,2,320,320,1280
919,3,2,320,320,1280
920,3,2,320,320,1280
921,3,2,320,320,1280
922,3,2,320,320,1280
923,3,2,320,320,1280
924,3,2,320,320,1280
925,3,2,320,320,1280
926,3,2,320,320,1280
927,3,2,320,320,1280
928,3,2,320,320,1280
929,3,2,320,320,1280
930,3,2,320,320,1280
931,3,2,320,320,1280
932,3,2,320,320,1280
933,3,2,320,320,1280
934,3,2,320,320,1280
935,3,2,320,320,1280
936,3,2,320,320,1280
937,3,2,320,320,1280
938,3,2,320,320,1280
939,3,2,320,320,1280
940,3,2,320,320,1280
941,3,2,320,320,1280
942,3,2,320,320,1280
943,3,2,320,320,1280
944,3,2,320,320,1280
945,3,2,320,320,1280
946,3,2,320,320,1280
947,3,2,320,320,1280
948,3,2,320,320,1280
949,3,2,320,320,1280
950,3,2,320,320,1280
951,3,2,320,320,1280
952,3,2,320,320,1280
953,3,2,320,320,1280
954,3,2,320,320,1280
955,3,2,320,320,1280
956,3,2,320,320,1280
957,3,2,320,320,1280
958,3,2,320,320,1280
959,3,2,320,320,1280
960,3,2,320,320,1280
961,3,2,320,320,1280
962,3,2,320,320,1280
963,3,2,320,320,1280
964,3,2,320,320,1280
965,3,2,320,320,1280
966,3,2,320,320,1280
967,3,2,320,320,1280
968,3,2,320,320,1280
969,3,2,320,320,1280
970,3,2,320,320,1280
971,3,2,320,320,1280
972,3,2,320,320,1280
973,3,2,320,320,1280
974,3,2,320,320,1280
975,3,2,320,320,1280
976,3,2,320,320,1280
977,3,2,320,320,1280
978,3,2,320,320,1280
979,3,2,320,320,1280
980,3,2,320,320,1280
981,3,2,320,320,1280
982,3,2,320,320,1280
983,3,2,320,320,1280
984,3,2,320,320,1280
985,3,2,320,320,1280
986,3,2,320,320,1280
987,3,2,320,320,1280
988,3,2,320,320,1280
989,3,2,320,320,1280
990,3,2,320,320,1280
991,3,2,320,320,1280
992,3,2,320,320,1280
993,3,2,320,320,1280
994,3,2,320,320,1280
995,3,2,320,320,1280
996,3,2,320,320,1280
997,3,2,320,320,1280
998,3,2,320,320,1280
999,3,2,320,320,1280
1000,3,2,320,320,1280
1001,3,2,320,320,1280
1002,3,2,320,320,1280
1003,3,2,320,320,1280
1004,3,2,320,320,1280
1005,3,2,320,320,1280
1006,3,2,320,320,1280
1007,3,2,320,320,1280
1008,3,2,320,320,1280
1009,3,2,320,320,1280
1010,3,2,320,320,1280
1011,3,2,320,320,1280
1012,3,2,320,320,1280
1013,3,2,320,320,1280
1014,3,2,320,320,1280
1015,3,2,320,320,1280
1016,3,2,320,320,1280
1017,3,2,320,320,1280
1018,3,2,320,320,1280
1019,3,2,320,320,1280
1020,3,2,320,320,1280
1021,3,2,320,320,1280
1022,3,2,320,320,1280
1023,3,2,320,320,1280
1024,3,2,320,320,1280
1025,3,2,320,320,1280
1026,3,2,320,320,1280
1027,3,2,320,320,1280
1028,3,2,320,320,1280
1029,3,2,320,320,1280
1030,3,2,320,320,1280
1031,3,2,320,320,1280
1032,3,2,320,320,1280
1033,3,2,320,320,1280
1034,3,2,320,320,1280
1035,3,2,320,320,1280
1036,3,2,320,320,1280
1037,3,2,320,320,1280
1038,3,2,320,320,1280
1039,3,2,320,320,1280
1040,3,2,320,320,1280
1041,3,2,320,320,1280
1042,3,2,320,320,1280
1043,3,2,320,320,1280
1044,3,2,320,320,1280
1045,3,2,320,320,1280
1046,3,2,320,320,1280
1047,3,2,320,320,1280
1048,3,2,320,320,1280
1049,3,2,320,320,1280
1050,3,2,320,320,1280
1051,3,2,320,320,1280
1052,3,2,320,320,1280
1053,3,2,320,320,1280
1054,3,2,320,320,1280
1055,3,2,320,320,1280
1056,3,2,320,320,1280
1057,3,2,320,320,1280
1058,3,2,320,320,1280
1059,3,2,320,320,1280
1060,3,2,320,320,1280
1061,3,2,320,320,1280
1062,3,2,320,320,1280
1063,3,2,320,320,1280
1064,3,2,320,320,1280
1065,3,2,320,320,1280
1066,3,2,320,320,1280
1067,3,2,320,320,1280
1068,3,2,320,320,1280
