r,h,k,n,infected,msgs
341,10,4,1280,1280,5120
342,10,4,1280,1280,5120
343,10,4,1280,1280,5120
344,10,4,1280,1280,5120
345,10,4,1280,1280,5120
346,10,4,1280,1280,5120
347,10,4,1280,1280,5120
348,10,4,1280,1280,5120
349,10,4,1280,1280,5120
350,10,4,1280,1280,5120
351,10,4,1280,1280,5120
352,10,4,1280,1280,5120
353,10,4,1280,1280,5120
354,10,4,1280,1280,5120
355,10,4,1280,1280,5120
356,10,4,1280,1280,5120
357,10,4,1280,1280,5120
358,10,4,1280,1280,5120
359,10,4,1280,1280,5120
360,10,4,1280,1280,5120
361,10,4,1280,1280,5120
362,10,4,1280,1280,5120
363,10,4,1280,1280,5120
364,10,4,1280,1280,5120
365,10,4,1280,1280,5120
366,10,4,1280,1280,5120
367,10,4,1280,1280,5120
368,10,4,1280,1280,5120
369,10,4,1280,1280,5120
370,10,4,1280,1280,5120
371,10,4,1280,1280,5120
372,10,4,1280,1280,5120
373,10,4,1280,1280,5120
374,10,4,1280,1280,5120
375,10,4,1280,1280,5120
376,10,4,1280,1280,5120
377,10,4,1280,1280,5120
378,10,4,1280,1280,5120
379,10,4,1280,1280,5120
380,10,4,1280,1280,5120
381,10,4,1280,1280,5120
382,10,4,1280,1280,5120
383,10,4,1280,1280,5120
384,10,4,1280,1280,5120
385,10,4,1280,1280,5120
386,10,4,1280,1280,5120
387,10,4,1280,1280,5120
388,10,4,1280,1280,5120
389,10,4,1280,1280,5120
390,10,4,1280,1280,5120
391,10,4,1280,1280,5120
392,10,4,1280,1280,5120
393,10,4,1280,1280,5120
394,10,4,1280,1280,5120
395,10,4,1280,1280,5120
396,10,4,1280,1280,5120
397,10,4,1280,1280,5120
398,10,4,1280,1280,5120
399,10,4,1280,1280,5120
400,10,4,1280,1280,5120
401,10,4,1280,1280,5120
402,10,4,1280,1280,5120
403,10,4,1280,1280,5120
404,10,4,1280,1280,5120
405,10,4,1280,1280,5120
406,10,4,1280,1280,5120
407,10,4,1280,1280,5120
408,10,4,1280,1280,5120
409,10,4,1280,1280,5120
410,10,4,1280,1280,5120
411,10,4,1280,1280,5120
412,10,4,1280,1280,5120
413,10,4,1280,1280,5120
414,10,4,1280,1280,5120
415,10,4,1280,1280,5120
416,10,4,1280,1280,5120
417,10,4,1280,1280,5120
418,10,4,1280,1280,5120
419,10,4,1280,1280,5120
420,10,4,1280,1280,5120
421,10,4,1280,1280,5120
422,10,4,1280,1280,5120
423,10,4,1280,1280,5120
424,10,4,1280,1280,5120
425,10,4,1280,1280,5120
426,10,4,1280,1280,5120
427,10,4,1280,1280,5120
428,10,4,1280,1280,5120
429,10,4,1280,1280,5120
430,10,4,1280,1280,5120
431,10,4,1280,1280,5120
432,10,4,1280,1280,5120
433,10,4,1280,1280,5120
434,10,4,1280,1280,5120
435,10,4,1280,1280,5120
436,10,4,1280,1280,5120
437,10,4,1280,1280,5120
438,10,4,1280,1280,5120
439,10,4,1280,1280,5120
440,10,4,1280,1280,5120
441,10,4,1280,1280,5120
442,10,4,1280,1280,5120
443,10,4,1280,1280,5120
444,10,4,1280,1280,5120
445,10,4,1280,1280,5120
446,10,4,1280,1280,5120
447,10,4,1280,1280,5120
448,10,4,1280,1280,5120
449,10,4,1280,1280,5120
450,10,4,1280,1280,5120
451,10,4,1280,1280,5120
452,10,4,1280,1280,5120
453,10,4,1280,1280,5120
454,10,4,1280,1280,5120
455,10,4,1280,1280,5120
456,10,4,1280,1280,5120
457,10,4,1280,1280,5120
458,10,4,1280,1280,5120
459,10,4,1280,1280,5120
460,10,4,1280,1280,5120
461,10,4,1280,1280,5120
462,10,4,1280,1280,5120
463,10,4,1280,1280,5120
464,10,4,1280,1280,5120
465,10,4,1280,1280,5120
466,10,4,1280,1280,5120
467,10,4,1280,1280,5120
468,10,4,1280,1280,5120
469,10,4,1280,1280,5120
470,10,4,1280,1280,5120
471,10,4,1280,1280,5120
472,10,4,1280,1280,5120
473,10,4,1280,1280,5120
474,10,4,1280,1280,5120
475,10,4,1280,1280,5120
476,10,4,1280,1280,5120
477,10,4,1280,1280,5120
478,10,4,1280,1280,5120
479,10,4,1280,1280,5120
480,10,4,1280,1280,5120
481,10,4,1280,1280,5120
482,10,4,1280,1280,5120
483,10,4,1280,1280,5120
484,10,4,1280,1280,5120
485,10,4,1280,1280,5120
486,10,4,1280,1280,5120
487,10,4,1280,1280,5120
488,10,4,1280,1280,5120
489,10,4,1280,1280,5120
490,10,4,1280,1280,5120
491,10,4,1280,1280,5120
492,10,4,1280,1280,5120
493,10,4,1280,1280,5120
494,10,4,1280,1280,5120
495,10,4,1280,1280,5120
496,10,4,1280,1280,5120
497,10,4,1280,1280,5120
498,10,4,1280,1280,5120
499,10,4,1280,1280,5120
500,10,4,1280,1280,5120
501,10,4,1280,1280,5120
502,10,4,1280,1280,5120
503,10,4,1280,1280,5120
504,10,4,1280,1280,5120
505,10,4,1280,1280,5120
506,10,4,1280,1280,5120
507,10,4,1280,1280,5120
508,10,4,1280,1280,5120
509,10,4,1280,1280,5120
510,10,4,1280,1280,5120
511,10,4,1280,1280,5120
512,10,4,1280,1280,5120
513,10,4,1280,1280,5120
514,10,4,1280,1280,5120
515,10,4,1280,1280,5120
516,10,4,1280,1280,5120
517,10,4,1280,1280,5120
518,10,4,1280,1280,5120
519,10,4,1280,1280,5120
520,10,4,1280,1280,5120
521,10,4,1280,1280,5120
522,10,4,1280,1280,5120
523,10,4,1280,1280,5120
524,10,4,1280,1280,5120
525,10,4,1280,1280,5120
526,10,4,1280,1280,5120
527,10,4,1280,1280,5120
528,10,4,1280,1280,5120
529,10,4,1280,1280,5120
530,10,4,1280,1280,5120
531,10,4,1280,1280,5120
532,10,4,1280,1280,5120
533,10,4,1280,1280,5120
534,10,4,1280,1280,5120
535,10,4,1280,1280,5120
536,10,4,1280,1280,5120
537,10,4,1280,1280,5120
538,10,4,1280,1280,5120
539,10,4,1280,1280,5120
540,10,4,1280,1280,5120
541,10,4,1280,1280,5120
542,10,4,1280,1280,5120
543,10,4,1280,1280,5120
544,10,4,1280,1280,5120
545,10,4,1280,1280,5120
546,10,4,1280,1280,5120
547,10,4,1280,1280,5120
548,10,4,1280,1280,5120
549,10,4,1280,1280,5120
550,10,4,1280,1280,5120
551,10,4,1280,1280,5120
552,10,4,1280,1280,5120
553,10,4,1280,1280,5120
554,10,4,1280,1280,5120
555,10,4,1280,1280,5120
556,10,4,1280,1280,5120
557,10,4,1280,1280,5120
558,10,4,1280,1280,5120
559,10,4,1280,1280,5120
560,10,4,1280,1280,5120
561,10,4,1280,1280,5120
562,10,4,1280,1280,5120
563,10,4,1280,1280,5120
564,10,4,1280,1280,5120
565,10,4,1280,1280,5120
566,10,4,1280,1280,5120
567,10,4,1280,1280,5120
568,10,4,1280,1280,5120
569,10,4,1280,1280,5120
570,10,4,1280,1280,5120
571,10,4,1280,1280,5120
572,10,4,1280,1280,5120
573,10,4,1280,1280,5120
574,10,4,1280,1280,5120
575,10,4,1280,1280,5120
576,10,4,1280,1280,5120
577,10,4,1280,1280,5120
578,10,4,1280,1280,5120
579,10,4,1280,1280,5120
580,10,4,1280,1280,5120
581,10,4,1280,1280,5120
582,10,4,1280,1280,5120
583,10,4,1280,1280,5120
584,10,4,1280,1280,5120
585,10,4,1280,1280,5120
586,10,4,1280,1280,5120
587,10,4,1280,1280,5120
588,10,4,1280,1280,5120
589,10,4,1280,1280,5120
590,10,4,1280,1280,5120
591,10,4,1280,1280,5120
592,10,4,1280,1280,5120
593,10,4,1280,1280,5120
594,10,4,1280,1280,5120
595,10,4,1280,1280,5120
596,10,4,1280,1280,5120
597,10,4,1280,1280,5120
598,10,4,1280,1280,5120
599,10,4,1280,1280,5120
600,10,4,1280,1280,5120
601,10,4,1280,1280,5120
602,10,4,1280,1280,5120
603,10,4,1280,1280,5120
604,10,4,1280,1280,5120
605,10,4,1280,1280,5120
606,10,4,1280,1280,5120
607,10,4,1280,1280,5120
608,10,4,1280,1280,5120
609,10,4,1280,1280,5120
610,10,4,1280,1280,5120
611,10,4,1280,1280,5120
612,10,4,1280,1280,5120
613,10,4,1280,1280,5120
614,10,4,1280,1280,5120
615,10,4,1280,1280,5120
616,10,4,1280,1280,5120
617,10,4,1280,1280,5120
618,10,4,1280,1280,5120
619,10,4,1280,1280,5120
620,10,4,1280,1280,5120
621,10,4,1280,1280,5120
622,10,4,1280,1280,5120
623,10,4,1280,1280,5120
624,10,4,1280,1280,5120
625,10,4,1280,1280,5120
626,10,4,1280,1280,5120
627,10,4,1280,1280,5120
628,10,4,1280,1280,5120
629,10,4,1280,1280,5120
630,10,4,1280,1280,5120
631,10,4,1280,1280,5120
632,10,4,1280,1280,5120
633,10,4,1280,1280,5120
634,10,4,1280,1280,5120
635,10,4,1280,1280,5120
636,10,4,1280,1280,5120
637,10,4,1280,1280,5120
638,10,4,1280,1280,5120
639,10,4,1280,1280,5120
640,10,4,1280,1280,5120
641,10,4,1280,1280,5120
642,10,4,1280,1280,5120
643,10,4,1280,1280,5120
644,10,4,1280,1280,5120
645,10,4,1280,1280,5120
646,10,4,1280,1280,5120
647,10,4,1280,1280,5120
648,10,4,1280,1280,5120
649,10,4,1280,1280,5120
650,10,4,1280,1280,5120
651,10,4,1280,1280,5120
652,10,4,1280,1280,5120
653,10,4,1280,1280,5120
654,10,4,1280,1280,5120
655,10,4,1280,1280,5120
656,10,4,1280,1280,5120
657,10,4,1280,1280,5120
658,10,4,1280,1280,5120
659,10,4,1280,1280,5120
660,10,4,1280,1280,5120
661,10,4,1280,1280,5120
662,10,4,1280,1280,5120
663,10,4,1280,1280,5120
664,10,4,1280,1280,5120
665,10,4,1280,1280,5120
666,10,4,1280,1280,5120
667,10,4,1280,1280,5120
668,10,4,1280,1280,5120
669,10,4,1280,1280,5120
670,10,4,1280,1280,5120
671,10,4,1280,1280,5120
672,10,4,1280,1280,5120
673,10,4,1280,1280,5120
674,10,4,1280,1280,5120
675,10,4,1280,1280,5120
676,10,4,1280,1280,5120
677,10,4,1280,1280,5120
678,10,4,1280,1280,5120
679,10,4,1280,1280,5120
680,10,4,1280,1280,5120
681,10,4,1280,1280,5120
682,10,4,1280,1280,5120
683,10,4,1280,1280,5120
684,10,4,1280,1280,5120
685,10,4,1280,1280,5120
686,10,4,1280,1280,5120
687,10,4,1280,1280,5120
688,10,4,1280,1280,5120
689,10,4,1280,1280,5120
690,10,4,1280,1280,5120
691,10,4,1280,1280,5120
692,10,4,1280,1280,5120
693,10,4,1280,1280,5120
694,10,4,1280,1280,5120
695,10,4,1280,1280,5120
696,10,4,1280,1280,5120
697,10,4,1280,1280,5120
698,10,4,1280,1280,5120
699,10,4,1280,1280,5120
700,10,4,1280,1280,5120
701,10,4,1280,1280,5120
702,10,4,1280,1280,5120
703,10,4,1280,1280,5120
704,10,4,1280,1280,5120
705,10,4,1280,1280,5120
706,10,4,1280,1280,5120
707,10,4,1280,1280,5120
708,10,4,1280,1280,5120
709,10,4,1280,1280,5120
710,10,4,1280,1280,5120
711,10,4,1280,1280,5120
712,10,4,1280,1280,5120
713,10,4,1280,1280,5120
714,10,4,1280,1280,5120
715,10,4,1280,1280,5120
716,10,4,1280,1280,5120
717,10,4,1280,1280,5120
718,10,4,1280,1280,5120
719,10,4,1280,1280,5120
720,10,4,1280,1280,5120
721,10,4,1280,1280,5120
722,10,4,1280,1280,5120
723,10,4,1280,1280,5120
724,10,4,1280,1280,5120
725,10,4,1280,1280,5120
726,10,4,1280,1280,5120
727,10,4,1280,1280,5120
728,10,4,1280,1280,5120
729,10,4,1280,1280,5120
730,10,4,1280,1280,5120
731,10,4,1280,1280,5120
732,10,4,1280,1280,5120
733,10,4,1280,1280,5120
734,10,4,1280,1280,5120
735,10,4,1280,1280,5120
736,10,4,1280,1280,5120
737,10,4,1280,1280,5120
738,10,4,1280,1280,5120
739,10,4,1280,1280,5120
740,10,4,1280,1280,5120
741,10,4,1280,1280,5120
742,10,4,1280,1280,5120
743,10,4,1280,1280,5120
744,10,4,1280,1280,5120
745,10,4,1280,1280,5120
746,10,4,1280,1280,5120
747,10,4,1280,1280,5120
748,10,4,1280,1280,5120
749,10,4,1280,1280,5120
750,10,4,1280,1280,5120
751,10,4,1280,1280,5120
752,10,4,1280,1280,5120
753,10,4,1280,1280,5120
754,10,4,1280,1280,5120
755,10,4,1280,1280,5120
756,10,4,1280,1280,5120
757,10,4,1280,1280,5120
758,10,4,1280,1280,5120
759,10,4,1280,1280,5120
760,10,4,1280,1280,5120
761,10,4,1280,1280,5120
762,10,4,1280,1280,5120
763,10,4,1280,1280,5120
764,10,4,1280,1280,5120
765,10,4,1280,1280,5120
766,10,4,1280,1280,5120
767,10,4,1280,1280,5120
768,10,4,1280,1280,5120
769,10,4,1280,1280,5120
770,10,4,1280,1280,5120
771,10,4,1280,1280,5120
772,10,4,1280,1280,5120
773,10,4,1280,1280,5120
774,10,4,1280,1280,5120
775,10,4,1280,1280,5120
776,10,4,1280,1280,5120
777,10,4,1280,1280,5120
778,10,4,1280,1280,5120
779,10,4,1280,1280,5120
780,10,4,1280,1280,5120
781,10,4,1280,1280,5120
782,10,4,1280,1280,5120
783,10,4,1280,1280,5120
784,10,4,1280,1280,5120
785,10,4,1280,1280,5120
786,10,4,1280,1280,5120
787,10,4,1280,1280,5120
788,10,4,1280,1280,5120
789,10,4,1280,1280,5120
790,10,4,1280,1280,5120
791,10,4,1280,1280,5120
792,10,4,1280,1280,5120
793,10,4,1280,1280,5120
794,10,4,1280,1280,5120
795,10,4,1280,1280,5120
796,10,4,1280,1280,5120
797,10,4,1280,1280,5120
798,10,4,1280,1280,5120
799,10,4,1280,1280,5120
800,10,4,1280,1280,5120
801,10,4,1280,1280,5120
802,10,4,1280,1280,5120
803,10,4,1280,1280,5120
804,10,4,1280,1280,5120
805,10,4,1280,1280,5120
806,10,4,1280,1280,5120
807,10,4,1280,1280,5120
808,10,4,1280,1280,5120
809,10,4,1280,1280,5120
810,10,4,1280,1280,5120
811,10,4,1280,1280,5120
812,10,4,1280,1280,5120
813,10,4,1280,1280,5120
814,10,4,1280,1280,5120
815,10,4,1280,1280,5120
816,10,4,1280,1280,5120
817,10,4,1280,1280,5120
818,10,4,1280,1280,5120
819,10,4,1280,1280,5120
820,10,4,1280,1280,5120
821,10,4,1280,1280,5120
822,10,4,1280,1280,5120
823,10,4,1280,1280,5120
824,10,4,1280,1280,5120
825,10,4,1280,1280,5120
826,10,4,1280,1280,5120
827,10,4,1280,1280,5120
828,10,4,1280,1280,5120
829,10,4,1280,1280,5120
830,10,4,1280,1280,5120
831,10,4,1280,1280,5120
832,10,4,1280,1280,5120
833,10,4,1280,1280,5120
834,10,4,1280,1280,5120
835,10,4,1280,1280,5120
836,10,4,1280,1280,5120
837,10,4,1280,1280,5120
838,10,4,1280,1280,5120
839,10,4,1280,1280,5120
840,10,4,1280,1280,5120
841,10,4,1280,1280,5120
842,10,4,1280,1280,5120
843,10,4,1280,1280,5120
844,10,4,1280,1280,5120
845,10,4,1280,1280,5120
846,10,4,1280,1280,5120
847,10,4,1280,1280,5120
848,10,4,1280,1280,5120
849,10,4,1280,1280,5120
850,10,4,1280,1280,5120
851,10,4,1280,1280,5120
852,10,4,1280,1280,5120
853,10,4,1280,1280,5120
854,10,4,1280,1280,5120
855,10,4,1280,1280,5120
856,10,4,1280,1280,5120
857,10,4,1280,1280,5120
858,10,4,1280,1280,5120
859,10,4,1280,1280,5120
860,10,4,1280,1280,5120
861,10,4,1280,1280,5120
862,10,4,1280,1280,5120
863,10,4,1280,1280,5120
864,10,4,1280,1280,5120
865,10,4,1280,1280,5120
866,10,4,1280,1280,5120
867,10,4,1280,1280,5120
868,10,4,1280,1280,5120
869,10,4,1280,1280,5120
870,10,4,1280,1280,5120
871,10,4,1280,1280,5120
872,10,4,1280,1280,5120
873,10,4,1280,1280,5120
874,10,4,1280,1280,5120
875,10,4,1280,1280,5120
876,10,4,1280,1280,5120
877,10,4,1280,1280,5120
878,10,4,1280,1280,5120
879,10,4,1280,1280,5120
880,10,4,1280,1280,5120
881,10,4,1280,1280,5120
882,10,4,1280,1280,5120
883,10,4,1280,1280,5120
884,10,4,1280,1280,5120
885,10,4,1280,1280,5120
886,10,4,1280,1280,5120
887,10,4,1280,1280,5120
888,10,4,1280,1280,5120
889,10,4,1280,1280,5120
890,10,4,1280,1280,5120
891,10,4,1280,1280,5120
892,10,4,1280,1280,5120
893,10,4,1280,1280,5120
894,10,4,1280,1280,5120
895,10,4,1280,1280,5120
896,10,4,1280,1280,5120
897,10,4,1280,1280,5120
898,10,4,1280,1280,5120
899,10,4,1280,1280,5120
900,10,4,1280,1280,5120
901,10,4,1280,1280,5120
902,10,4,1280,1280,5120
903,10,4,1280,1280,5120
904,10,4,1280,1280,5120
905,10,4,1280,1280,5120
906,10,4,1280,1280,5120
907,10,4,1280,1280,5120
908,10,4,1280,1280,5120
909,10,4,1280,1280,5120
910,10,4,1280,1280,5120
911,10,4,1280,1280,5120
912,10,4,1280,1280,5120
913,10,4,1280,1280,5120
914,10,4,1280,1280,5120
915,10,4,1280,1280,5120
916,10,4,1280,1280,5120
917,10,4,1280,1280,5120
918,10,4,1280,1280,5120
919,10,4,1280,1280,5120
920,10,4,1280,1280,5120
921,10,4,1280,1280,5120
922,10,4,1280,1280,5120
923,10,4,1280,1280,5120
924,10,4,1280,1280,5120
925,10,4,1280,1280,5120
926,10,4,1280,1280,5120
927,10,4,1280,1280,5120
928,10,4,1280,1280,5120
929,10,4,1280,1280,5120
930,10,4,1280,1280,5120
931,10,4,1280,1280,5120
