r,h,k,n,infected,msgs
296,10,16,2560,2560,40960
297,10,16,2560,2560,40960
298,10,16,2560,2560,40960
299,10,16,2560,2560,40960
300,10,16,2560,2560,40960
301,10,16,2560,2560,40960
302,10,16,2560,2560,40960
303,10,16,2560,2560,40960
304,10,16,2560,2560,40960
305,10,16,2560,2560,40960
306,10,16,2560,2560,40960
307,10,16,2560,2560,40960
308,10,16,2560,2560,40960
309,10,16,2560,2560,40960
310,10,16,2560,2560,40960
311,10,16,2560,2560,40960
312,10,16,2560,2560,40960
313,10,16,2560,2560,40960
314,10,16,2560,2560,40960
315,10,16,2560,2560,40960
316,10,16,2560,2560,40960
317,10,16,2560,2560,40960
318,10,16,2560,2560,40960
319,10,16,2560,2560,40960
320,10,16,2560,2560,40960
321,10,16,2560,2560,40960
322,10,16,2560,2560,40960
323,10,16,2560,2560,40960
324,10,16,2560,2560,40960
325,10,16,2560,2560,40960
326,10,16,2560,2560,40960
327,10,16,2560,2560,40960
328,10,16,2560,2560,40960
329,10,16,2560,2560,40960
330,10,16,2560,2560,40960
331,10,16,2560,2560,40960
332,10,16,2560,2560,40960
333,10,16,2560,2560,40960
334,10,16,2560,2560,40960
335,10,16,2560,2560,40960
336,10,16,2560,2560,40960
337,10,16,2560,2560,40960
338,10,16,2560,2560,40960
339,10,16,2560,2560,40960
340,10,16,2560,2560,40960
341,10,16,2560,2560,40960
342,10,16,2560,2560,40960
343,10,16,2560,2560,40960
344,10,16,2560,2560,40960
345,10,16,2560,2560,40960
346,10,16,2560,2560,40960
347,10,16,2560,2560,40960
348,10,16,2560,2560,40960
349,10,16,2560,2560,40960
350,10,16,2560,2560,40960
351,10,16,2560,2560,40960
352,10,16,2560,2560,40960
353,10,16,2560,2560,40960
354,10,16,2560,2560,40960
355,10,16,2560,2560,40960
356,10,16,2560,2560,40960
357,10,16,2560,2560,40960
358,10,16,2560,2560,40960
359,10,16,2560,2560,40960
360,10,16,2560,2560,40960
361,10,16,2560,2560,40960
362,10,16,2560,2560,40960
363,10,16,2560,2560,40960
364,10,16,2560,2560,40960
365,10,16,2560,2560,40960
366,10,16,2560,2560,40960
367,10,16,2560,2560,40960
368,10,16,2560,2560,40960
369,10,16,2560,2560,40960
370,10,16,2560,2560,40960
371,10,16,2560,2560,40960
372,10,16,2560,2560,40960
373,10,16,2560,2560,40960
374,10,16,2560,2560,40960
375,10,16,2560,2560,40960
376,10,16,2560,2560,40960
377,10,16,2560,2560,40960
378,10,16,2560,2560,40960
379,10,16,2560,2560,40960
380,10,16,2560,2560,40960
381,10,16,2560,2560,40960
382,10,16,2560,2560,40960
383,10,16,2560,2560,40960
384,10,16,2560,2560,40960
385,10,16,2560,2560,40960
386,10,16,2560,2560,40960
387,10,16,2560,2560,40960
388,10,16,2560,2560,40960
389,10,16,2560,2560,40960
390,10,16,2560,2560,40960
391,10,16,2560,2560,40960
392,10,16,2560,2560,40960
393,10,16,2560,2560,40960
394,10,16,2560,2560,40960
395,10,16,2560,2560,40960
396,10,16,2560,2560,40960
397,10,16,2560,2560,40960
398,10,16,2560,2560,40960
399,10,16,2560,2560,40960
400,10,16,2560,2560,40960
401,10,16,2560,2560,40960
402,10,16,2560,2560,40960
403,10,16,2560,2560,40960
404,10,16,2560,2560,40960
405,10,16,2560,2560,40960
406,10,16,2560,2560,40960
407,10,16,2560,2560,40960
408,10,16,2560,2560,40960
409,10,16,2560,2560,40960
410,10,16,2560,2560,40960
411,10,16,2560,2560,40960
412,10,16,2560,2560,40960
413,10,16,2560,2560,40960
414,10,16,2560,2560,40960
415,10,16,2560,2560,40960
416,10,16,2560,2560,40960
417,10,16,2560,2560,40960
418,10,16,2560,2560,40960
419,10,16,2560,2560,40960
420,10,16,2560,2560,40960
421,10,16,2560,2560,40960
422,10,16,2560,2560,40960
423,10,16,2560,2560,40960
424,10,16,2560,2560,40960
425,10,16,2560,2560,40960
426,10,16,2560,2560,40960
427,10,16,2560,2560,40960
428,10,16,2560,2560,40960
429,10,16,2560,2560,40960
430,10,16,2560,2560,40960
431,10,16,2560,2560,40960
432,10,16,2560,2560,40960
433,10,16,2560,2560,40960
434,10,16,2560,2560,40960
435,10,16,2560,2560,40960
436,10,16,2560,2560,40960
437,10,16,2560,2560,40960
438,10,16,2560,2560,40960
439,10,16,2560,2560,40960
440,10,16,2560,2560,40960
441,10,16,2560,2560,40960
442,10,16,2560,2560,40960
443,10,16,2560,2560,40960
444,10,16,2560,2560,40960
445,10,16,2560,2560,40960
446,10,16,2560,2560,40960
447,10,16,2560,2560,40960
448,10,16,2560,2560,40960
449,10,16,2560,2560,40960
450,10,16,2560,2560,40960
451,10,16,2560,2560,40960
452,10,16,2560,2560,40960
453,10,16,2560,2560,40960
454,10,16,2560,2560,40960
455,10,16,2560,2560,40960
456,10,16,2560,2560,40960
457,10,16,2560,2560,40960
458,10,16,2560,2560,40960
459,10,16,2560,2560,40960
460,10,16,2560,2560,40960
461,10,16,2560,2560,40960
462,10,16,2560,2560,40960
463,10,16,2560,2560,40960
464,10,16,2560,2560,40960
465,10,16,2560,2560,40960
466,10,16,2560,2560,40960
467,10,16,2560,2560,40960
468,10,16,2560,2560,40960
469,10,16,2560,2560,40960
470,10,16,2560,2560,40960
471,10,16,2560,2560,40960
472,10,16,2560,2560,40960
473,10,16,2560,2560,40960
474,10,16,2560,2560,40960
475,10,16,2560,2560,40960
476,10,16,2560,2560,40960
477,10,16,2560,2560,40960
478,10,16,2560,2560,40960
479,10,16,2560,2560,40960
480,10,16,2560,2560,40960
481,10,16,2560,2560,40960
482,10,16,2560,2560,40960
483,10,16,2560,2560,40960
484,10,16,2560,2560,40960
485,10,16,2560,2560,40960
486,10,16,2560,2560,40960
487,10,16,2560,2560,40960
488,10,16,2560,2560,40960
489,10,16,2560,2560,40960
490,10,16,2560,2560,40960
491,10,16,2560,2560,40960
492,10,16,2560,2560,40960
493,10,16,2560,2560,40960
494,10,16,2560,2560,40960
495,10,16,2560,2560,40960
496,10,16,2560,2560,40960
497,10,16,2560,2560,40960
498,10,16,2560,2560,40960
499,10,16,2560,2560,40960
500,10,16,2560,2560,40960
501,10,16,2560,2560,40960
502,10,16,2560,2560,40960
503,10,16,2560,2560,40960
504,10,16,2560,2560,40960
505,10,16,2560,2560,40960
506,10,16,2560,2560,40960
507,10,16,2560,2560,40960
508,10,16,2560,2560,40960
509,10,16,2560,2560,40960
510,10,16,2560,2560,40960
511,10,16,2560,2560,40960
512,10,16,2560,2560,40960
513,10,16,2560,2560,40960
514,10,16,2560,2560,40960
515,10,16,2560,2560,40960
516,10,16,2560,2560,40960
517,10,16,2560,2560,40960
518,10,16,2560,2560,40960
519,10,16,2560,2560,40960
520,10,16,2560,2560,40960
521,10,16,2560,2560,40960
522,10,16,2560,2560,40960
523,10,16,2560,2560,40960
524,10,16,2560,2560,40960
525,10,16,2560,2560,40960
526,10,16,2560,2560,40960
527,10,16,2560,2560,40960
528,10,16,2560,2560,40960
529,10,16,2560,2560,40960
530,10,16,2560,2560,40960
531,10,16,2560,2560,40960
532,10,16,2560,2560,40960
533,10,16,2560,2560,40960
534,10,16,2560,2560,40960
535,10,16,2560,2560,40960
536,10,16,2560,2560,40960
537,10,16,2560,2560,40960
538,10,16,2560,2560,40960
539,10,16,2560,2560,40960
540,10,16,2560,2560,40960
541,10,16,2560,2560,40960
542,10,16,2560,2560,40960
543,10,16,2560,2560,40960
544,10,16,2560,2560,40960
545,10,16,2560,2560,40960
546,10,16,2560,2560,40960
547,10,16,2560,2560,40960
548,10,16,2560,2560,40960
549,10,16,2560,2560,40960
550,10,16,2560,2560,40960
551,10,16,2560,2560,40960
552,10,16,2560,2560,40960
553,10,16,2560,2560,40960
554,10,16,2560,2560,40960
555,10,16,2560,2560,40960
556,10,16,2560,2560,40960
557,10,16,2560,2560,40960
558,10,16,2560,2560,40960
559,10,16,2560,2560,40960
560,10,16,2560,2560,40960
561,10,16,2560,2560,40960
562,10,16,2560,2560,40960
563,10,16,2560,2560,40960
564,10,16,2560,2560,40960
565,10,16,2560,2560,40960
566,10,16,2560,2560,40960
567,10,16,2560,2560,40960
568,10,16,2560,2560,40960
569,10,16,2560,2560,40960
570,10,16,2560,2560,40960
571,10,16,2560,2560,40960
572,10,16,2560,2560,40960
573,10,16,2560,2560,40960
574,10,16,2560,2560,40960
575,10,16,2560,2560,40960
576,10,16,2560,2560,40960
577,10,16,2560,2560,40960
578,10,16,2560,2560,40960
579,10,16,2560,2560,40960
580,10,16,2560,2560,40960
581,10,16,2560,2560,40960
582,10,16,2560,2560,40960
583,10,16,2560,2560,40960
584,10,16,2560,2560,40960
585,10,16,2560,2560,40960
586,10,16,2560,2560,40960
587,10,16,2560,2560,40960
588,10,16,2560,2560,40960
589,10,16,2560,2560,40960
590,10,16,2560,2560,40960
591,10,16,2560,2560,40960
592,10,16,2560,2560,40960
593,10,16,2560,2560,40960
594,10,16,2560,2560,40960
595,10,16,2560,2560,40960
596,10,16,2560,2560,40960
597,10,16,2560,2560,40960
598,10,16,2560,2560,40960
599,10,16,2560,2560,40960
600,10,16,2560,2560,40960
601,10,16,2560,2560,40960
602,10,16,2560,2560,40960
603,10,16,2560,2560,40960
604,10,16,2560,2560,40960
605,10,16,2560,2560,40960
606,10,16,2560,2560,40960
607,10,16,2560,2560,40960
608,10,16,2560,2560,40960
609,10,16,2560,2560,40960
610,10,16,2560,2560,40960
611,10,16,2560,2560,40960
612,10,16,2560,2560,40960
613,10,16,2560,2560,40960
614,10,16,2560,2560,40960
615,10,16,2560,2560,40960
616,10,16,2560,2560,40960
617,10,16,2560,2560,40960
618,10,16,2560,2560,40960
619,10,16,2560,2560,40960
620,10,16,2560,2560,40960
621,10,16,2560,2560,40960
622,10,16,2560,2560,40960
623,10,16,2560,2560,40960
624,10,16,2560,2560,40960
625,10,16,2560,2560,40960
626,10,16,2560,2560,40960
627,10,16,2560,2560,40960
628,10,16,2560,2560,40960
629,10,16,2560,2560,40960
630,10,16,2560,2560,40960
631,10,16,2560,2560,40960
632,10,16,2560,2560,40960
633,10,16,2560,2560,40960
634,10,16,2560,2560,40960
635,10,16,2560,2560,40960
636,10,16,2560,2560,40960
637,10,16,2560,2560,40960
638,10,16,2560,2560,40960
639,10,16,2560,2560,40960
640,10,16,2560,2560,40960
641,10,16,2560,2560,40960
642,10,16,2560,2560,40960
643,10,16,2560,2560,40960
644,10,16,2560,2560,40960
645,10,16,2560,2560,40960
646,10,16,2560,2560,40960
647,10,16,2560,2560,40960
648,10,16,2560,2560,40960
649,10,16,2560,2560,40960
650,10,16,2560,2560,40960
651,10,16,2560,2560,40960
652,10,16,2560,2560,40960
653,10,16,2560,2560,40960
654,10,16,2560,2560,40960
655,10,16,2560,2560,40960
656,10,16,2560,2560,40960
657,10,16,2560,2560,40960
658,10,16,2560,2560,40960
659,10,16,2560,2560,40960
660,10,16,2560,2560,40960
661,10,16,2560,2560,40960
662,10,16,2560,2560,40960
663,10,16,2560,2560,40960
664,10,16,2560,2560,40960
665,10,16,2560,2560,40960
666,10,16,2560,2560,40960
667,10,16,2560,2560,40960
668,10,16,2560,2560,40960
669,10,16,2560,2560,40960
670,10,16,2560,2560,40960
671,10,16,2560,2560,40960
672,10,16,2560,2560,40960
673,10,16,2560,2560,40960
674,10,16,2560,2560,40960
675,10,16,2560,2560,40960
676,10,16,2560,2560,40960
677,10,16,2560,2560,40960
678,10,16,2560,2560,40960
679,10,16,2560,2560,40960
680,10,16,2560,2560,40960
681,10,16,2560,2560,40960
682,10,16,2560,2560,40960
683,10,16,2560,2560,40960
684,10,16,2560,2560,40960
685,10,16,2560,2560,40960
686,10,16,2560,2560,40960
687,10,16,2560,2560,40960
688,10,16,2560,2560,40960
689,10,16,2560,2560,40960
690,10,16,2560,2560,40960
691,10,16,2560,2560,40960
692,10,16,2560,2560,40960
693,10,16,2560,2560,40960
694,10,16,2560,2560,40960
695,10,16,2560,2560,40960
696,10,16,2560,2560,40960
697,10,16,2560,2560,40960
698,10,16,2560,2560,40960
699,10,16,2560,2560,40960
700,10,16,2560,2560,40960
701,10,16,2560,2560,40960
702,10,16,2560,2560,40960
703,10,16,2560,2560,40960
704,10,16,2560,2560,40960
705,10,16,2560,2560,40960
706,10,16,2560,2560,40960
707,10,16,2560,2560,40960
708,10,16,2560,2560,40960
709,10,16,2560,2560,40960
710,10,16,2560,2560,40960
711,10,16,2560,2560,40960
712,10,16,2560,2560,40960
713,10,16,2560,2560,40960
714,10,16,2560,2560,40960
715,10,16,2560,2560,40960
716,10,16,2560,2560,40960
717,10,16,2560,2560,40960
718,10,16,2560,2560,40960
719,10,16,2560,2560,40960
720,10,16,2560,2560,40960
721,10,16,2560,2560,40960
722,10,16,2560,2560,40960
723,10,16,2560,2560,40960
724,10,16,2560,2560,40960
725,10,16,2560,2560,40960
726,10,16,2560,2560,40960
727,10,16,2560,2560,40960
728,10,16,2560,2560,40960
729,10,16,2560,2560,40960
730,10,16,2560,2560,40960
731,10,16,2560,2560,40960
732,10,16,2560,2560,40960
733,10,16,2560,2560,40960
734,10,16,2560,2560,40960
735,10,16,2560,2560,40960
736,10,16,2560,2560,40960
737,10,16,2560,2560,40960
738,10,16,2560,2560,40960
739,10,16,2560,2560,40960
740,10,16,2560,2560,40960
741,10,16,2560,2560,40960
742,10,16,2560,2560,40960
743,10,16,2560,2560,40960
744,10,16,2560,2560,40960
745,10,16,2560,2560,40960
746,10,16,2560,2560,40960
747,10,16,2560,2560,40960
748,10,16,2560,2560,40960
749,10,16,2560,2560,40960
750,10,16,2560,2560,40960
751,10,16,2560,2560,40960
752,10,16,2560,2560,40960
753,10,16,2560,2560,40960
754,10,16,2560,2560,40960
755,10,16,2560,2560,40960
756,10,16,2560,2560,40960
757,10,16,2560,2560,40960
758,10,16,2560,2560,40960
759,10,16,2560,2560,40960
760,10,16,2560,2560,40960
761,10,16,2560,2560,40960
762,10,16,2560,2560,40960
763,10,16,2560,2560,40960
764,10,16,2560,2560,40960
765,10,16,2560,2560,40960
766,10,16,2560,2560,40960
767,10,16,2560,2560,40960
768,10,16,2560,2560,40960
769,10,16,2560,2560,40960
770,10,16,2560,2560,40960
771,10,16,2560,2560,40960
772,10,16,2560,2560,40960
773,10,16,2560,2560,40960
774,10,16,2560,2560,40960
775,10,16,2560,2560,40960
776,10,16,2560,2560,40960
777,10,16,2560,2560,40960
778,10,16,2560,2560,40960
779,10,16,2560,2560,40960
780,10,16,2560,2560,40960
781,10,16,2560,2560,40960
782,10,16,2560,2560,40960
783,10,16,2560,2560,40960
784,10,16,2560,2560,40960
785,10,16,2560,2560,40960
786,10,16,2560,2560,40960
787,10,16,2560,2560,40960
788,10,16,2560,2560,40960
789,10,16,2560,2560,40960
790,10,16,2560,2560,40960
791,10,16,2560,2560,40960
792,10,16,2560,2560,40960
793,10,16,2560,2560,40960
794,10,16,2560,2560,40960
795,10,16,2560,2560,40960
796,10,16,2560,2560,40960
797,10,16,2560,2560,40960
798,10,16,2560,2560,40960
799,10,16,2560,2560,40960
800,10,16,2560,2560,40960
801,10,16,2560,2560,40960
802,10,16,2560,2560,40960
803,10,16,2560,2560,40960
804,10,16,2560,2560,40960
805,10,16,2560,2560,40960
806,10,16,2560,2560,40960
807,10,16,2560,2560,40960
808,10,16,2560,2560,40960
809,10,16,2560,2560,40960
810,10,16,2560,2560,40960
811,10,16,2560,2560,40960
812,10,16,2560,2560,40960
813,10,16,2560,2560,40960
814,10,16,2560,2560,40960
815,10,16,2560,2560,40960
816,10,16,2560,2560,40960
817,10,16,2560,2560,40960
818,10,16,2560,2560,40960
819,10,16,2560,2560,40960
820,10,16,2560,2560,40960
821,10,16,2560,2560,40960
822,10,16,2560,2560,40960
823,10,16,2560,2560,40960
824,10,16,2560,2560,40960
825,10,16,2560,2560,40960
826,10,16,2560,2560,40960
827,10,16,2560,2560,40960
828,10,16,2560,2560,40960
829,10,16,2560,2560,40960
830,10,16,2560,2560,40960
831,10,16,2560,2560,40960
832,10,16,2560,2560,40960
833,10,16,2560,2560,40960
834,10,16,2560,2560,40960
835,10,16,2560,2560,40960
836,10,16,2560,2560,40960
837,10,16,2560,2560,40960
838,10,16,2560,2560,40960
839,10,16,2560,2560,40960
840,10,16,2560,2560,40960
841,10,16,2560,2560,40960
842,10,16,2560,2560,40960
843,10,16,2560,2560,40960
844,10,16,2560,2560,40960
845,10,16,2560,2560,40960
846,10,16,2560,2560,40960
847,10,16,2560,2560,40960
848,10,16,2560,2560,40960
849,10,16,2560,2560,40960
850,10,16,2560,2560,40960
851,10,16,2560,2560,40960
852,10,16,2560,2560,40960
853,10,16,2560,2560,40960
854,10,16,2560,2560,40960
855,10,16,2560,2560,40960
856,10,16,2560,2560,40960
857,10,16,2560,2560,40960
858,10,16,2560,2560,40960
859,10,16,2560,2560,40960
860,10,16,2560,2560,40960
861,10,16,2560,2560,40960
862,10,16,2560,2560,40960
863,10,16,2560,2560,40960
864,10,16,2560,2560,40960
865,10,16,2560,2560,40960
866,10,16,2560,2560,40960
867,10,16,2560,2560,40960
868,10,16,2560,2560,40960
869,10,16,2560,2560,40960
870,10,16,2560,2560,40960
871,10,16,2560,2560,40960
872,10,16,2560,2560,40960
873,10,16,2560,2560,40960
874,10,16,2560,2560,40960
875,10,16,2560,2560,40960
876,10,16,2560,2560,40960
877,10,16,2560,2560,40960
878,10,16,2560,2560,40960
879,10,16,2560,2560,40960
880,10,16,2560,2560,40960
881,10,16,2560,2560,40960
882,10,16,2560,2560,40960
883,10,16,2560,2560,40960
884,10,16,2560,2560,40960
885,10,16,2560,2560,40960
886,10,16,2560,2560,40960
887,10,16,2560,2560,40960
888,10,16,2560,2560,40960
889,10,16,2560,2560,40960
890,10,16,2560,2560,40960
891,10,16,2560,2560,40960
892,10,16,2560,2560,40960
893,10,16,2560,2560,40960
894,10,16,2560,2560,40960
895,10,16,2560,2560,40960
896,10,16,2560,2560,40960
897,10,16,2560,2560,40960
898,10,16,2560,2560,40960
899,10,16,2560,2560,40960
900,10,16,2560,2560,40960
901,10,16,2560,2560,40960
902,10,16,2560,2560,40960
903,10,16,2560,2560,40960
904,10,16,2560,2560,40960
905,10,16,2560,2560,40960
906,10,16,2560,2560,40960
907,10,16,2560,2560,40960
908,10,16,2560,2560,40960
909,10,16,2560,2560,40960
910,10,16,2560,2560,40960
911,10,16,2560,2560,40960
912,10,16,2560,2560,40960
913,10,16,2560,2560,40960
914,10,16,2560,2560,40960
915,10,16,2560,2560,40960
916,10,16,2560,2560,40960
917,10,16,2560,2560,40960
918,10,16,2560,2560,40960
919,10,16,2560,2560,40960
920,10,16,2560,2560,40960
921,10,16,2560,2560,40960
922,10,16,2560,2560,40960
923,10,16,2560,2560,40960
924,10,16,2560,2560,40960
925,10,16,2560,2560,40960
926,10,16,2560,2560,40960
927,10,16,2560,2560,40960
928,10,16,2560,2560,40960
929,10,16,2560,2560,40960
930,10,16,2560,2560,40960
