r,h,k,n,infected,msgs
118,7,8,2560,2560,20480
119,7,8,2560,2560,20480
120,7,8,2560,2560,20480
121,7,8,2560,2560,20480
122,7,8,2560,2560,20480
123,7,8,2560,2560,20480
124,7,8,2560,2560,20480
125,7,8,2560,2560,20480
126,7,8,2560,2560,20480
127,7,8,2560,2560,20480
128,7,8,2560,2560,20480
129,7,8,2560,2560,20480
130,7,8,2560,2560,20480
131,7,8,2560,2560,20480
132,7,8,2560,2560,20480
133,7,8,2560,2560,20480
134,7,8,2560,2560,20480
135,7,8,2560,2560,20480
136,7,8,2560,2560,20480
137,7,8,2560,2560,20480
138,7,8,2560,2560,20480
139,7,8,2560,2560,20480
140,7,8,2560,2560,20480
141,7,8,2560,2560,20480
142,7,8,2560,2560,20480
143,7,8,2560,2560,20480
144,7,8,2560,2560,20480
145,7,8,2560,2560,20480
146,7,8,2560,2560,20480
147,7,8,2560,2560,20480
148,7,8,2560,2560,20480
149,7,8,2560,2560,20480
150,7,8,2560,2560,20480
151,7,8,2560,2560,20480
152,7,8,2560,2560,20480
153,7,8,2560,2560,20480
154,7,8,2560,2560,20480
155,7,8,2560,2560,20480
156,7,8,2560,2560,20480
157,7,8,2560,2560,20480
158,7,8,2560,2560,20480
159,7,8,2560,2560,20480
160,7,8,2560,2560,20480
161,7,8,2560,2560,20480
162,7,8,2560,2560,20480
163,7,8,2560,2560,20480
164,7,8,2560,2560,20480
165,7,8,2560,2560,20480
166,7,8,2560,2560,20480
167,7,8,2560,2560,20480
168,7,8,2560,2560,20480
169,7,8,2560,2560,20480
170,7,8,2560,2560,20480
171,7,8,2560,2560,20480
172,7,8,2560,2560,20480
173,7,8,2560,2560,20480
174,7,8,2560,2560,20480
175,7,8,2560,2560,20480
176,7,8,2560,2560,20480
177,7,8,2560,2560,20480
178,7,8,2560,2560,20480
179,7,8,2560,2560,20480
180,7,8,2560,2560,20480
181,7,8,2560,2560,20480
182,7,8,2560,2560,20480
183,7,8,2560,2560,20480
184,7,8,2560,2560,20480
185,7,8,2560,2560,20480
186,7,8,2560,2560,20480
187,7,8,2560,2560,20480
188,7,8,2560,2560,20480
189,7,8,2560,2560,20480
190,7,8,2560,2560,20480
191,7,8,2560,2560,20480
192,7,8,2560,2560,20480
193,7,8,2560,2560,20480
194,7,8,2560,2560,20480
195,7,8,2560,2560,20480
196,7,8,2560,2560,20480
197,7,8,2560,2560,20480
198,7,8,2560,2560,20480
199,7,8,2560,2560,20480
200,7,8,2560,2560,20480
201,7,8,2560,2560,20480
202,7,8,2560,2560,20480
203,7,8,2560,2560,20480
204,7,8,2560,2560,20480
205,7,8,2560,2560,20480
206,7,8,2560,2560,20480
207,7,8,2560,2560,20480
208,7,8,2560,2560,20480
209,7,8,2560,2560,20480
210,7,8,2560,2560,20480
211,7,8,2560,2560,20480
212,7,8,2560,2560,20480
213,7,8,2560,2560,20480
214,7,8,2560,2560,20480
215,7,8,2560,2560,20480
216,7,8,2560,2560,20480
217,7,8,2560,2560,20480
218,7,8,2560,2560,20480
219,7,8,2560,2560,20480
220,7,8,2560,2560,20480
221,7,8,2560,2560,20480
222,7,8,2560,2560,20480
223,7,8,2560,2560,20480
224,7,8,2560,2560,20480
225,7,8,2560,2560,20480
226,7,8,2560,2560,20480
227,7,8,2560,2560,20480
228,7,8,2560,2560,20480
229,7,8,2560,2560,20480
230,7,8,2560,2560,20480
231,7,8,2560,2560,20480
232,7,8,2560,2560,20480
233,7,8,2560,2560,20480
234,7,8,2560,2560,20480
235,7,8,2560,2560,20480
236,7,8,2560,2560,20480
237,7,8,2560,2560,20480
238,7,8,2560,2560,20480
239,7,8,2560,2560,20480
240,7,8,2560,2560,20480
241,7,8,2560,2560,20480
242,7,8,2560,2560,20480
243,7,8,2560,2560,20480
244,7,8,2560,2560,20480
245,7,8,2560,2560,20480
246,7,8,2560,2560,20480
247,7,8,2560,2560,20480
248,7,8,2560,2560,20480
249,7,8,2560,2560,20480
250,7,8,2560,2560,20480
251,7,8,2560,2560,20480
252,7,8,2560,2560,20480
253,7,8,2560,2560,20480
254,7,8,2560,2560,20480
255,7,8,2560,2560,20480
256,7,8,2560,2560,20480
257,7,8,2560,2560,20480
258,7,8,2560,2560,20480
259,7,8,2560,2560,20480
260,7,8,2560,2560,20480
261,7,8,2560,2560,20480
262,7,8,2560,2560,20480
263,7,8,2560,2560,20480
264,7,8,2560,2560,20480
265,7,8,2560,2560,20480
266,7,8,2560,2560,20480
267,7,8,2560,2560,20480
268,7,8,2560,2560,20480
269,7,8,2560,2560,20480
270,7,8,2560,2560,20480
271,7,8,2560,2560,20480
272,7,8,2560,2560,20480
273,7,8,2560,2560,20480
274,7,8,2560,2560,20480
275,7,8,2560,2560,20480
276,7,8,2560,2560,20480
277,7,8,2560,2560,20480
278,7,8,2560,2560,20480
279,7,8,2560,2560,20480
280,7,8,2560,2560,20480
281,7,8,2560,2560,20480
282,7,8,2560,2560,20480
283,7,8,2560,2560,20480
284,7,8,2560,2560,20480
285,7,8,2560,2560,20480
286,7,8,2560,2560,20480
287,7,8,2560,2560,20480
288,7,8,2560,2560,20480
289,7,8,2560,2560,20480
290,7,8,2560,2560,20480
291,7,8,2560,2560,20480
292,7,8,2560,2560,20480
293,7,8,2560,2560,20480
294,7,8,2560,2560,20480
295,7,8,2560,2560,20480
296,7,8,2560,2560,20480
297,7,8,2560,2560,20480
298,7,8,2560,2560,20480
299,7,8,2560,2560,20480
300,7,8,2560,2560,20480
301,7,8,2560,2560,20480
302,7,8,2560,2560,20480
303,7,8,2560,2560,20480
304,7,8,2560,2560,20480
305,7,8,2560,2560,20480
306,7,8,2560,2560,20480
307,7,8,2560,2560,20480
308,7,8,2560,2560,20480
309,7,8,2560,2560,20480
310,7,8,2560,2560,20480
311,7,8,2560,2560,20480
312,7,8,2560,2560,20480
313,7,8,2560,2560,20480
314,7,8,2560,2560,20480
315,7,8,2560,2560,20480
316,7,8,2560,2560,20480
317,7,8,2560,2560,20480
318,7,8,2560,2560,20480
319,7,8,2560,2560,20480
320,7,8,2560,2560,20480
321,7,8,2560,2560,20480
322,7,8,2560,2560,20480
323,7,8,2560,2560,20480
324,7,8,2560,2560,20480
325,7,8,2560,2560,20480
326,7,8,2560,2560,20480
327,7,8,2560,2560,20480
328,7,8,2560,2560,20480
329,7,8,2560,2560,20480
330,7,8,2560,2560,20480
331,7,8,2560,2560,20480
332,7,8,2560,2560,20480
333,7,8,2560,2560,20480
334,7,8,2560,2560,20480
335,7,8,2560,2560,20480
336,7,8,2560,2560,20480
337,7,8,2560,2560,20480
338,7,8,2560,2560,20480
339,7,8,2560,2560,20480
340,7,8,2560,2560,20480
341,7,8,2560,2560,20480
342,7,8,2560,2560,20480
343,7,8,2560,2560,20480
344,7,8,2560,2560,20480
345,7,8,2560,2560,20480
346,7,8,2560,2560,20480
347,7,8,2560,2560,20480
348,7,8,2560,2560,20480
349,7,8,2560,2560,20480
350,7,8,2560,2560,20480
351,7,8,2560,2560,20480
352,7,8,2560,2560,20480
353,7,8,2560,2560,20480
354,7,8,2560,2560,20480
355,7,8,2560,2560,20480
356,7,8,2560,2560,20480
357,7,8,2560,2560,20480
358,7,8,2560,2560,20480
359,7,8,2560,2560,20480
360,7,8,2560,2560,20480
361,7,8,2560,2560,20480
362,7,8,2560,2560,20480
363,7,8,2560,2560,20480
364,7,8,2560,2560,20480
365,7,8,2560,2560,20480
366,7,8,2560,2560,20480
367,7,8,2560,2560,20480
368,7,8,2560,2560,20480
369,7,8,2560,2560,20480
370,7,8,2560,2560,20480
371,7,8,2560,2560,20480
372,7,8,2560,2560,20480
373,7,8,2560,2560,20480
374,7,8,2560,2560,20480
375,7,8,2560,2560,20480
376,7,8,2560,2560,20480
377,7,8,2560,2560,20480
378,7,8,2560,2560,20480
379,7,8,2560,2560,20480
380,7,8,2560,2560,20480
381,7,8,2560,2560,20480
382,7,8,2560,2560,20480
383,7,8,2560,2560,20480
384,7,8,2560,2560,20480
385,7,8,2560,2560,20480
386,7,8,2560,2560,20480
387,7,8,2560,2560,20480
388,7,8,2560,2560,20480
389,7,8,2560,2560,20480
390,7,8,2560,2560,20480
391,7,8,2560,2560,20480
392,7,8,2560,2560,20480
393,7,8,2560,2560,20480
394,7,8,2560,2560,20480
395,7,8,2560,2560,20480
396,7,8,2560,2560,20480
397,7,8,2560,2560,20480
398,7,8,2560,2560,20480
399,7,8,2560,2560,20480
400,7,8,2560,2560,20480
401,7,8,2560,2560,20480
402,7,8,2560,2560,20480
403,7,8,2560,2560,20480
404,7,8,2560,2560,20480
405,7,8,2560,2560,20480
406,7,8,2560,2560,20480
407,7,8,2560,2560,20480
408,7,8,2560,2560,20480
409,7,8,2560,2560,20480
410,7,8,2560,2560,20480
411,7,8,2560,2560,20480
412,7,8,2560,2560,20480
413,7,8,2560,2560,20480
414,7,8,2560,2560,20480
415,7,8,2560,2560,20480
416,7,8,2560,2560,20480
417,7,8,2560,2560,20480
418,7,8,2560,2560,20480
419,7,8,2560,2560,20480
420,7,8,2560,2560,20480
421,7,8,2560,2560,20480
422,7,8,2560,2560,20480
423,7,8,2560,2560,20480
424,7,8,2560,2560,20480
425,7,8,2560,2560,20480
426,7,8,2560,2560,20480
427,7,8,2560,2560,20480
428,7,8,2560,2560,20480
429,7,8,2560,2560,20480
430,7,8,2560,2560,20480
431,7,8,2560,2560,20480
432,7,8,2560,2560,20480
433,7,8,2560,2560,20480
434,7,8,2560,2560,20480
435,7,8,2560,2560,20480
436,7,8,2560,2560,20480
437,7,8,2560,2560,20480
438,7,8,2560,2560,20480
439,7,8,2560,2560,20480
440,7,8,2560,2560,20480
441,7,8,2560,2560,20480
442,7,8,2560,2560,20480
443,7,8,2560,2560,20480
444,7,8,2560,2560,20480
445,7,8,2560,2560,20480
446,7,8,2560,2560,20480
447,7,8,2560,2560,20480
448,7,8,2560,2560,20480
449,7,8,2560,2560,20480
450,7,8,2560,2560,20480
451,7,8,2560,2560,20480
452,7,8,2560,2560,20480
453,7,8,2560,2560,20480
454,7,8,2560,2560,20480
455,7,8,2560,2560,20480
456,7,8,2560,2560,20480
457,7,8,2560,2560,20480
458,7,8,2560,2560,20480
459,7,8,2560,2560,20480
460,7,8,2560,2560,20480
461,7,8,2560,2560,20480
462,7,8,2560,2560,20480
463,7,8,2560,2560,20480
464,7,8,2560,2560,20480
465,7,8,2560,2560,20480
466,7,8,2560,2560,20480
467,7,8,2560,2560,20480
468,7,8,2560,2560,20480
469,7,8,2560,2560,20480
470,7,8,2560,2560,20480
471,7,8,2560,2560,20480
472,7,8,2560,2560,20480
473,7,8,2560,2560,20480
474,7,8,2560,2560,20480
475,7,8,2560,2560,20480
476,7,8,2560,2560,20480
477,7,8,2560,2560,20480
478,7,8,2560,2560,20480
479,7,8,2560,2560,20480
480,7,8,2560,2560,20480
481,7,8,2560,2560,20480
482,7,8,2560,2560,20480
483,7,8,2560,2560,20480
484,7,8,2560,2560,20480
485,7,8,2560,2560,20480
486,7,8,2560,2560,20480
487,7,8,2560,2560,20480
488,7,8,2560,2560,20480
489,7,8,2560,2560,20480
490,7,8,2560,2560,20480
491,7,8,2560,2560,20480
492,7,8,2560,2560,20480
493,7,8,2560,2560,20480
494,7,8,2560,2560,20480
495,7,8,2560,2560,20480
496,7,8,2560,2560,20480
497,7,8,2560,2560,20480
498,7,8,2560,2560,20480
499,7,8,2560,2560,20480
500,7,8,2560,2560,20480
501,7,8,2560,2560,20480
502,7,8,2560,2560,20480
503,7,8,2560,2560,20480
504,7,8,2560,2560,20480
505,7,8,2560,2560,20480
506,7,8,2560,2560,20480
507,7,8,2560,2560,20480
508,7,8,2560,2560,20480
509,7,8,2560,2560,20480
510,7,8,2560,2560,20480
511,7,8,2560,2560,20480
512,7,8,2560,2560,20480
513,7,8,2560,2560,20480
514,7,8,2560,2560,20480
515,7,8,2560,2560,20480
516,7,8,2560,2560,20480
517,7,8,2560,2560,20480
518,7,8,2560,2560,20480
519,7,8,2560,2560,20480
520,7,8,2560,2560,20480
521,7,8,2560,2560,20480
522,7,8,2560,2560,20480
523,7,8,2560,2560,20480
524,7,8,2560,2560,20480
525,7,8,2560,2560,20480
526,7,8,2560,2560,20480
527,7,8,2560,2560,20480
528,7,8,2560,2560,20480
529,7,8,2560,2560,20480
530,7,8,2560,2560,20480
531,7,8,2560,2560,20480
532,7,8,2560,2560,20480
533,7,8,2560,2560,20480
534,7,8,2560,2560,20480
535,7,8,2560,2560,20480
536,7,8,2560,2560,20480
537,7,8,2560,2560,20480
538,7,8,2560,2560,20480
539,7,8,2560,2560,20480
540,7,8,2560,2560,20480
541,7,8,2560,2560,20480
542,7,8,2560,2560,20480
543,7,8,2560,2560,20480
544,7,8,2560,2560,20480
545,7,8,2560,2560,20480
546,7,8,2560,2560,20480
547,7,8,2560,2560,20480
548,7,8,2560,2560,20480
549,7,8,2560,2560,20480
550,7,8,2560,2560,20480
551,7,8,2560,2560,20480
552,7,8,2560,2560,20480
553,7,8,2560,2560,20480
554,7,8,2560,2560,20480
555,7,8,2560,2560,20480
556,7,8,2560,2560,20480
557,7,8,2560,2560,20480
558,7,8,2560,2560,20480
559,7,8,2560,2560,20480
560,7,8,2560,2560,20480
561,7,8,2560,2560,20480
562,7,8,2560,2560,20480
563,7,8,2560,2560,20480
564,7,8,2560,2560,20480
565,7,8,2560,2560,20480
566,7,8,2560,2560,20480
567,7,8,2560,2560,20480
568,7,8,2560,2560,20480
569,7,8,2560,2560,20480
570,7,8,2560,2560,20480
571,7,8,2560,2560,20480
572,7,8,2560,2560,20480
573,7,8,2560,2560,20480
574,7,8,2560,2560,20480
575,7,8,2560,2560,20480
576,7,8,2560,2560,20480
577,7,8,2560,2560,20480
578,7,8,2560,2560,20480
579,7,8,2560,2560,20480
580,7,8,2560,2560,20480
581,7,8,2560,2560,20480
582,7,8,2560,2560,20480
583,7,8,2560,2560,20480
584,7,8,2560,2560,20480
585,7,8,2560,2560,20480
586,7,8,2560,2560,20480
587,7,8,2560,2560,20480
588,7,8,2560,2560,20480
589,7,8,2560,2560,20480
590,7,8,2560,2560,20480
591,7,8,2560,2560,20480
592,7,8,2560,2560,20480
593,7,8,2560,2560,20480
594,7,8,2560,2560,20480
595,7,8,2560,2560,20480
596,7,8,2560,2560,20480
597,7,8,2560,2560,20480
598,7,8,2560,2560,20480
599,7,8,2560,2560,20480
600,7,8,2560,2560,20480
601,7,8,2560,2560,20480
602,7,8,2560,2560,20480
603,7,8,2560,2560,20480
604,7,8,2560,2560,20480
605,7,8,2560,2560,20480
606,7,8,2560,2560,20480
607,7,8,2560,2560,20480
608,7,8,2560,2560,20480
609,7,8,2560,2560,20480
610,7,8,2560,2560,20480
611,7,8,2560,2560,20480
612,7,8,2560,2560,20480
613,7,8,2560,2560,20480
614,7,8,2560,2560,20480
615,7,8,2560,2560,20480
616,7,8,2560,2560,20480
617,7,8,2560,2560,20480
618,7,8,2560,2560,20480
619,7,8,2560,2560,20480
620,7,8,2560,2560,20480
621,7,8,2560,2560,20480
622,7,8,2560,2560,20480
623,7,8,2560,2560,20480
624,7,8,2560,2560,20480
625,7,8,2560,2560,20480
626,7,8,2560,2560,20480
627,7,8,2560,2560,20480
628,7,8,2560,2560,20480
629,7,8,2560,2560,20480
630,7,8,2560,2560,20480
631,7,8,2560,2560,20480
632,7,8,2560,2560,20480
633,7,8,2560,2560,20480
634,7,8,2560,2560,20480
635,7,8,2560,2560,20480
636,7,8,2560,2560,20480
637,7,8,2560,2560,20480
638,7,8,2560,2560,20480
639,7,8,2560,2560,20480
640,7,8,2560,2560,20480
641,7,8,2560,2560,20480
642,7,8,2560,2560,20480
643,7,8,2560,2560,20480
644,7,8,2560,2560,20480
645,7,8,2560,2560,20480
646,7,8,2560,2560,20480
647,7,8,2560,2560,20480
648,7,8,2560,2560,20480
649,7,8,2560,2560,20480
650,7,8,2560,2560,20480
651,7,8,2560,2560,20480
652,7,8,2560,2560,20480
653,7,8,2560,2560,20480
654,7,8,2560,2560,20480
655,7,8,2560,2560,20480
656,7,8,2560,2560,20480
657,7,8,2560,2560,20480
658,7,8,2560,2560,20480
659,7,8,2560,2560,20480
660,7,8,2560,2560,20480
661,7,8,2560,2560,20480
662,7,8,2560,2560,20480
663,7,8,2560,2560,20480
664,7,8,2560,2560,20480
665,7,8,2560,2560,20480
666,7,8,2560,2560,20480
667,7,8,2560,2560,20480
668,7,8,2560,2560,20480
669,7,8,2560,2560,20480
670,7,8,2560,2560,20480
671,7,8,2560,2560,20480
672,7,8,2560,2560,20480
673,7,8,2560,2560,20480
674,7,8,2560,2560,20480
675,7,8,2560,2560,20480
676,7,8,2560,2560,20480
677,7,8,2560,2560,20480
678,7,8,2560,2560,20480
679,7,8,2560,2560,20480
680,7,8,2560,2560,20480
681,7,8,2560,2560,20480
682,7,8,2560,2560,20480
683,7,8,2560,2560,20480
684,7,8,2560,2560,20480
685,7,8,2560,2560,20480
686,7,8,2560,2560,20480
687,7,8,2560,2560,20480
688,7,8,2560,2560,20480
689,7,8,2560,2560,20480
690,7,8,2560,2560,20480
691,7,8,2560,2560,20480
692,7,8,2560,2560,20480
693,7,8,2560,2560,20480
694,7,8,2560,2560,20480
695,7,8,2560,2560,20480
696,7,8,2560,2560,20480
697,7,8,2560,2560,20480
698,7,8,2560,2560,20480
699,7,8,2560,2560,20480
700,7,8,2560,2560,20480
701,7,8,2560,2560,20480
702,7,8,2560,2560,20480
703,7,8,2560,2560,20480
704,7,8,2560,2560,20480
705,7,8,2560,2560,20480
706,7,8,2560,2560,20480
707,7,8,2560,2560,20480
708,7,8,2560,2560,20480
709,7,8,2560,2560,20480
710,7,8,2560,2560,20480
711,7,8,2560,2560,20480
712,7,8,2560,2560,20480
713,7,8,2560,2560,20480
714,7,8,2560,2560,20480
715,7,8,2560,2560,20480
716,7,8,2560,2560,20480
717,7,8,2560,2560,20480
718,7,8,2560,2560,20480
719,7,8,2560,2560,20480
720,7,8,2560,2560,20480
721,7,8,2560,2560,20480
722,7,8,2560,2560,20480
723,7,8,2560,2560,20480
724,7,8,2560,2560,20480
725,7,8,2560,2560,20480
726,7,8,2560,2560,20480
727,7,8,2560,2560,20480
728,7,8,2560,2560,20480
729,7,8,2560,2560,20480
730,7,8,2560,2560,20480
731,7,8,2560,2560,20480
732,7,8,2560,2560,20480
733,7,8,2560,2560,20480
734,7,8,2560,2560,20480
735,7,8,2560,2560,20480
736,7,8,2560,2560,20480
737,7,8,2560,2560,20480
738,7,8,2560,2560,20480
739,7,8,2560,2560,20480
740,7,8,2560,2560,20480
741,7,8,2560,2560,20480
742,7,8,2560,2560,20480
743,7,8,2560,2560,20480
744,7,8,2560,2560,20480
745,7,8,2560,2560,20480
746,7,8,2560,2560,20480
747,7,8,2560,2560,20480
748,7,8,2560,2560,20480
749,7,8,2560,2560,20480
750,7,8,2560,2560,20480
751,7,8,2560,2560,20480
752,7,8,2560,2560,20480
753,7,8,2560,2560,20480
754,7,8,2560,2560,20480
755,7,8,2560,2560,20480
756,7,8,2560,2560,20480
757,7,8,2560,2560,20480
758,7,8,2560,2560,20480
759,7,8,2560,2560,20480
760,7,8,2560,2560,20480
761,7,8,2560,2560,20480
762,7,8,2560,2560,20480
763,7,8,2560,2560,20480
764,7,8,2560,2560,20480
765,7,8,2560,2560,20480
766,7,8,2560,2560,20480
767,7,8,2560,2560,20480
768,7,8,2560,2560,20480
769,7,8,2560,2560,20480
770,7,8,2560,2560,20480
771,7,8,2560,2560,20480
772,7,8,2560,2560,20480
773,7,8,2560,2560,20480
774,7,8,2560,2560,20480
775,7,8,2560,2560,20480
776,7,8,2560,2560,20480
777,7,8,2560,2560,20480
778,7,8,2560,2560,20480
779,7,8,2560,2560,20480
780,7,8,2560,2560,20480
781,7,8,2560,2560,20480
782,7,8,2560,2560,20480
783,7,8,2560,2560,20480
784,7,8,2560,2560,20480
785,7,8,2560,2560,20480
786,7,8,2560,2560,20480
787,7,8,2560,2560,20480
788,7,8,2560,2560,20480
789,7,8,2560,2560,20480
790,7,8,2560,2560,20480
791,7,8,2560,2560,20480
792,7,8,2560,2560,20480
793,7,8,2560,2560,20480
794,7,8,2560,2560,20480
795,7,8,2560,2560,20480
796,7,8,2560,2560,20480
797,7,8,2560,2560,20480
798,7,8,2560,2560,20480
799,7,8,2560,2560,20480
800,7,8,2560,2560,20480
801,7,8,2560,2560,20480
802,7,8,2560,2560,20480
803,7,8,2560,2560,20480
804,7,8,2560,2560,20480
805,7,8,2560,2560,20480
806,7,8,2560,2560,20480
807,7,8,2560,2560,20480
808,7,8,2560,2560,20480
809,7,8,2560,2560,20480
810,7,8,2560,2560,20480
811,7,8,2560,2560,20480
812,7,8,2560,2560,20480
813,7,8,2560,2560,20480
814,7,8,2560,2560,20480
815,7,8,2560,2560,20480
816,7,8,2560,2560,20480
817,7,8,2560,2560,20480
818,7,8,2560,2560,20480
819,7,8,2560,2560,20480
820,7,8,2560,2560,20480
821,7,8,2560,2560,20480
822,7,8,2560,2560,20480
823,7,8,2560,2560,20480
824,7,8,2560,2560,20480
825,7,8,2560,2560,20480
826,7,8,2560,2560,20480
827,7,8,2560,2560,20480
828,7,8,2560,2560,20480
829,7,8,2560,2560,20480
830,7,8,2560,2560,20480
831,7,8,2560,2560,20480
832,7,8,2560,2560,20480
833,7,8,2560,2560,20480
834,7,8,2560,2560,20480
835,7,8,2560,2560,20480
836,7,8,2560,2560,20480
837,7,8,2560,2560,20480
838,7,8,2560,2560,20480
839,7,8,2560,2560,20480
840,7,8,2560,2560,20480
841,7,8,2560,2560,20480
842,7,8,2560,2560,20480
843,7,8,2560,2560,20480
844,7,8,2560,2560,20480
845,7,8,2560,2560,20480
846,7,8,2560,2560,20480
847,7,8,2560,2560,20480
848,7,8,2560,2560,20480
849,7,8,2560,2560,20480
850,7,8,2560,2560,20480
851,7,8,2560,2560,20480
852,7,8,2560,2560,20480
853,7,8,2560,2560,20480
854,7,8,2560,2560,20480
855,7,8,2560,2560,20480
856,7,8,2560,2560,20480
857,7,8,2560,2560,20480
858,7,8,2560,2560,20480
859,7,8,2560,2560,20480
860,7,8,2560,2560,20480
861,7,8,2560,2560,20480
862,7,8,2560,2560,20480
863,7,8,2560,2560,20480
864,7,8,2560,2560,20480
865,7,8,2560,2560,20480
866,7,8,2560,2560,20480
867,7,8,2560,2560,20480
868,7,8,2560,2560,20480
869,7,8,2560,2560,20480
870,7,8,2560,2560,20480
871,7,8,2560,2560,20480
872,7,8,2560,2560,20480
873,7,8,2560,2560,20480
874,7,8,2560,2560,20480
875,7,8,2560,2560,20480
876,7,8,2560,2560,20480
877,7,8,2560,2560,20480
878,7,8,2560,2560,20480
879,7,8,2560,2560,20480
880,7,8,2560,2560,20480
881,7,8,2560,2560,20480
882,7,8,2560,2560,20480
883,7,8,2560,2560,20480
884,7,8,2560,2560,20480
885,7,8,2560,2560,20480
886,7,8,2560,2560,20480
887,7,8,2560,2560,20480
888,7,8,2560,2560,20480
889,7,8,2560,2560,20480
890,7,8,2560,2560,20480
891,7,8,2560,2560,20480
892,7,8,2560,2560,20480
893,7,8,2560,2560,20480
894,7,8,2560,2560,20480
895,7,8,2560,2560,20480
896,7,8,2560,2560,20480
897,7,8,2560,2560,20480
898,7,8,2560,2560,20480
899,7,8,2560,2560,20480
900,7,8,2560,2560,20480
901,7,8,2560,2560,20480
902,7,8,2560,2560,20480
903,7,8,2560,2560,20480
904,7,8,2560,2560,20480
905,7,8,2560,2560,20480
906,7,8,2560,2560,20480
907,7,8,2560,2560,20480
908,7,8,2560,2560,20480
909,7,8,2560,2560,20480
910,7,8,2560,2560,20480
911,7,8,2560,2560,20480
912,7,8,2560,2560,20480
913,7,8,2560,2560,20480
914,7,8,2560,2560,20480
915,7,8,2560,2560,20480
916,7,8,2560,2560,20480
917,7,8,2560,2560,20480
918,7,8,2560,2560,20480
919,7,8,2560,2560,20480
920,7,8,2560,2560,20480
921,7,8,2560,2560,20480
922,7,8,2560,2560,20480
923,7,8,2560,2560,20480
924,7,8,2560,2560,20480
925,7,8,2560,2560,20480
926,7,8,2560,2560,20480
927,7,8,2560,2560,20480
928,7,8,2560,2560,20480
929,7,8,2560,2560,20480
930,7,8,2560,2560,20480
