r,h,k,n,infected,msgs
76,7,32,1280,1280,40960
77,7,32,1280,1280,40960
78,7,32,1280,1280,40960
79,7,32,1280,1280,40960
80,7,32,1280,1280,40960
81,7,32,1280,1280,40960
82,7,32,1280,1280,40960
83,7,32,1280,1280,40960
84,7,32,1280,1280,40960
85,7,32,1280,1280,40960
86,7,32,1280,1280,40960
87,7,32,1280,1280,40960
88,7,32,1280,1280,40960
89,7,32,1280,1280,40960
90,7,32,1280,1280,40960
91,7,32,1280,1280,40960
92,7,32,1280,1280,40960
93,7,32,1280,1280,40960
94,7,32,1280,1280,40960
95,7,32,1280,1280,40960
96,7,32,1280,1280,40960
97,7,32,1280,1280,40960
98,7,32,1280,1280,40960
99,7,32,1280,1280,40960
100,7,32,1280,1280,40960
101,7,32,1280,1280,40960
102,7,32,1280,1280,40960
103,7,32,1280,1280,40960
104,7,32,1280,1280,40960
105,7,32,1280,1280,40960
106,7,32,1280,1280,40960
107,7,32,1280,1280,40960
108,7,32,1280,1280,40960
109,7,32,1280,1280,40960
110,7,32,1280,1280,40960
111,7,32,1280,1280,40960
112,7,32,1280,1280,40960
113,7,32,1280,1280,40960
114,7,32,1280,1280,40960
115,7,32,1280,1280,40960
116,7,32,1280,1280,40960
117,7,32,1280,1280,40960
118,7,32,1280,1280,40960
119,7,32,1280,1280,40960
120,7,32,1280,1280,40960
121,7,32,1280,1280,40960
122,7,32,1280,1280,40960
123,7,32,1280,1280,40960
124,7,32,1280,1280,40960
125,7,32,1280,1280,40960
126,7,32,1280,1280,40960
127,7,32,1280,1280,40960
128,7,32,1280,1280,40960
129,7,32,1280,1280,40960
130,7,32,1280,1280,40960
131,7,32,1280,1280,40960
132,7,32,1280,1280,40960
133,7,32,1280,1280,40960
134,7,32,1280,1280,40960
135,7,32,1280,1280,40960
136,7,32,1280,1280,40960
137,7,32,1280,1280,40960
138,7,32,1280,1280,40960
139,7,32,1280,1280,40960
140,7,32,1280,1280,40960
141,7,32,1280,1280,40960
142,7,32,1280,1280,40960
143,7,32,1280,1280,40960
144,7,32,1280,1280,40960
145,7,32,1280,1280,40960
146,7,32,1280,1280,40960
147,7,32,1280,1280,40960
148,7,32,1280,1280,40960
149,7,32,1280,1280,40960
150,7,32,1280,1280,40960
151,7,32,1280,1280,40960
152,7,32,1280,1280,40960
153,7,32,1280,1280,40960
154,7,32,1280,1280,40960
155,7,32,1280,1280,40960
156,7,32,1280,1280,40960
157,7,32,1280,1280,40960
158,7,32,1280,1280,40960
159,7,32,1280,1280,40960
160,7,32,1280,1280,40960
161,7,32,1280,1280,40960
162,7,32,1280,1280,40960
163,7,32,1280,1280,40960
164,7,32,1280,1280,40960
165,7,32,1280,1280,40960
166,7,32,1280,1280,40960
167,7,32,1280,1280,40960
168,7,32,1280,1280,40960
169,7,32,1280,1280,40960
170,7,32,1280,1280,40960
171,7,32,1280,1280,40960
172,7,32,1280,1280,40960
173,7,32,1280,1280,40960
174,7,32,1280,1280,40960
175,7,32,1280,1280,40960
176,7,32,1280,1280,40960
177,7,32,1280,1280,40960
178,7,32,1280,1280,40960
179,7,32,1280,1280,40960
180,7,32,1280,1280,40960
181,7,32,1280,1280,40960
182,7,32,1280,1280,40960
183,7,32,1280,1280,40960
184,7,32,1280,1280,40960
185,7,32,1280,1280,40960
186,7,32,1280,1280,40960
187,7,32,1280,1280,40960
188,7,32,1280,1280,40960
189,7,32,1280,1280,40960
190,7,32,1280,1280,40960
191,7,32,1280,1280,40960
192,7,32,1280,1280,40960
193,7,32,1280,1280,40960
194,7,32,1280,1280,40960
195,7,32,1280,1280,40960
196,7,32,1280,1280,40960
197,7,32,1280,1280,40960
198,7,32,1280,1280,40960
199,7,32,1280,1280,40960
200,7,32,1280,1280,40960
201,7,32,1280,1280,40960
202,7,32,1280,1280,40960
203,7,32,1280,1280,40960
204,7,32,1280,1280,40960
205,7,32,1280,1280,40960
206,7,32,1280,1280,40960
207,7,32,1280,1280,40960
208,7,32,1280,1280,40960
209,7,32,1280,1280,40960
210,7,32,1280,1280,40960
211,7,32,1280,1280,40960
212,7,32,1280,1280,40960
213,7,32,1280,1280,40960
214,7,32,1280,1280,40960
215,7,32,1280,1280,40960
216,7,32,1280,1280,40960
217,7,32,1280,1280,40960
218,7,32,1280,1280,40960
219,7,32,1280,1280,40960
220,7,32,1280,1280,40960
221,7,32,1280,1280,40960
222,7,32,1280,1280,40960
223,7,32,1280,1280,40960
224,7,32,1280,1280,40960
225,7,32,1280,1280,40960
226,7,32,1280,1280,40960
227,7,32,1280,1280,40960
228,7,32,1280,1280,40960
229,7,32,1280,1280,40960
230,7,32,1280,1280,40960
231,7,32,1280,1280,40960
232,7,32,1280,1280,40960
233,7,32,1280,1280,40960
234,7,32,1280,1280,40960
235,7,32,1280,1280,40960
236,7,32,1280,1280,40960
237,7,32,1280,1280,40960
238,7,32,1280,1280,40960
239,7,32,1280,1280,40960
240,7,32,1280,1280,40960
241,7,32,1280,1280,40960
242,7,32,1280,1280,40960
243,7,32,1280,1280,40960
244,7,32,1280,1280,40960
245,7,32,1280,1280,40960
246,7,32,1280,1280,40960
247,7,32,1280,1280,40960
248,7,32,1280,1280,40960
249,7,32,1280,1280,40960
250,7,32,1280,1280,40960
251,7,32,1280,1280,40960
252,7,32,1280,1280,40960
253,7,32,1280,1280,40960
254,7,32,1280,1280,40960
255,7,32,1280,1280,40960
256,7,32,1280,1280,40960
257,7,32,1280,1280,40960
258,7,32,1280,1280,40960
259,7,32,1280,1280,40960
260,7,32,1280,1280,40960
261,7,32,1280,1280,40960
262,7,32,1280,1280,40960
263,7,32,1280,1280,40960
264,7,32,1280,1280,40960
265,7,32,1280,1280,40960
266,7,32,1280,1280,40960
267,7,32,1280,1280,40960
268,7,32,1280,1280,40960
269,7,32,1280,1280,40960
270,7,32,1280,1280,40960
271,7,32,1280,1280,40960
272,7,32,1280,1280,40960
273,7,32,1280,1280,40960
274,7,32,1280,1280,40960
275,7,32,1280,1280,40960
276,7,32,1280,1280,40960
277,7,32,1280,1280,40960
278,7,32,1280,1280,40960
279,7,32,1280,1280,40960
280,7,32,1280,1280,40960
281,7,32,1280,1280,40960
282,7,32,1280,1280,40960
283,7,32,1280,1280,40960
284,7,32,1280,1280,40960
285,7,32,1280,1280,40960
286,7,32,1280,1280,40960
287,7,32,1280,1280,40960
288,7,32,1280,1280,40960
289,7,32,1280,1280,40960
290,7,32,1280,1280,40960
291,7,32,1280,1280,40960
292,7,32,1280,1280,40960
293,7,32,1280,1280,40960
294,7,32,1280,1280,40960
295,7,32,1280,1280,40960
296,7,32,1280,1280,40960
297,7,32,1280,1280,40960
298,7,32,1280,1280,40960
299,7,32,1280,1280,40960
300,7,32,1280,1280,40960
301,7,32,1280,1280,40960
302,7,32,1280,1280,40960
303,7,32,1280,1280,40960
304,7,32,1280,1280,40960
305,7,32,1280,1280,40960
306,7,32,1280,1280,40960
307,7,32,1280,1280,40960
308,7,32,1280,1280,40960
309,7,32,1280,1280,40960
310,7,32,1280,1280,40960
311,7,32,1280,1280,40960
312,7,32,1280,1280,40960
313,7,32,1280,1280,40960
314,7,32,1280,1280,40960
315,7,32,1280,1280,40960
316,7,32,1280,1280,40960
317,7,32,1280,1280,40960
318,7,32,1280,1280,40960
319,7,32,1280,1280,40960
320,7,32,1280,1280,40960
321,7,32,1280,1280,40960
322,7,32,1280,1280,40960
323,7,32,1280,1280,40960
324,7,32,1280,1280,40960
325,7,32,1280,1280,40960
326,7,32,1280,1280,40960
327,7,32,1280,1280,40960
328,7,32,1280,1280,40960
329,7,32,1280,1280,40960
330,7,32,1280,1280,40960
331,7,32,1280,1280,40960
332,7,32,1280,1280,40960
333,7,32,1280,1280,40960
334,7,32,1280,1280,40960
335,7,32,1280,1280,40960
336,7,32,1280,1280,40960
337,7,32,1280,1280,40960
338,7,32,1280,1280,40960
339,7,32,1280,1280,40960
340,7,32,1280,1280,40960
341,7,32,1280,1280,40960
342,7,32,1280,1280,40960
343,7,32,1280,1280,40960
344,7,32,1280,1280,40960
345,7,32,1280,1280,40960
346,7,32,1280,1280,40960
347,7,32,1280,1280,40960
348,7,32,1280,1280,40960
349,7,32,1280,1280,40960
350,7,32,1280,1280,40960
351,7,32,1280,1280,40960
352,7,32,1280,1280,40960
353,7,32,1280,1280,40960
354,7,32,1280,1280,40960
355,7,32,1280,1280,40960
356,7,32,1280,1280,40960
357,7,32,1280,1280,40960
358,7,32,1280,1280,40960
359,7,32,1280,1280,40960
360,7,32,1280,1280,40960
361,7,32,1280,1280,40960
362,7,32,1280,1280,40960
363,7,32,1280,1280,40960
364,7,32,1280,1280,40960
365,7,32,1280,1280,40960
366,7,32,1280,1280,40960
367,7,32,1280,1280,40960
368,7,32,1280,1280,40960
369,7,32,1280,1280,40960
370,7,32,1280,1280,40960
371,7,32,1280,1280,40960
372,7,32,1280,1280,40960
373,7,32,1280,1280,40960
374,7,32,1280,1280,40960
375,7,32,1280,1280,40960
376,7,32,1280,1280,40960
377,7,32,1280,1280,40960
378,7,32,1280,1280,40960
379,7,32,1280,1280,40960
380,7,32,1280,1280,40960
381,7,32,1280,1280,40960
382,7,32,1280,1280,40960
383,7,32,1280,1280,40960
384,7,32,1280,1280,40960
385,7,32,1280,1280,40960
386,7,32,1280,1280,40960
387,7,32,1280,1280,40960
388,7,32,1280,1280,40960
389,7,32,1280,1280,40960
390,7,32,1280,1280,40960
391,7,32,1280,1280,40960
392,7,32,1280,1280,40960
393,7,32,1280,1280,40960
394,7,32,1280,1280,40960
395,7,32,1280,1280,40960
396,7,32,1280,1280,40960
397,7,32,1280,1280,40960
398,7,32,1280,1280,40960
399,7,32,1280,1280,40960
400,7,32,1280,1280,40960
401,7,32,1280,1280,40960
402,7,32,1280,1280,40960
403,7,32,1280,1280,40960
404,7,32,1280,1280,40960
405,7,32,1280,1280,40960
406,7,32,1280,1280,40960
407,7,32,1280,1280,40960
408,7,32,1280,1280,40960
409,7,32,1280,1280,40960
410,7,32,1280,1280,40960
411,7,32,1280,1280,40960
412,7,32,1280,1280,40960
413,7,32,1280,1280,40960
414,7,32,1280,1280,40960
415,7,32,1280,1280,40960
416,7,32,1280,1280,40960
417,7,32,1280,1280,40960
418,7,32,1280,1280,40960
419,7,32,1280,1280,40960
420,7,32,1280,1280,40960
421,7,32,1280,1280,40960
422,7,32,1280,1280,40960
423,7,32,1280,1280,40960
424,7,32,1280,1280,40960
425,7,32,1280,1280,40960
426,7,32,1280,1280,40960
427,7,32,1280,1280,40960
428,7,32,1280,1280,40960
429,7,32,1280,1280,40960
430,7,32,1280,1280,40960
431,7,32,1280,1280,40960
432,7,32,1280,1280,40960
433,7,32,1280,1280,40960
434,7,32,1280,1280,40960
435,7,32,1280,1280,40960
436,7,32,1280,1280,40960
437,7,32,1280,1280,40960
438,7,32,1280,1280,40960
439,7,32,1280,1280,40960
440,7,32,1280,1280,40960
441,7,32,1280,1280,40960
442,7,32,1280,1280,40960
443,7,32,1280,1280,40960
444,7,32,1280,1280,40960
445,7,32,1280,1280,40960
446,7,32,1280,1280,40960
447,7,32,1280,1280,40960
448,7,32,1280,1280,40960
449,7,32,1280,1280,40960
450,7,32,1280,1280,40960
451,7,32,1280,1280,40960
452,7,32,1280,1280,40960
453,7,32,1280,1280,40960
454,7,32,1280,1280,40960
455,7,32,1280,1280,40960
456,7,32,1280,1280,40960
457,7,32,1280,1280,40960
458,7,32,1280,1280,40960
459,7,32,1280,1280,40960
460,7,32,1280,1280,40960
461,7,32,1280,1280,40960
462,7,32,1280,1280,40960
463,7,32,1280,1280,40960
464,7,32,1280,1280,40960
465,7,32,1280,1280,40960
466,7,32,1280,1280,40960
467,7,32,1280,1280,40960
468,7,32,1280,1280,40960
469,7,32,1280,1280,40960
470,7,32,1280,1280,40960
471,7,32,1280,1280,40960
472,7,32,1280,1280,40960
473,7,32,1280,1280,40960
474,7,32,1280,1280,40960
475,7,32,1280,1280,40960
476,7,32,1280,1280,40960
477,7,32,1280,1280,40960
478,7,32,1280,1280,40960
479,7,32,1280,1280,40960
480,7,32,1280,1280,40960
481,7,32,1280,1280,40960
482,7,32,1280,1280,40960
483,7,32,1280,1280,40960
484,7,32,1280,1280,40960
485,7,32,1280,1280,40960
486,7,32,1280,1280,40960
487,7,32,1280,1280,40960
488,7,32,1280,1280,40960
489,7,32,1280,1280,40960
490,7,32,1280,1280,40960
491,7,32,1280,1280,40960
492,7,32,1280,1280,40960
493,7,32,1280,1280,40960
494,7,32,1280,1280,40960
495,7,32,1280,1280,40960
496,7,32,1280,1280,40960
497,7,32,1280,1280,40960
498,7,32,1280,1280,40960
499,7,32,1280,1280,40960
500,7,32,1280,1280,40960
501,7,32,1280,1280,40960
502,7,32,1280,1280,40960
503,7,32,1280,1280,40960
504,7,32,1280,1280,40960
505,7,32,1280,1280,40960
506,7,32,1280,1280,40960
507,7,32,1280,1280,40960
508,7,32,1280,1280,40960
509,7,32,1280,1280,40960
510,7,32,1280,1280,40960
511,7,32,1280,1280,40960
512,7,32,1280,1280,40960
513,7,32,1280,1280,40960
514,7,32,1280,1280,40960
515,7,32,1280,1280,40960
516,7,32,1280,1280,40960
517,7,32,1280,1280,40960
518,7,32,1280,1280,40960
519,7,32,1280,1280,40960
520,7,32,1280,1280,40960
521,7,32,1280,1280,40960
522,7,32,1280,1280,40960
523,7,32,1280,1280,40960
524,7,32,1280,1280,40960
525,7,32,1280,1280,40960
526,7,32,1280,1280,40960
527,7,32,1280,1280,40960
528,7,32,1280,1280,40960
529,7,32,1280,1280,40960
530,7,32,1280,1280,40960
531,7,32,1280,1280,40960
532,7,32,1280,1280,40960
533,7,32,1280,1280,40960
534,7,32,1280,1280,40960
535,7,32,1280,1280,40960
536,7,32,1280,1280,40960
537,7,32,1280,1280,40960
538,7,32,1280,1280,40960
539,7,32,1280,1280,40960
540,7,32,1280,1280,40960
541,7,32,1280,1280,40960
542,7,32,1280,1280,40960
543,7,32,1280,1280,40960
544,7,32,1280,1280,40960
545,7,32,1280,1280,40960
546,7,32,1280,1280,40960
547,7,32,1280,1280,40960
548,7,32,1280,1280,40960
549,7,32,1280,1280,40960
550,7,32,1280,1280,40960
551,7,32,1280,1280,40960
552,7,32,1280,1280,40960
553,7,32,1280,1280,40960
554,7,32,1280,1280,40960
555,7,32,1280,1280,40960
556,7,32,1280,1280,40960
557,7,32,1280,1280,40960
558,7,32,1280,1280,40960
559,7,32,1280,1280,40960
560,7,32,1280,1280,40960
561,7,32,1280,1280,40960
562,7,32,1280,1280,40960
563,7,32,1280,1280,40960
564,7,32,1280,1280,40960
565,7,32,1280,1280,40960
566,7,32,1280,1280,40960
567,7,32,1280,1280,40960
568,7,32,1280,1280,40960
569,7,32,1280,1280,40960
570,7,32,1280,1280,40960
571,7,32,1280,1280,40960
572,7,32,1280,1280,40960
573,7,32,1280,1280,40960
574,7,32,1280,1280,40960
575,7,32,1280,1280,40960
576,7,32,1280,1280,40960
577,7,32,1280,1280,40960
578,7,32,1280,1280,40960
579,7,32,1280,1280,40960
580,7,32,1280,1280,40960
581,7,32,1280,1280,40960
582,7,32,1280,1280,40960
583,7,32,1280,1280,40960
584,7,32,1280,1280,40960
585,7,32,1280,1280,40960
586,7,32,1280,1280,40960
587,7,32,1280,1280,40960
588,7,32,1280,1280,40960
589,7,32,1280,1280,40960
590,7,32,1280,1280,40960
591,7,32,1280,1280,40960
592,7,32,1280,1280,40960
593,7,32,1280,1280,40960
594,7,32,1280,1280,40960
595,7,32,1280,1280,40960
596,7,32,1280,1280,40960
597,7,32,1280,1280,40960
598,7,32,1280,1280,40960
599,7,32,1280,1280,40960
600,7,32,1280,1280,40960
601,7,32,1280,1280,40960
602,7,32,1280,1280,40960
603,7,32,1280,1280,40960
604,7,32,1280,1280,40960
605,7,32,1280,1280,40960
606,7,32,1280,1280,40960
607,7,32,1280,1280,40960
608,7,32,1280,1280,40960
609,7,32,1280,1280,40960
610,7,32,1280,1280,40960
611,7,32,1280,1280,40960
612,7,32,1280,1280,40960
613,7,32,1280,1280,40960
614,7,32,1280,1280,40960
615,7,32,1280,1280,40960
616,7,32,1280,1280,40960
617,7,32,1280,1280,40960
618,7,32,1280,1280,40960
619,7,32,1280,1280,40960
620,7,32,1280,1280,40960
621,7,32,1280,1280,40960
622,7,32,1280,1280,40960
623,7,32,1280,1280,40960
624,7,32,1280,1280,40960
625,7,32,1280,1280,40960
626,7,32,1280,1280,40960
627,7,32,1280,1280,40960
628,7,32,1280,1280,40960
629,7,32,1280,1280,40960
630,7,32,1280,1280,40960
631,7,32,1280,1280,40960
632,7,32,1280,1280,40960
633,7,32,1280,1280,40960
634,7,32,1280,1280,40960
635,7,32,1280,1280,40960
636,7,32,1280,1280,40960
637,7,32,1280,1280,40960
638,7,32,1280,1280,40960
639,7,32,1280,1280,40960
640,7,32,1280,1280,40960
641,7,32,1280,1280,40960
642,7,32,1280,1280,40960
643,7,32,1280,1280,40960
644,7,32,1280,1280,40960
645,7,32,1280,1280,40960
646,7,32,1280,1280,40960
647,7,32,1280,1280,40960
648,7,32,1280,1280,40960
649,7,32,1280,1280,40960
650,7,32,1280,1280,40960
651,7,32,1280,1280,40960
652,7,32,1280,1280,40960
653,7,32,1280,1280,40960
654,7,32,1280,1280,40960
655,7,32,1280,1280,40960
656,7,32,1280,1280,40960
657,7,32,1280,1280,40960
658,7,32,1280,1280,40960
659,7,32,1280,1280,40960
660,7,32,1280,1280,40960
661,7,32,1280,1280,40960
662,7,32,1280,1280,40960
663,7,32,1280,1280,40960
664,7,32,1280,1280,40960
665,7,32,1280,1280,40960
666,7,32,1280,1280,40960
667,7,32,1280,1280,40960
668,7,32,1280,1280,40960
669,7,32,1280,1280,40960
670,7,32,1280,1280,40960
671,7,32,1280,1280,40960
672,7,32,1280,1280,40960
673,7,32,1280,1280,40960
674,7,32,1280,1280,40960
675,7,32,1280,1280,40960
676,7,32,1280,1280,40960
677,7,32,1280,1280,40960
678,7,32,1280,1280,40960
679,7,32,1280,1280,40960
680,7,32,1280,1280,40960
681,7,32,1280,1280,40960
682,7,32,1280,1280,40960
683,7,32,1280,1280,40960
684,7,32,1280,1280,40960
685,7,32,1280,1280,40960
686,7,32,1280,1280,40960
687,7,32,1280,1280,40960
688,7,32,1280,1280,40960
689,7,32,1280,1280,40960
690,7,32,1280,1280,40960
691,7,32,1280,1280,40960
692,7,32,1280,1280,40960
693,7,32,1280,1280,40960
694,7,32,1280,1280,40960
695,7,32,1280,1280,40960
696,7,32,1280,1280,40960
697,7,32,1280,1280,40960
698,7,32,1280,1280,40960
699,7,32,1280,1280,40960
700,7,32,1280,1280,40960
701,7,32,1280,1280,40960
702,7,32,1280,1280,40960
703,7,32,1280,1280,40960
704,7,32,1280,1280,40960
705,7,32,1280,1280,40960
706,7,32,1280,1280,40960
707,7,32,1280,1280,40960
708,7,32,1280,1280,40960
709,7,32,1280,1280,40960
710,7,32,1280,1280,40960
711,7,32,1280,1280,40960
712,7,32,1280,1280,40960
713,7,32,1280,1280,40960
714,7,32,1280,1280,40960
715,7,32,1280,1280,40960
716,7,32,1280,1280,40960
717,7,32,1280,1280,40960
718,7,32,1280,1280,40960
719,7,32,1280,1280,40960
720,7,32,1280,1280,40960
721,7,32,1280,1280,40960
722,7,32,1280,1280,40960
723,7,32,1280,1280,40960
724,7,32,1280,1280,40960
725,7,32,1280,1280,40960
726,7,32,1280,1280,40960
727,7,32,1280,1280,40960
728,7,32,1280,1280,40960
729,7,32,1280,1280,40960
730,7,32,1280,1280,40960
731,7,32,1280,1280,40960
732,7,32,1280,1280,40960
733,7,32,1280,1280,40960
734,7,32,1280,1280,40960
735,7,32,1280,1280,40960
736,7,32,1280,1280,40960
737,7,32,1280,1280,40960
738,7,32,1280,1280,40960
739,7,32,1280,1280,40960
740,7,32,1280,1280,40960
741,7,32,1280,1280,40960
742,7,32,1280,1280,40960
743,7,32,1280,1280,40960
744,7,32,1280,1280,40960
745,7,32,1280,1280,40960
746,7,32,1280,1280,40960
747,7,32,1280,1280,40960
748,7,32,1280,1280,40960
749,7,32,1280,1280,40960
750,7,32,1280,1280,40960
751,7,32,1280,1280,40960
752,7,32,1280,1280,40960
753,7,32,1280,1280,40960
754,7,32,1280,1280,40960
755,7,32,1280,1280,40960
756,7,32,1280,1280,40960
757,7,32,1280,1280,40960
758,7,32,1280,1280,40960
759,7,32,1280,1280,40960
760,7,32,1280,1280,40960
761,7,32,1280,1280,40960
762,7,32,1280,1280,40960
763,7,32,1280,1280,40960
764,7,32,1280,1280,40960
765,7,32,1280,1280,40960
766,7,32,1280,1280,40960
767,7,32,1280,1280,40960
768,7,32,1280,1280,40960
769,7,32,1280,1280,40960
770,7,32,1280,1280,40960
771,7,32,1280,1280,40960
772,7,32,1280,1280,40960
773,7,32,1280,1280,40960
774,7,32,1280,1280,40960
775,7,32,1280,1280,40960
776,7,32,1280,1280,40960
777,7,32,1280,1280,40960
778,7,32,1280,1280,40960
779,7,32,1280,1280,40960
780,7,32,1280,1280,40960
781,7,32,1280,1280,40960
782,7,32,1280,1280,40960
783,7,32,1280,1280,40960
784,7,32,1280,1280,40960
785,7,32,1280,1280,40960
786,7,32,1280,1280,40960
787,7,32,1280,1280,40960
788,7,32,1280,1280,40960
789,7,32,1280,1280,40960
790,7,32,1280,1280,40960
791,7,32,1280,1280,40960
792,7,32,1280,1280,40960
793,7,32,1280,1280,40960
794,7,32,1280,1280,40960
795,7,32,1280,1280,40960
796,7,32,1280,1280,40960
797,7,32,1280,1280,40960
798,7,32,1280,1280,40960
799,7,32,1280,1280,40960
800,7,32,1280,1280,40960
801,7,32,1280,1280,40960
802,7,32,1280,1280,40960
803,7,32,1280,1280,40960
804,7,32,1280,1280,40960
805,7,32,1280,1280,40960
806,7,32,1280,1280,40960
807,7,32,1280,1280,40960
808,7,32,1280,1280,40960
809,7,32,1280,1280,40960
810,7,32,1280,1280,40960
811,7,32,1280,1280,40960
812,7,32,1280,1280,40960
813,7,32,1280,1280,40960
814,7,32,1280,1280,40960
815,7,32,1280,1280,40960
816,7,32,1280,1280,40960
817,7,32,1280,1280,40960
818,7,32,1280,1280,40960
819,7,32,1280,1280,40960
820,7,32,1280,1280,40960
821,7,32,1280,1280,40960
822,7,32,1280,1280,40960
823,7,32,1280,1280,40960
824,7,32,1280,1280,40960
825,7,32,1280,1280,40960
826,7,32,1280,1280,40960
827,7,32,1280,1280,40960
828,7,32,1280,1280,40960
829,7,32,1280,1280,40960
830,7,32,1280,1280,40960
831,7,32,1280,1280,40960
832,7,32,1280,1280,40960
833,7,32,1280,1280,40960
834,7,32,1280,1280,40960
835,7,32,1280,1280,40960
836,7,32,1280,1280,40960
837,7,32,1280,1280,40960
838,7,32,1280,1280,40960
839,7,32,1280,1280,40960
840,7,32,1280,1280,40960
841,7,32,1280,1280,40960
842,7,32,1280,1280,40960
843,7,32,1280,1280,40960
844,7,32,1280,1280,40960
845,7,32,1280,1280,40960
846,7,32,1280,1280,40960
847,7,32,1280,1280,40960
848,7,32,1280,1280,40960
849,7,32,1280,1280,40960
850,7,32,1280,1280,40960
851,7,32,1280,1280,40960
852,7,32,1280,1280,40960
853,7,32,1280,1280,40960
854,7,32,1280,1280,40960
855,7,32,1280,1280,40960
856,7,32,1280,1280,40960
857,7,32,1280,1280,40960
858,7,32,1280,1280,40960
859,7,32,1280,1280,40960
860,7,32,1280,1280,40960
861,7,32,1280,1280,40960
862,7,32,1280,1280,40960
863,7,32,1280,1280,40960
864,7,32,1280,1280,40960
865,7,32,1280,1280,40960
866,7,32,1280,1280,40960
867,7,32,1280,1280,40960
868,7,32,1280,1280,40960
869,7,32,1280,1280,40960
870,7,32,1280,1280,40960
871,7,32,1280,1280,40960
872,7,32,1280,1280,40960
873,7,32,1280,1280,40960
874,7,32,1280,1280,40960
875,7,32,1280,1280,40960
876,7,32,1280,1280,40960
877,7,32,1280,1280,40960
878,7,32,1280,1280,40960
879,7,32,1280,1280,40960
880,7,32,1280,1280,40960
881,7,32,1280,1280,40960
882,7,32,1280,1280,40960
883,7,32,1280,1280,40960
884,7,32,1280,1280,40960
885,7,32,1280,1280,40960
886,7,32,1280,1280,40960
887,7,32,1280,1280,40960
888,7,32,1280,1280,40960
889,7,32,1280,1280,40960
890,7,32,1280,1280,40960
891,7,32,1280,1280,40960
892,7,32,1280,1280,40960
893,7,32,1280,1280,40960
894,7,32,1280,1280,40960
895,7,32,1280,1280,40960
896,7,32,1280,1280,40960
897,7,32,1280,1280,40960
898,7,32,1280,1280,40960
899,7,32,1280,1280,40960
900,7,32,1280,1280,40960
901,7,32,1280,1280,40960
902,7,32,1280,1280,40960
903,7,32,1280,1280,40960
904,7,32,1280,1280,40960
905,7,32,1280,1280,40960
906,7,32,1280,1280,40960
907,7,32,1280,1280,40960
908,7,32,1280,1280,40960
909,7,32,1280,1280,40960
910,7,32,1280,1280,40960
911,7,32,1280,1280,40960
912,7,32,1280,1280,40960
913,7,32,1280,1280,40960
914,7,32,1280,1280,40960
915,7,32,1280,1280,40960
916,7,32,1280,1280,40960
917,7,32,1280,1280,40960
918,7,32,1280,1280,40960
919,7,32,1280,1280,40960
920,7,32,1280,1280,40960
921,7,32,1280,1280,40960
922,7,32,1280,1280,40960
923,7,32,1280,1280,40960
924,7,32,1280,1280,40960
925,7,32,1280,1280,40960
926,7,32,1280,1280,40960
927,7,32,1280,1280,40960
928,7,32,1280,1280,40960
929,7,32,1280,1280,40960
930,7,32,1280,1280,40960
