r,h,k,n,infected,msgs
148,10,2,1280,1280,2628
149,10,2,1280,1280,2628
150,10,2,1280,1280,2628
151,10,2,1280,1280,2628
152,10,2,1280,1280,2628
153,10,2,1280,1280,2628
154,10,2,1280,1280,2628
155,10,2,1280,1280,2628
156,10,2,1280,1280,2628
157,10,2,1280,1280,2628
158,10,2,1280,1280,2628
159,10,2,1280,1280,2628
160,10,2,1280,1280,2628
161,10,2,1280,1280,2628
162,10,2,1280,1280,2628
163,10,2,1280,1280,2628
164,10,2,1280,1280,2628
165,10,2,1280,1280,2628
166,10,2,1280,1280,2628
167,10,2,1280,1280,2628
168,10,2,1280,1280,2628
169,10,2,1280,1280,2628
170,10,2,1280,1280,2628
171,10,2,1280,1280,2628
172,10,2,1280,1280,2628
173,10,2,1280,1280,2628
174,10,2,1280,1280,2628
175,10,2,1280,1280,2628
176,10,2,1280,1280,2628
177,10,2,1280,1280,2628
178,10,2,1280,1280,2628
179,10,2,1280,1280,2628
180,10,2,1280,1280,2628
181,10,2,1280,1280,2628
182,10,2,1280,1280,2628
183,10,2,1280,1280,2628
184,10,2,1280,1280,2628
185,10,2,1280,1280,2628
186,10,2,1280,1280,2628
187,10,2,1280,1280,2628
188,10,2,1280,1280,2628
189,10,2,1280,1280,2628
190,10,2,1280,1280,2628
191,10,2,1280,1280,2628
192,10,2,1280,1280,2628
193,10,2,1280,1280,2628
194,10,2,1280,1280,2628
195,10,2,1280,1280,2628
196,10,2,1280,1280,2628
197,10,2,1280,1280,2628
198,10,2,1280,1280,2628
199,10,2,1280,1280,2628
200,10,2,1280,1280,2628
201,10,2,1280,1280,2628
202,10,2,1280,1280,2628
203,10,2,1280,1280,2628
204,10,2,1280,1280,2628
205,10,2,1280,1280,2628
206,10,2,1280,1280,2628
207,10,2,1280,1280,2628
208,10,2,1280,1280,2628
209,10,2,1280,1280,2628
210,10,2,1280,1280,2628
211,10,2,1280,1280,2628
212,10,2,1280,1280,2628
213,10,2,1280,1280,2628
214,10,2,1280,1280,2628
215,10,2,1280,1280,2628
216,10,2,1280,1280,2628
217,10,2,1280,1280,2628
218,10,2,1280,1280,2628
219,10,2,1280,1280,2628
220,10,2,1280,1280,2628
221,10,2,1280,1280,2628
222,10,2,1280,1280,2628
223,10,2,1280,1280,2628
224,10,2,1280,1280,2628
225,10,2,1280,1280,2628
226,10,2,1280,1280,2628
227,10,2,1280,1280,2628
228,10,2,1280,1280,2628
229,10,2,1280,1280,2628
230,10,2,1280,1280,2628
231,10,2,1280,1280,2628
232,10,2,1280,1280,2628
233,10,2,1280,1280,2628
234,10,2,1280,1280,2628
235,10,2,1280,1280,2628
236,10,2,1280,1280,2628
237,10,2,1280,1280,2628
238,10,2,1280,1280,2628
239,10,2,1280,1280,2628
240,10,2,1280,1280,2628
241,10,2,1280,1280,2628
242,10,2,1280,1280,2628
243,10,2,1280,1280,2628
244,10,2,1280,1280,2628
245,10,2,1280,1280,2628
246,10,2,1280,1280,2628
247,10,2,1280,1280,2628
248,10,2,1280,1280,2628
249,10,2,1280,1280,2628
250,10,2,1280,1280,2628
251,10,2,1280,1280,2628
252,10,2,1280,1280,2628
253,10,2,1280,1280,2628
254,10,2,1280,1280,2628
255,10,2,1280,1280,2628
256,10,2,1280,1280,2628
257,10,2,1280,1280,2628
258,10,2,1280,1280,2628
259,10,2,1280,1280,2628
260,10,2,1280,1280,2628
261,10,2,1280,1280,2628
262,10,2,1280,1280,2628
263,10,2,1280,1280,2628
264,10,2,1280,1280,2628
265,10,2,1280,1280,2628
266,10,2,1280,1280,2628
267,10,2,1280,1280,2628
268,10,2,1280,1280,2628
269,10,2,1280,1280,2628
270,10,2,1280,1280,2628
271,10,2,1280,1280,2628
272,10,2,1280,1280,2628
273,10,2,1280,1280,2628
274,10,2,1280,1280,2628
275,10,2,1280,1280,2628
276,10,2,1280,1280,2628
277,10,2,1280,1280,2628
278,10,2,1280,1280,2628
279,10,2,1280,1280,2628
280,10,2,1280,1280,2628
281,10,2,1280,1280,2628
282,10,2,1280,1280,2628
283,10,2,1280,1280,2628
284,10,2,1280,1280,2628
285,10,2,1280,1280,2628
286,10,2,1280,1280,2628
287,10,2,1280,1280,2628
288,10,2,1280,1280,2628
289,10,2,1280,1280,2628
290,10,2,1280,1280,2628
291,10,2,1280,1280,2628
292,10,2,1280,1280,2628
293,10,2,1280,1280,2628
294,10,2,1280,1280,2628
295,10,2,1280,1280,2628
296,10,2,1280,1280,2628
297,10,2,1280,1280,2628
298,10,2,1280,1280,2628
299,10,2,1280,1280,2628
300,10,2,1280,1280,2628
301,10,2,1280,1280,2628
302,10,2,1280,1280,2628
303,10,2,1280,1280,2628
304,10,2,1280,1280,2628
305,10,2,1280,1280,2628
306,10,2,1280,1280,2628
307,10,2,1280,1280,2628
308,10,2,1280,1280,2628
309,10,2,1280,1280,2628
310,10,2,1280,1280,2628
311,10,2,1280,1280,2628
312,10,2,1280,1280,2628
313,10,2,1280,1280,2628
314,10,2,1280,1280,2628
315,10,2,1280,1280,2628
316,10,2,1280,1280,2628
317,10,2,1280,1280,2628
318,10,2,1280,1280,2628
319,10,2,1280,1280,2628
320,10,2,1280,1280,2628
321,10,2,1280,1280,2628
322,10,2,1280,1280,2628
323,10,2,1280,1280,2628
324,10,2,1280,1280,2628
325,10,2,1280,1280,2628
326,10,2,1280,1280,2628
327,10,2,1280,1280,2628
328,10,2,1280,1280,2628
329,10,2,1280,1280,2628
330,10,2,1280,1280,2628
331,10,2,1280,1280,2628
332,10,2,1280,1280,2628
333,10,2,1280,1280,2628
334,10,2,1280,1280,2628
335,10,2,1280,1280,2628
336,10,2,1280,1280,2628
337,10,2,1280,1280,2628
338,10,2,1280,1280,2628
339,10,2,1280,1280,2628
340,10,2,1280,1280,2628
341,10,2,1280,1280,2628
342,10,2,1280,1280,2628
343,10,2,1280,1280,2628
344,10,2,1280,1280,2628
345,10,2,1280,1280,2628
346,10,2,1280,1280,2628
347,10,2,1280,1280,2628
348,10,2,1280,1280,2628
349,10,2,1280,1280,2628
350,10,2,1280,1280,2628
351,10,2,1280,1280,2628
352,10,2,1280,1280,2628
353,10,2,1280,1280,2628
354,10,2,1280,1280,2628
355,10,2,1280,1280,2628
356,10,2,1280,1280,2628
357,10,2,1280,1280,2628
358,10,2,1280,1280,2628
359,10,2,1280,1280,2628
360,10,2,1280,1280,2628
361,10,2,1280,1280,2628
362,10,2,1280,1280,2628
363,10,2,1280,1280,2628
364,10,2,1280,1280,2628
365,10,2,1280,1280,2628
366,10,2,1280,1280,2628
367,10,2,1280,1280,2628
368,10,2,1280,1280,2628
369,10,2,1280,1280,2628
370,10,2,1280,1280,2628
371,10,2,1280,1280,2628
372,10,2,1280,1280,2628
373,10,2,1280,1280,2628
374,10,2,1280,1280,2628
375,10,2,1280,1280,2628
376,10,2,1280,1280,2628
377,10,2,1280,1280,2628
378,10,2,1280,1280,2628
379,10,2,1280,1280,2628
380,10,2,1280,1280,2628
381,10,2,1280,1280,2628
382,10,2,1280,1280,2628
383,10,2,1280,1280,2628
384,10,2,1280,1280,2628
385,10,2,1280,1280,2628
386,10,2,1280,1280,2628
387,10,2,1280,1280,2628
388,10,2,1280,1280,2628
389,10,2,1280,1280,2628
390,10,2,1280,1280,2628
391,10,2,1280,1280,2628
392,10,2,1280,1280,2628
393,10,2,1280,1280,2628
394,10,2,1280,1280,2628
395,10,2,1280,1280,2628
396,10,2,1280,1280,2628
397,10,2,1280,1280,2628
398,10,2,1280,1280,2628
399,10,2,1280,1280,2628
400,10,2,1280,1280,2628
401,10,2,1280,1280,2628
402,10,2,1280,1280,2628
403,10,2,1280,1280,2628
404,10,2,1280,1280,2628
405,10,2,1280,1280,2628
406,10,2,1280,1280,2628
407,10,2,1280,1280,2628
408,10,2,1280,1280,2628
409,10,2,1280,1280,2628
410,10,2,1280,1280,2628
411,10,2,1280,1280,2628
412,10,2,1280,1280,2628
413,10,2,1280,1280,2628
414,10,2,1280,1280,2628
415,10,2,1280,1280,2628
416,10,2,1280,1280,2628
417,10,2,1280,1280,2628
418,10,2,1280,1280,2628
419,10,2,1280,1280,2628
420,10,2,1280,1280,2628
421,10,2,1280,1280,2628
422,10,2,1280,1280,2628
423,10,2,1280,1280,2628
424,10,2,1280,1280,2628
425,10,2,1280,1280,2628
426,10,2,1280,1280,2628
427,10,2,1280,1280,2628
428,10,2,1280,1280,2628
429,10,2,1280,1280,2628
430,10,2,1280,1280,2628
431,10,2,1280,1280,2628
432,10,2,1280,1280,2628
433,10,2,1280,1280,2628
434,10,2,1280,1280,2628
435,10,2,1280,1280,2628
436,10,2,1280,1280,2628
437,10,2,1280,1280,2628
438,10,2,1280,1280,2628
439,10,2,1280,1280,2628
440,10,2,1280,1280,2628
441,10,2,1280,1280,2628
442,10,2,1280,1280,2628
443,10,2,1280,1280,2628
444,10,2,1280,1280,2628
445,10,2,1280,1280,2628
446,10,2,1280,1280,2628
447,10,2,1280,1280,2628
448,10,2,1280,1280,2628
449,10,2,1280,1280,2628
450,10,2,1280,1280,2628
451,10,2,1280,1280,2628
452,10,2,1280,1280,2628
453,10,2,1280,1280,2628
454,10,2,1280,1280,2628
455,10,2,1280,1280,2628
456,10,2,1280,1280,2628
457,10,2,1280,1280,2628
458,10,2,1280,1280,2628
459,10,2,1280,1280,2628
460,10,2,1280,1280,2628
461,10,2,1280,1280,2628
462,10,2,1280,1280,2628
463,10,2,1280,1280,2628
464,10,2,1280,1280,2628
465,10,2,1280,1280,2628
466,10,2,1280,1280,2628
467,10,2,1280,1280,2628
468,10,2,1280,1280,2628
469,10,2,1280,1280,2628
470,10,2,1280,1280,2628
471,10,2,1280,1280,2628
472,10,2,1280,1280,2628
473,10,2,1280,1280,2628
474,10,2,1280,1280,2628
475,10,2,1280,1280,2628
476,10,2,1280,1280,2628
477,10,2,1280,1280,2628
478,10,2,1280,1280,2628
479,10,2,1280,1280,2628
480,10,2,1280,1280,2628
481,10,2,1280,1280,2628
482,10,2,1280,1280,2628
483,10,2,1280,1280,2628
484,10,2,1280,1280,2628
485,10,2,1280,1280,2628
486,10,2,1280,1280,2628
487,10,2,1280,1280,2628
488,10,2,1280,1280,2628
489,10,2,1280,1280,2628
490,10,2,1280,1280,2628
491,10,2,1280,1280,2628
492,10,2,1280,1280,2628
493,10,2,1280,1280,2628
494,10,2,1280,1280,2628
495,10,2,1280,1280,2628
496,10,2,1280,1280,2628
497,10,2,1280,1280,2628
498,10,2,1280,1280,2628
499,10,2,1280,1280,2628
500,10,2,1280,1280,2628
501,10,2,1280,1280,2628
502,10,2,1280,1280,2628
503,10,2,1280,1280,2628
504,10,2,1280,1280,2628
505,10,2,1280,1280,2628
506,10,2,1280,1280,2628
507,10,2,1280,1280,2628
508,10,2,1280,1280,2628
509,10,2,1280,1280,2628
510,10,2,1280,1280,2628
511,10,2,1280,1280,2628
512,10,2,1280,1280,2628
513,10,2,1280,1280,2628
514,10,2,1280,1280,2628
515,10,2,1280,1280,2628
516,10,2,1280,1280,2628
517,10,2,1280,1280,2628
518,10,2,1280,1280,2628
519,10,2,1280,1280,2628
520,10,2,1280,1280,2628
521,10,2,1280,1280,2628
522,10,2,1280,1280,2628
523,10,2,1280,1280,2628
524,10,2,1280,1280,2628
525,10,2,1280,1280,2628
526,10,2,1280,1280,2628
527,10,2,1280,1280,2628
528,10,2,1280,1280,2628
529,10,2,1280,1280,2628
530,10,2,1280,1280,2628
531,10,2,1280,1280,2628
532,10,2,1280,1280,2628
533,10,2,1280,1280,2628
534,10,2,1280,1280,2628
535,10,2,1280,1280,2628
536,10,2,1280,1280,2628
537,10,2,1280,1280,2628
538,10,2,1280,1280,2628
539,10,2,1280,1280,2628
540,10,2,1280,1280,2628
541,10,2,1280,1280,2628
542,10,2,1280,1280,2628
543,10,2,1280,1280,2628
544,10,2,1280,1280,2628
545,10,2,1280,1280,2628
546,10,2,1280,1280,2628
547,10,2,1280,1280,2628
548,10,2,1280,1280,2628
549,10,2,1280,1280,2628
550,10,2,1280,1280,2628
551,10,2,1280,1280,2628
552,10,2,1280,1280,2628
553,10,2,1280,1280,2628
554,10,2,1280,1280,2628
555,10,2,1280,1280,2628
556,10,2,1280,1280,2628
557,10,2,1280,1280,2628
558,10,2,1280,1280,2628
559,10,2,1280,1280,2628
560,10,2,1280,1280,2628
561,10,2,1280,1280,2628
562,10,2,1280,1280,2628
563,10,2,1280,1280,2628
564,10,2,1280,1280,2628
565,10,2,1280,1280,2628
566,10,2,1280,1280,2628
567,10,2,1280,1280,2628
568,10,2,1280,1280,2628
569,10,2,1280,1280,2628
570,10,2,1280,1280,2628
571,10,2,1280,1280,2628
572,10,2,1280,1280,2628
573,10,2,1280,1280,2628
574,10,2,1280,1280,2628
575,10,2,1280,1280,2628
576,10,2,1280,1280,2628
577,10,2,1280,1280,2628
578,10,2,1280,1280,2628
579,10,2,1280,1280,2628
580,10,2,1280,1280,2628
581,10,2,1280,1280,2628
582,10,2,1280,1280,2628
583,10,2,1280,1280,2628
584,10,2,1280,1280,2628
585,10,2,1280,1280,2628
586,10,2,1280,1280,2628
587,10,2,1280,1280,2628
588,10,2,1280,1280,2628
589,10,2,1280,1280,2628
590,10,2,1280,1280,2628
591,10,2,1280,1280,2628
592,10,2,1280,1280,2628
593,10,2,1280,1280,2628
594,10,2,1280,1280,2628
595,10,2,1280,1280,2628
596,10,2,1280,1280,2628
597,10,2,1280,1280,2628
598,10,2,1280,1280,2628
599,10,2,1280,1280,2628
600,10,2,1280,1280,2628
601,10,2,1280,1280,2628
602,10,2,1280,1280,2628
603,10,2,1280,1280,2628
604,10,2,1280,1280,2628
605,10,2,1280,1280,2628
606,10,2,1280,1280,2628
607,10,2,1280,1280,2628
608,10,2,1280,1280,2628
609,10,2,1280,1280,2628
610,10,2,1280,1280,2628
611,10,2,1280,1280,2628
612,10,2,1280,1280,2628
613,10,2,1280,1280,2628
614,10,2,1280,1280,2628
615,10,2,1280,1280,2628
616,10,2,1280,1280,2628
617,10,2,1280,1280,2628
618,10,2,1280,1280,2628
619,10,2,1280,1280,2628
620,10,2,1280,1280,2628
621,10,2,1280,1280,2628
622,10,2,1280,1280,2628
623,10,2,1280,1280,2628
624,10,2,1280,1280,2628
625,10,2,1280,1280,2628
626,10,2,1280,1280,2628
627,10,2,1280,1280,2628
628,10,2,1280,1280,2628
629,10,2,1280,1280,2628
630,10,2,1280,1280,2628
631,10,2,1280,1280,2628
632,10,2,1280,1280,2628
633,10,2,1280,1280,2628
634,10,2,1280,1280,2628
635,10,2,1280,1280,2628
636,10,2,1280,1280,2628
637,10,2,1280,1280,2628
638,10,2,1280,1280,2628
639,10,2,1280,1280,2628
640,10,2,1280,1280,2628
641,10,2,1280,1280,2628
642,10,2,1280,1280,2628
643,10,2,1280,1280,2628
644,10,2,1280,1280,2628
645,10,2,1280,1280,2628
646,10,2,1280,1280,2628
647,10,2,1280,1280,2628
648,10,2,1280,1280,2628
649,10,2,1280,1280,2628
650,10,2,1280,1280,2628
651,10,2,1280,1280,2628
652,10,2,1280,1280,2628
653,10,2,1280,1280,2628
654,10,2,1280,1280,2628
655,10,2,1280,1280,2628
656,10,2,1280,1280,2628
657,10,2,1280,1280,2628
658,10,2,1280,1280,2628
659,10,2,1280,1280,2628
660,10,2,1280,1280,2628
661,10,2,1280,1280,2628
662,10,2,1280,1280,2628
663,10,2,1280,1280,2628
664,10,2,1280,1280,2628
665,10,2,1280,1280,2628
666,10,2,1280,1280,2628
667,10,2,1280,1280,2628
668,10,2,1280,1280,2628
669,10,2,1280,1280,2628
670,10,2,1280,1280,2628
671,10,2,1280,1280,2628
672,10,2,1280,1280,2628
673,10,2,1280,1280,2628
674,10,2,1280,1280,2628
675,10,2,1280,1280,2628
676,10,2,1280,1280,2628
677,10,2,1280,1280,2628
678,10,2,1280,1280,2628
679,10,2,1280,1280,2628
680,10,2,1280,1280,2628
681,10,2,1280,1280,2628
682,10,2,1280,1280,2628
683,10,2,1280,1280,2628
684,10,2,1280,1280,2628
685,10,2,1280,1280,2628
686,10,2,1280,1280,2628
687,10,2,1280,1280,2628
688,10,2,1280,1280,2628
689,10,2,1280,1280,2628
690,10,2,1280,1280,2628
691,10,2,1280,1280,2628
692,10,2,1280,1280,2628
693,10,2,1280,1280,2628
694,10,2,1280,1280,2628
695,10,2,1280,1280,2628
696,10,2,1280,1280,2628
697,10,2,1280,1280,2628
698,10,2,1280,1280,2628
699,10,2,1280,1280,2628
700,10,2,1280,1280,2628
701,10,2,1280,1280,2628
702,10,2,1280,1280,2628
703,10,2,1280,1280,2628
704,10,2,1280,1280,2628
705,10,2,1280,1280,2628
706,10,2,1280,1280,2628
707,10,2,1280,1280,2628
708,10,2,1280,1280,2628
709,10,2,1280,1280,2628
710,10,2,1280,1280,2628
711,10,2,1280,1280,2628
712,10,2,1280,1280,2628
713,10,2,1280,1280,2628
714,10,2,1280,1280,2628
715,10,2,1280,1280,2628
716,10,2,1280,1280,2628
717,10,2,1280,1280,2628
718,10,2,1280,1280,2628
719,10,2,1280,1280,2628
720,10,2,1280,1280,2628
721,10,2,1280,1280,2628
722,10,2,1280,1280,2628
723,10,2,1280,1280,2628
724,10,2,1280,1280,2628
725,10,2,1280,1280,2628
726,10,2,1280,1280,2628
727,10,2,1280,1280,2628
728,10,2,1280,1280,2628
729,10,2,1280,1280,2628
730,10,2,1280,1280,2628
731,10,2,1280,1280,2628
732,10,2,1280,1280,2628
733,10,2,1280,1280,2628
734,10,2,1280,1280,2628
735,10,2,1280,1280,2628
736,10,2,1280,1280,2628
737,10,2,1280,1280,2628
738,10,2,1280,1280,2628
739,10,2,1280,1280,2628
740,10,2,1280,1280,2628
741,10,2,1280,1280,2628
742,10,2,1280,1280,2628
743,10,2,1280,1280,2628
744,10,2,1280,1280,2628
745,10,2,1280,1280,2628
746,10,2,1280,1280,2628
747,10,2,1280,1280,2628
748,10,2,1280,1280,2628
749,10,2,1280,1280,2628
750,10,2,1280,1280,2628
751,10,2,1280,1280,2628
752,10,2,1280,1280,2628
753,10,2,1280,1280,2628
754,10,2,1280,1280,2628
755,10,2,1280,1280,2628
756,10,2,1280,1280,2628
757,10,2,1280,1280,2628
758,10,2,1280,1280,2628
759,10,2,1280,1280,2628
760,10,2,1280,1280,2628
761,10,2,1280,1280,2628
762,10,2,1280,1280,2628
763,10,2,1280,1280,2628
764,10,2,1280,1280,2628
765,10,2,1280,1280,2628
766,10,2,1280,1280,2628
767,10,2,1280,1280,2628
768,10,2,1280,1280,2628
769,10,2,1280,1280,2628
770,10,2,1280,1280,2628
771,10,2,1280,1280,2628
772,10,2,1280,1280,2628
773,10,2,1280,1280,2628
774,10,2,1280,1280,2628
775,10,2,1280,1280,2628
776,10,2,1280,1280,2628
777,10,2,1280,1280,2628
778,10,2,1280,1280,2628
779,10,2,1280,1280,2628
780,10,2,1280,1280,2628
781,10,2,1280,1280,2628
782,10,2,1280,1280,2628
783,10,2,1280,1280,2628
784,10,2,1280,1280,2628
785,10,2,1280,1280,2628
786,10,2,1280,1280,2628
787,10,2,1280,1280,2628
788,10,2,1280,1280,2628
789,10,2,1280,1280,2628
790,10,2,1280,1280,2628
791,10,2,1280,1280,2628
792,10,2,1280,1280,2628
793,10,2,1280,1280,2628
794,10,2,1280,1280,2628
795,10,2,1280,1280,2628
796,10,2,1280,1280,2628
797,10,2,1280,1280,2628
798,10,2,1280,1280,2628
799,10,2,1280,1280,2628
800,10,2,1280,1280,2628
801,10,2,1280,1280,2628
802,10,2,1280,1280,2628
803,10,2,1280,1280,2628
804,10,2,1280,1280,2628
805,10,2,1280,1280,2628
806,10,2,1280,1280,2628
807,10,2,1280,1280,2628
808,10,2,1280,1280,2628
809,10,2,1280,1280,2628
810,10,2,1280,1280,2628
811,10,2,1280,1280,2628
812,10,2,1280,1280,2628
813,10,2,1280,1280,2628
814,10,2,1280,1280,2628
815,10,2,1280,1280,2628
816,10,2,1280,1280,2628
817,10,2,1280,1280,2628
818,10,2,1280,1280,2628
819,10,2,1280,1280,2628
820,10,2,1280,1280,2628
821,10,2,1280,1280,2628
822,10,2,1280,1280,2628
823,10,2,1280,1280,2628
824,10,2,1280,1280,2628
825,10,2,1280,1280,2628
826,10,2,1280,1280,2628
827,10,2,1280,1280,2628
828,10,2,1280,1280,2628
829,10,2,1280,1280,2628
830,10,2,1280,1280,2628
831,10,2,1280,1280,2628
832,10,2,1280,1280,2628
833,10,2,1280,1280,2628
834,10,2,1280,1280,2628
835,10,2,1280,1280,2628
836,10,2,1280,1280,2628
837,10,2,1280,1280,2628
838,10,2,1280,1280,2628
839,10,2,1280,1280,2628
840,10,2,1280,1280,2628
841,10,2,1280,1280,2628
842,10,2,1280,1280,2628
843,10,2,1280,1280,2628
844,10,2,1280,1280,2628
845,10,2,1280,1280,2628
846,10,2,1280,1280,2628
847,10,2,1280,1280,2628
848,10,2,1280,1280,2628
849,10,2,1280,1280,2628
850,10,2,1280,1280,2628
851,10,2,1280,1280,2628
852,10,2,1280,1280,2628
853,10,2,1280,1280,2628
854,10,2,1280,1280,2628
855,10,2,1280,1280,2628
856,10,2,1280,1280,2628
857,10,2,1280,1280,2628
858,10,2,1280,1280,2628
859,10,2,1280,1280,2628
860,10,2,1280,1280,2628
861,10,2,1280,1280,2628
862,10,2,1280,1280,2628
863,10,2,1280,1280,2628
864,10,2,1280,1280,2628
865,10,2,1280,1280,2628
866,10,2,1280,1280,2628
867,10,2,1280,1280,2628
868,10,2,1280,1280,2628
869,10,2,1280,1280,2628
870,10,2,1280,1280,2628
871,10,2,1280,1280,2628
872,10,2,1280,1280,2628
873,10,2,1280,1280,2628
874,10,2,1280,1280,2628
875,10,2,1280,1280,2628
876,10,2,1280,1280,2628
877,10,2,1280,1280,2628
878,10,2,1280,1280,2628
879,10,2,1280,1280,2628
880,10,2,1280,1280,2628
881,10,2,1280,1280,2628
882,10,2,1280,1280,2628
883,10,2,1280,1280,2628
884,10,2,1280,1280,2628
885,10,2,1280,1280,2628
886,10,2,1280,1280,2628
887,10,2,1280,1280,2628
888,10,2,1280,1280,2628
889,10,2,1280,1280,2628
890,10,2,1280,1280,2628
891,10,2,1280,1280,2628
892,10,2,1280,1280,2628
893,10,2,1280,1280,2628
894,10,2,1280,1280,2628
895,10,2,1280,1280,2628
896,10,2,1280,1280,2628
897,10,2,1280,1280,2628
898,10,2,1280,1280,2628
899,10,2,1280,1280,2628
900,10,2,1280,1280,2628
901,10,2,1280,1280,2628
902,10,2,1280,1280,2628
903,10,2,1280,1280,2628
904,10,2,1280,1280,2628
905,10,2,1280,1280,2628
906,10,2,1280,1280,2628
907,10,2,1280,1280,2628
908,10,2,1280,1280,2628
909,10,2,1280,1280,2628
910,10,2,1280,1280,2628
911,10,2,1280,1280,2628
912,10,2,1280,1280,2628
913,10,2,1280,1280,2628
914,10,2,1280,1280,2628
915,10,2,1280,1280,2628
916,10,2,1280,1280,2628
917,10,2,1280,1280,2628
918,10,2,1280,1280,2628
919,10,2,1280,1280,2628
920,10,2,1280,1280,2628
921,10,2,1280,1280,2628
922,10,2,1280,1280,2628
923,10,2,1280,1280,2628
924,10,2,1280,1280,2628
925,10,2,1280,1280,2628
926,10,2,1280,1280,2628
927,10,2,1280,1280,2628
928,10,2,1280,1280,2628
929,10,2,1280,1280,2628
930,10,2,1280,1280,2628
931,10,2,1280,1280,2628
