r,h,k,n,infected,msgs
190,5,8,320,320,2560
191,5,8,320,320,2560
192,5,8,320,320,2560
193,5,8,320,320,2560
194,5,8,320,320,2560
195,5,8,320,320,2560
196,5,8,320,320,2560
197,5,8,320,320,2560
198,5,8,320,320,2560
199,5,8,320,320,2560
200,5,8,320,320,2560
201,5,8,320,320,2560
202,5,8,320,320,2560
203,5,8,320,320,2560
204,5,8,320,320,2560
205,5,8,320,320,2560
206,5,8,320,320,2560
207,5,8,320,320,2560
208,5,8,320,320,2560
209,5,8,320,320,2560
210,5,8,320,320,2560
211,5,8,320,320,2560
212,5,8,320,320,2560
213,5,8,320,320,2560
214,5,8,320,320,2560
215,5,8,320,320,2560
216,5,8,320,320,2560
217,5,8,320,320,2560
218,5,8,320,320,2560
219,5,8,320,320,2560
220,5,8,320,320,2560
221,5,8,320,320,2560
222,5,8,320,320,2560
223,5,8,320,320,2560
224,5,8,320,320,2560
225,5,8,320,320,2560
226,5,8,320,320,2560
227,5,8,320,320,2560
228,5,8,320,320,2560
229,5,8,320,320,2560
230,5,8,320,320,2560
231,5,8,320,320,2560
232,5,8,320,320,2560
233,5,8,320,320,2560
234,5,8,320,320,2560
235,5,8,320,320,2560
236,5,8,320,320,2560
237,5,8,320,320,2560
238,5,8,320,320,2560
239,5,8,320,320,2560
240,5,8,320,320,2560
241,5,8,320,320,2560
242,5,8,320,320,2560
243,5,8,320,320,2560
244,5,8,320,320,2560
245,5,8,320,320,2560
246,5,8,320,320,2560
247,5,8,320,320,2560
248,5,8,320,320,2560
249,5,8,320,320,2560
250,5,8,320,320,2560
251,5,8,320,320,2560
252,5,8,320,320,2560
253,5,8,320,320,2560
254,5,8,320,320,2560
255,5,8,320,320,2560
256,5,8,320,320,2560
257,5,8,320,320,2560
258,5,8,320,320,2560
259,5,8,320,320,2560
260,5,8,320,320,2560
261,5,8,320,320,2560
262,5,8,320,320,2560
263,5,8,320,320,2560
264,5,8,320,320,2560
265,5,8,320,320,2560
266,5,8,320,320,2560
267,5,8,320,320,2560
268,5,8,320,320,2560
269,5,8,320,320,2560
270,5,8,320,320,2560
271,5,8,320,320,2560
272,5,8,320,320,2560
273,5,8,320,320,2560
274,5,8,320,320,2560
275,5,8,320,320,2560
276,5,8,320,320,2560
277,5,8,320,320,2560
278,5,8,320,320,2560
279,5,8,320,320,2560
280,5,8,320,320,2560
281,5,8,320,320,2560
282,5,8,320,320,2560
283,5,8,320,320,2560
284,5,8,320,320,2560
285,5,8,320,320,2560
286,5,8,320,320,2560
287,5,8,320,320,2560
288,5,8,320,320,2560
289,5,8,320,320,2560
290,5,8,320,320,2560
291,5,8,320,320,2560
292,5,8,320,320,2560
293,5,8,320,320,2560
294,5,8,320,320,2560
295,5,8,320,320,2560
296,5,8,320,320,2560
297,5,8,320,320,2560
298,5,8,320,320,2560
299,5,8,320,320,2560
300,5,8,320,320,2560
301,5,8,320,320,2560
302,5,8,320,320,2560
303,5,8,320,320,2560
304,5,8,320,320,2560
305,5,8,320,320,2560
306,5,8,320,320,2560
307,5,8,320,320,2560
308,5,8,320,320,2560
309,5,8,320,320,2560
310,5,8,320,320,2560
311,5,8,320,320,2560
312,5,8,320,320,2560
313,5,8,320,320,2560
314,5,8,320,320,2560
315,5,8,320,320,2560
316,5,8,320,320,2560
317,5,8,320,320,2560
318,5,8,320,320,2560
319,5,8,320,320,2560
320,5,8,320,320,2560
321,5,8,320,320,2560
322,5,8,320,320,2560
323,5,8,320,320,2560
324,5,8,320,320,2560
325,5,8,320,320,2560
326,5,8,320,320,2560
327,5,8,320,320,2560
328,5,8,320,320,2560
329,5,8,320,320,2560
330,5,8,320,320,2560
331,5,8,320,320,2560
332,5,8,320,320,2560
333,5,8,320,320,2560
334,5,8,320,320,2560
335,5,8,320,320,2560
336,5,8,320,320,2560
337,5,8,320,320,2560
338,5,8,320,320,2560
339,5,8,320,320,2560
340,5,8,320,320,2560
341,5,8,320,320,2560
342,5,8,320,320,2560
343,5,8,320,320,2560
344,5,8,320,320,2560
345,5,8,320,320,2560
346,5,8,320,320,2560
347,5,8,320,320,2560
348,5,8,320,320,2560
349,5,8,320,320,2560
350,5,8,320,320,2560
351,5,8,320,320,2560
352,5,8,320,320,2560
353,5,8,320,320,2560
354,5,8,320,320,2560
355,5,8,320,320,2560
356,5,8,320,320,2560
357,5,8,320,320,2560
358,5,8,320,320,2560
359,5,8,320,320,2560
360,5,8,320,320,2560
361,5,8,320,320,2560
362,5,8,320,320,2560
363,5,8,320,320,2560
364,5,8,320,320,2560
365,5,8,320,320,2560
366,5,8,320,320,2560
367,5,8,320,320,2560
368,5,8,320,320,2560
369,5,8,320,320,2560
370,5,8,320,320,2560
371,5,8,320,320,2560
372,5,8,320,320,2560
373,5,8,320,320,2560
374,5,8,320,320,2560
375,5,8,320,320,2560
376,5,8,320,320,2560
377,5,8,320,320,2560
378,5,8,320,320,2560
379,5,8,320,320,2560
380,5,8,320,320,2560
381,5,8,320,320,2560
382,5,8,320,320,2560
383,5,8,320,320,2560
384,5,8,320,320,2560
385,5,8,320,320,2560
386,5,8,320,320,2560
387,5,8,320,320,2560
388,5,8,320,320,2560
389,5,8,320,320,2560
390,5,8,320,320,2560
391,5,8,320,320,2560
392,5,8,320,320,2560
393,5,8,320,320,2560
394,5,8,320,320,2560
395,5,8,320,320,2560
396,5,8,320,320,2560
397,5,8,320,320,2560
398,5,8,320,320,2560
399,5,8,320,320,2560
400,5,8,320,320,2560
401,5,8,320,320,2560
402,5,8,320,320,2560
403,5,8,320,320,2560
404,5,8,320,320,2560
405,5,8,320,320,2560
406,5,8,320,320,2560
407,5,8,320,320,2560
408,5,8,320,320,2560
409,5,8,320,320,2560
410,5,8,320,320,2560
411,5,8,320,320,2560
412,5,8,320,320,2560
413,5,8,320,320,2560
414,5,8,320,320,2560
415,5,8,320,320,2560
416,5,8,320,320,2560
417,5,8,320,320,2560
418,5,8,320,320,2560
419,5,8,320,320,2560
420,5,8,320,320,2560
421,5,8,320,320,2560
422,5,8,320,320,2560
423,5,8,320,320,2560
424,5,8,320,320,2560
425,5,8,320,320,2560
426,5,8,320,320,2560
427,5,8,320,320,2560
428,5,8,320,320,2560
429,5,8,320,320,2560
430,5,8,320,320,2560
431,5,8,320,320,2560
432,5,8,320,320,2560
433,5,8,320,320,2560
434,5,8,320,320,2560
435,5,8,320,320,2560
436,5,8,320,320,2560
437,5,8,320,320,2560
438,5,8,320,320,2560
439,5,8,320,320,2560
440,5,8,320,320,2560
441,5,8,320,320,2560
442,5,8,320,320,2560
443,5,8,320,320,2560
444,5,8,320,320,2560
445,5,8,320,320,2560
446,5,8,320,320,2560
447,5,8,320,320,2560
448,5,8,320,320,2560
449,5,8,320,320,2560
450,5,8,320,320,2560
451,5,8,320,320,2560
452,5,8,320,320,2560
453,5,8,320,320,2560
454,5,8,320,320,2560
455,5,8,320,320,2560
456,5,8,320,320,2560
457,5,8,320,320,2560
458,5,8,320,320,2560
459,5,8,320,320,2560
460,5,8,320,320,2560
461,5,8,320,320,2560
462,5,8,320,320,2560
463,5,8,320,320,2560
464,5,8,320,320,2560
465,5,8,320,320,2560
466,5,8,320,320,2560
467,5,8,320,320,2560
468,5,8,320,320,2560
469,5,8,320,320,2560
470,5,8,320,320,2560
471,5,8,320,320,2560
472,5,8,320,320,2560
473,5,8,320,320,2560
474,5,8,320,320,2560
475,5,8,320,320,2560
476,5,8,320,320,2560
477,5,8,320,320,2560
478,5,8,320,320,2560
479,5,8,320,320,2560
480,5,8,320,320,2560
481,5,8,320,320,2560
482,5,8,320,320,2560
483,5,8,320,320,2560
484,5,8,320,320,2560
485,5,8,320,320,2560
486,5,8,320,320,2560
487,5,8,320,320,2560
488,5,8,320,320,2560
489,5,8,320,320,2560
490,5,8,320,320,2560
491,5,8,320,320,2560
492,5,8,320,320,2560
493,5,8,320,320,2560
494,5,8,320,320,2560
495,5,8,320,320,2560
496,5,8,320,320,2560
497,5,8,320,320,2560
498,5,8,320,320,2560
499,5,8,320,320,2560
500,5,8,320,320,2560
501,5,8,320,320,2560
502,5,8,320,320,2560
503,5,8,320,320,2560
504,5,8,320,320,2560
505,5,8,320,320,2560
506,5,8,320,320,2560
507,5,8,320,320,2560
508,5,8,320,320,2560
509,5,8,320,320,2560
510,5,8,320,320,2560
511,5,8,320,320,2560
512,5,8,320,320,2560
513,5,8,320,320,2560
514,5,8,320,320,2560
515,5,8,320,320,2560
516,5,8,320,320,2560
517,5,8,320,320,2560
518,5,8,320,320,2560
519,5,8,320,320,2560
520,5,8,320,320,2560
521,5,8,320,320,2560
522,5,8,320,320,2560
523,5,8,320,320,2560
524,5,8,320,320,2560
525,5,8,320,320,2560
526,5,8,320,320,2560
527,5,8,320,320,2560
528,5,8,320,320,2560
529,5,8,320,320,2560
530,5,8,320,320,2560
531,5,8,320,320,2560
532,5,8,320,320,2560
533,5,8,320,320,2560
534,5,8,320,320,2560
535,5,8,320,320,2560
536,5,8,320,320,2560
537,5,8,320,320,2560
538,5,8,320,320,2560
539,5,8,320,320,2560
540,5,8,320,320,2560
541,5,8,320,320,2560
542,5,8,320,320,2560
543,5,8,320,320,2560
544,5,8,320,320,2560
545,5,8,320,320,2560
546,5,8,320,320,2560
547,5,8,320,320,2560
548,5,8,320,320,2560
549,5,8,320,320,2560
550,5,8,320,320,2560
551,5,8,320,320,2560
552,5,8,320,320,2560
553,5,8,320,320,2560
554,5,8,320,320,2560
555,5,8,320,320,2560
556,5,8,320,320,2560
557,5,8,320,320,2560
558,5,8,320,320,2560
559,5,8,320,320,2560
560,5,8,320,320,2560
561,5,8,320,320,2560
562,5,8,320,320,2560
563,5,8,320,320,2560
564,5,8,320,320,2560
565,5,8,320,320,2560
566,5,8,320,320,2560
567,5,8,320,320,2560
568,5,8,320,320,2560
569,5,8,320,320,2560
570,5,8,320,320,2560
571,5,8,320,320,2560
572,5,8,320,320,2560
573,5,8,320,320,2560
574,5,8,320,320,2560
575,5,8,320,320,2560
576,5,8,320,320,2560
577,5,8,320,320,2560
578,5,8,320,320,2560
579,5,8,320,320,2560
580,5,8,320,320,2560
581,5,8,320,320,2560
582,5,8,320,320,2560
583,5,8,320,320,2560
584,5,8,320,320,2560
585,5,8,320,320,2560
586,5,8,320,320,2560
587,5,8,320,320,2560
588,5,8,320,320,2560
589,5,8,320,320,2560
590,5,8,320,320,2560
591,5,8,320,320,2560
592,5,8,320,320,2560
593,5,8,320,320,2560
594,5,8,320,320,2560
595,5,8,320,320,2560
596,5,8,320,320,2560
597,5,8,320,320,2560
598,5,8,320,320,2560
599,5,8,320,320,2560
600,5,8,320,320,2560
601,5,8,320,320,2560
602,5,8,320,320,2560
603,5,8,320,320,2560
604,5,8,320,320,2560
605,5,8,320,320,2560
606,5,8,320,320,2560
607,5,8,320,320,2560
608,5,8,320,320,2560
609,5,8,320,320,2560
610,5,8,320,320,2560
611,5,8,320,320,2560
612,5,8,320,320,2560
613,5,8,320,320,2560
614,5,8,320,320,2560
615,5,8,320,320,2560
616,5,8,320,320,2560
617,5,8,320,320,2560
618,5,8,320,320,2560
619,5,8,320,320,2560
620,5,8,320,320,2560
621,5,8,320,320,2560
622,5,8,320,320,2560
623,5,8,320,320,2560
624,5,8,320,320,2560
625,5,8,320,320,2560
626,5,8,320,320,2560
627,5,8,320,320,2560
628,5,8,320,320,2560
629,5,8,320,320,2560
630,5,8,320,320,2560
631,5,8,320,320,2560
632,5,8,320,320,2560
633,5,8,320,320,2560
634,5,8,320,320,2560
635,5,8,320,320,2560
636,5,8,320,320,2560
637,5,8,320,320,2560
638,5,8,320,320,2560
639,5,8,320,320,2560
640,5,8,320,320,2560
641,5,8,320,320,2560
642,5,8,320,320,2560
643,5,8,320,320,2560
644,5,8,320,320,2560
645,5,8,320,320,2560
646,5,8,320,320,2560
647,5,8,320,320,2560
648,5,8,320,320,2560
649,5,8,320,320,2560
650,5,8,320,320,2560
651,5,8,320,320,2560
652,5,8,320,320,2560
653,5,8,320,320,2560
654,5,8,320,320,2560
655,5,8,320,320,2560
656,5,8,320,320,2560
657,5,8,320,320,2560
658,5,8,320,320,2560
659,5,8,320,320,2560
660,5,8,320,320,2560
661,5,8,320,320,2560
662,5,8,320,320,2560
663,5,8,320,320,2560
664,5,8,320,320,2560
665,5,8,320,320,2560
666,5,8,320,320,2560
667,5,8,320,320,2560
668,5,8,320,320,2560
669,5,8,320,320,2560
670,5,8,320,320,2560
671,5,8,320,320,2560
672,5,8,320,320,2560
673,5,8,320,320,2560
674,5,8,320,320,2560
675,5,8,320,320,2560
676,5,8,320,320,2560
677,5,8,320,320,2560
678,5,8,320,320,2560
679,5,8,320,320,2560
680,5,8,320,320,2560
681,5,8,320,320,2560
682,5,8,320,320,2560
683,5,8,320,320,2560
684,5,8,320,320,2560
685,5,8,320,320,2560
686,5,8,320,320,2560
687,5,8,320,320,2560
688,5,8,320,320,2560
689,5,8,320,320,2560
690,5,8,320,320,2560
691,5,8,320,320,2560
692,5,8,320,320,2560
693,5,8,320,320,2560
694,5,8,320,320,2560
695,5,8,320,320,2560
696,5,8,320,320,2560
697,5,8,320,320,2560
698,5,8,320,320,2560
699,5,8,320,320,2560
700,5,8,320,320,2560
701,5,8,320,320,2560
702,5,8,320,320,2560
703,5,8,320,320,2560
704,5,8,320,320,2560
705,5,8,320,320,2560
706,5,8,320,320,2560
707,5,8,320,320,2560
708,5,8,320,320,2560
709,5,8,320,320,2560
710,5,8,320,320,2560
711,5,8,320,320,2560
712,5,8,320,320,2560
713,5,8,320,320,2560
714,5,8,320,320,2560
715,5,8,320,320,2560
716,5,8,320,320,2560
717,5,8,320,320,2560
718,5,8,320,320,2560
719,5,8,320,320,2560
720,5,8,320,320,2560
721,5,8,320,320,2560
722,5,8,320,320,2560
723,5,8,320,320,2560
724,5,8,320,320,2560
725,5,8,320,320,2560
726,5,8,320,320,2560
727,5,8,320,320,2560
728,5,8,320,320,2560
729,5,8,320,320,2560
730,5,8,320,320,2560
731,5,8,320,320,2560
732,5,8,320,320,2560
733,5,8,320,320,2560
734,5,8,320,320,2560
735,5,8,320,320,2560
736,5,8,320,320,2560
737,5,8,320,320,2560
738,5,8,320,320,2560
739,5,8,320,320,2560
740,5,8,320,320,2560
741,5,8,320,320,2560
742,5,8,320,320,2560
743,5,8,320,320,2560
744,5,8,320,320,2560
745,5,8,320,320,2560
746,5,8,320,320,2560
747,5,8,320,320,2560
748,5,8,320,320,2560
749,5,8,320,320,2560
750,5,8,320,320,2560
751,5,8,320,320,2560
752,5,8,320,320,2560
753,5,8,320,320,2560
754,5,8,320,320,2560
755,5,8,320,320,2560
756,5,8,320,320,2560
757,5,8,320,320,2560
758,5,8,320,320,2560
759,5,8,320,320,2560
760,5,8,320,320,2560
761,5,8,320,320,2560
762,5,8,320,320,2560
763,5,8,320,320,2560
764,5,8,320,320,2560
765,5,8,320,320,2560
766,5,8,320,320,2560
767,5,8,320,320,2560
768,5,8,320,320,2560
769,5,8,320,320,2560
770,5,8,320,320,2560
771,5,8,320,320,2560
772,5,8,320,320,2560
773,5,8,320,320,2560
774,5,8,320,320,2560
775,5,8,320,320,2560
776,5,8,320,320,2560
777,5,8,320,320,2560
778,5,8,320,320,2560
779,5,8,320,320,2560
780,5,8,320,320,2560
781,5,8,320,320,2560
782,5,8,320,320,2560
783,5,8,320,320,2560
784,5,8,320,320,2560
785,5,8,320,320,2560
786,5,8,320,320,2560
787,5,8,320,320,2560
788,5,8,320,320,2560
789,5,8,320,320,2560
790,5,8,320,320,2560
791,5,8,320,320,2560
792,5,8,320,320,2560
793,5,8,320,320,2560
794,5,8,320,320,2560
795,5,8,320,320,2560
796,5,8,320,320,2560
797,5,8,320,320,2560
798,5,8,320,320,2560
799,5,8,320,320,2560
800,5,8,320,320,2560
801,5,8,320,320,2560
802,5,8,320,320,2560
803,5,8,320,320,2560
804,5,8,320,320,2560
805,5,8,320,320,2560
806,5,8,320,320,2560
807,5,8,320,320,2560
808,5,8,320,320,2560
809,5,8,320,320,2560
810,5,8,320,320,2560
811,5,8,320,320,2560
812,5,8,320,320,2560
813,5,8,320,320,2560
814,5,8,320,320,2560
815,5,8,320,320,2560
816,5,8,320,320,2560
817,5,8,320,320,2560
818,5,8,320,320,2560
819,5,8,320,320,2560
820,5,8,320,320,2560
821,5,8,320,320,2560
822,5,8,320,320,2560
823,5,8,320,320,2560
824,5,8,320,320,2560
825,5,8,320,320,2560
826,5,8,320,320,2560
827,5,8,320,320,2560
828,5,8,320,320,2560
829,5,8,320,320,2560
830,5,8,320,320,2560
831,5,8,320,320,2560
832,5,8,320,320,2560
833,5,8,320,320,2560
834,5,8,320,320,2560
835,5,8,320,320,2560
836,5,8,320,320,2560
837,5,8,320,320,2560
838,5,8,320,320,2560
839,5,8,320,320,2560
840,5,8,320,320,2560
841,5,8,320,320,2560
842,5,8,320,320,2560
843,5,8,320,320,2560
844,5,8,320,320,2560
845,5,8,320,320,2560
846,5,8,320,320,2560
847,5,8,320,320,2560
848,5,8,320,320,2560
849,5,8,320,320,2560
850,5,8,320,320,2560
851,5,8,320,320,2560
852,5,8,320,320,2560
853,5,8,320,320,2560
854,5,8,320,320,2560
855,5,8,320,320,2560
856,5,8,320,320,2560
857,5,8,320,320,2560
858,5,8,320,320,2560
859,5,8,320,320,2560
860,5,8,320,320,2560
861,5,8,320,320,2560
862,5,8,320,320,2560
863,5,8,320,320,2560
864,5,8,320,320,2560
865,5,8,320,320,2560
866,5,8,320,320,2560
867,5,8,320,320,2560
868,5,8,320,320,2560
869,5,8,320,320,2560
870,5,8,320,320,2560
871,5,8,320,320,2560
872,5,8,320,320,2560
873,5,8,320,320,2560
874,5,8,320,320,2560
875,5,8,320,320,2560
876,5,8,320,320,2560
877,5,8,320,320,2560
878,5,8,320,320,2560
879,5,8,320,320,2560
880,5,8,320,320,2560
881,5,8,320,320,2560
882,5,8,320,320,2560
883,5,8,320,320,2560
884,5,8,320,320,2560
885,5,8,320,320,2560
886,5,8,320,320,2560
887,5,8,320,320,2560
888,5,8,320,320,2560
889,5,8,320,320,2560
890,5,8,320,320,2560
891,5,8,320,320,2560
892,5,8,320,320,2560
893,5,8,320,320,2560
894,5,8,320,320,2560
895,5,8,320,320,2560
896,5,8,320,320,2560
897,5,8,320,320,2560
898,5,8,320,320,2560
899,5,8,320,320,2560
900,5,8,320,320,2560
901,5,8,320,320,2560
902,5,8,320,320,2560
903,5,8,320,320,2560
904,5,8,320,320,2560
905,5,8,320,320,2560
906,5,8,320,320,2560
907,5,8,320,320,2560
908,5,8,320,320,2560
909,5,8,320,320,2560
910,5,8,320,320,2560
911,5,8,320,320,2560
912,5,8,320,320,2560
913,5,8,320,320,2560
914,5,8,320,320,2560
915,5,8,320,320,2560
916,5,8,320,320,2560
917,5,8,320,320,2560
918,5,8,320,320,2560
919,5,8,320,320,2560
920,5,8,320,320,2560
921,5,8,320,320,2560
922,5,8,320,320,2560
923,5,8,320,320,2560
924,5,8,320,320,2560
925,5,8,320,320,2560
926,5,8,320,320,2560
927,5,8,320,320,2560
928,5,8,320,320,2560
929,5,8,320,320,2560
930,5,8,320,320,2560
931,5,8,320,320,2560
932,5,8,320,320,2560
933,5,8,320,320,2560
934,5,8,320,320,2560
935,5,8,320,320,2560
936,5,8,320,320,2560
937,5,8,320,320,2560
938,5,8,320,320,2560
939,5,8,320,320,2560
940,5,8,320,320,2560
941,5,8,320,320,2560
942,5,8,320,320,2560
943,5,8,320,320,2560
944,5,8,320,320,2560
945,5,8,320,320,2560
946,5,8,320,320,2560
947,5,8,320,320,2560
948,5,8,320,320,2560
949,5,8,320,320,2560
950,5,8,320,320,2560
951,5,8,320,320,2560
952,5,8,320,320,2560
953,5,8,320,320,2560
954,5,8,320,320,2560
955,5,8,320,320,2560
956,5,8,320,320,2560
957,5,8,320,320,2560
958,5,8,320,320,2560
959,5,8,320,320,2560
960,5,8,320,320,2560
961,5,8,320,320,2560
962,5,8,320,320,2560
963,5,8,320,320,2560
964,5,8,320,320,2560
965,5,8,320,320,2560
966,5,8,320,320,2560
967,5,8,320,320,2560
968,5,8,320,320,2560
969,5,8,320,320,2560
970,5,8,320,320,2560
971,5,8,320,320,2560
972,5,8,320,320,2560
973,5,8,320,320,2560
974,5,8,320,320,2560
975,5,8,320,320,2560
976,5,8,320,320,2560
977,5,8,320,320,2560
978,5,8,320,320,2560
979,5,8,320,320,2560
980,5,8,320,320,2560
981,5,8,320,320,2560
982,5,8,320,320,2560
983,5,8,320,320,2560
984,5,8,320,320,2560
985,5,8,320,320,2560
986,5,8,320,320,2560
987,5,8,320,320,2560
988,5,8,320,320,2560
989,5,8,320,320,2560
990,5,8,320,320,2560
991,5,8,320,320,2560
992,5,8,320,320,2560
993,5,8,320,320,2560
994,5,8,320,320,2560
995,5,8,320,320,2560
996,5,8,320,320,2560
997,5,8,320,320,2560
998,5,8,320,320,2560
999,5,8,320,320,2560
1000,5,8,320,320,2560
1001,5,8,320,320,2560
1002,5,8,320,320,2560
1003,5,8,320,320,2560
1004,5,8,320,320,2560
1005,5,8,320,320,2560
1006,5,8,320,320,2560
1007,5,8,320,320,2560
1008,5,8,320,320,2560
1009,5,8,320,320,2560
1010,5,8,320,320,2560
1011,5,8,320,320,2560
1012,5,8,320,320,2560
1013,5,8,320,320,2560
1014,5,8,320,320,2560
1015,5,8,320,320,2560
1016,5,8,320,320,2560
1017,5,8,320,320,2560
1018,5,8,320,320,2560
1019,5,8,320,320,2560
1020,5,8,320,320,2560
1021,5,8,320,320,2560
1022,5,8,320,320,2560
1023,5,8,320,320,2560
1024,5,8,320,320,2560
1025,5,8,320,320,2560
1026,5,8,320,320,2560
1027,5,8,320,320,2560
1028,5,8,320,320,2560
1029,5,8,320,320,2560
1030,5,8,320,320,2560
1031,5,8,320,320,2560
1032,5,8,320,320,2560
1033,5,8,320,320,2560
1034,5,8,320,320,2560
1035,5,8,320,320,2560
1036,5,8,320,320,2560
1037,5,8,320,320,2560
1038,5,8,320,320,2560
1039,5,8,320,320,2560
1040,5,8,320,320,2560
1041,5,8,320,320,2560
1042,5,8,320,320,2560
1043,5,8,320,320,2560
1044,5,8,320,320,2560
1045,5,8,320,320,2560
1046,5,8,320,320,2560
1047,5,8,320,320,2560
1048,5,8,320,320,2560
1049,5,8,320,320,2560
1050,5,8,320,320,2560
1051,5,8,320,320,2560
1052,5,8,320,320,2560
1053,5,8,320,320,2560
1054,5,8,320,320,2560
1055,5,8,320,320,2560
1056,5,8,320,320,2560
1057,5,8,320,320,2560
1058,5,8,320,320,2560
1059,5,8,320,320,2560
1060,5,8,320,320,2560
1061,5,8,320,320,2560
1062,5,8,320,320,2560
1063,5,8,320,320,2560
1064,5,8,320,320,2560
1065,5,8,320,320,2560
1066,5,8,320,320,2560
1067,5,8,320,320,2560
1068,5,8,320,320,2560
